step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3405,7,4.0,8,4,5,0.022251158952713013,0.020451843738555908,0,7,8,8,0,32,0,2.0,0.1,True,True
3406,2,1.2000000476837158,3,0,1,0.027379021048545837,0.004558824002742767,0,7,8,8,0,32,0,2.0,0.1,True,True
3407,2,1.5,3,1,2,0.022091902792453766,0.007291324436664581,0,7,8,8,0,32,0,2.0,0.1,True,True
3408,3,2.222222328186035,5,3,4,0.019661150872707367,0.014625489711761475,0,7,8,8,0,32,0,2.0,0.1,True,True
3409,3,1.4285714626312256,5,1,2,0.022392719984054565,0.006907619535923004,0,7,8,8,0,32,0,2.0,0.1,True,True
3410,4,1.6666665077209473,7,0,1,0.030744820833206177,0.004398636519908905,0,7,8,8,0,32,0,2.0,0.1,True,True
3411,4,2.3333332538604736,7,0,1,0.023543834686279297,0.005876645445823669,0,7,8,8,0,32,0,2.0,0.1,True,True
3412,4,3.5,7,6,7,0.019871629774570465,0.024800188839435577,0,7,8,8,0,32,0,2.0,0.1,True,True
3413,2,0.5208333730697632,3,1,2,0.02545677125453949,0.00684056431055069,0,7,8,8,0,32,0,2.0,0.1,True,True
3414,4,1.4000000953674316,7,1,2,0.024604611098766327,0.0075194984674453735,0,7,8,8,0,32,0,2.0,0.1,True,True
3415,4,3.5,7,0,1,0.029218383133411407,0.004959292709827423,0,7,8,8,0,32,0,2.0,0.1,True,True
3416,3,3.3333334922790527,5,2,3,0.01977197825908661,0.011268071830272675,0,7,8,8,0,32,0,2.0,0.1,True,True
3417,3,1.75,5,1,2,0.023750588297843933,0.007949769496917725,0,7,8,8,0,32,0,2.0,0.1,True,True
3418,4,3.5,7,0,1,0.024236738681793213,0.005116686224937439,0,7,8,8,0,32,0,2.0,0.1,True,True
3419,2,1.0,3,1,2,0.01761689782142639,0.007164664566516876,0,7,8,8,0,32,0,2.0,0.1,True,True
3420,2,1.2857142686843872,3,2,3,0.017520971596240997,0.0088568776845932,0,7,8,8,0,32,0,2.0,0.1,True,True
3421,4,3.5,7,0,1,0.02034008502960205,0.0056782737374305725,0,7,8,8,0,32,0,2.0,0.1,True,True
3422,5,5.666666030883789,8,0,1,0.02852175384759903,0.005275942385196686,0,7,8,8,0,32,0,2.0,0.1,True,True
3423,5,4.0,8,1,2,0.02153683453798294,0.00927504152059555,0,7,8,8,0,32,0,2.0,0.1,True,True
3424,4,2.3333332538604736,7,0,1,0.03048870712518692,0.004903413355350494,0,7,8,8,0,32,0,2.0,0.1,True,True
3425,4,3.6666665077209473,7,0,1,0.031153671443462372,0.004647299647331238,0,7,8,8,0,32,0,2.0,0.1,True,True
3426,4,3.5,7,1,2,0.025074928998947144,0.007163733243942261,0,7,8,8,0,32,0,2.0,0.1,True,True
3427,4,2.6451611518859863,7,1,2,0.03461446613073349,0.008518807590007782,0,7,8,8,0,32,0,2.0,0.1,True,True
3428,6,2.999999761581421,8,4,5,0.028493814170360565,0.01937244087457657,0,7,8,8,0,32,0,2.0,0.1,True,True
3429,11,4.0,8,1,2,0.028226524591445923,0.010577961802482605,0,7,8,8,0,32,0,2.0,0.1,True,True
3430,3,2.5,5,2,3,0.0180024653673172,0.009020790457725525,0,7,8,8,0,32,0,2.0,0.1,True,True
3431,4,4.25,7,0,1,0.026796944439411163,0.004955567419528961,0,7,8,8,0,32,0,2.0,0.1,True,True
3432,3,1.0,5,2,3,0.03148429095745087,0.010645948350429535,0,7,8,8,0,32,0,2.0,0.1,True,True
3433,6,4.0,8,1,2,0.02876482903957367,0.008233822882175446,0,7,8,8,0,32,0,2.0,0.1,True,True
3434,4,4.125,7,5,6,0.0287787988781929,0.022687017917633057,0,7,8,8,0,32,0,2.0,0.1,True,True
3435,12,4.0,8,0,1,0.04393700510263443,0.007309019565582275,0,7,8,8,0,32,0,2.0,0.1,True,True
3436,6,3.499999523162842,8,1,2,0.029684975743293762,0.007917173206806183,0,7,8,8,0,32,0,2.0,0.1,True,True
3437,4,2.3333332538604736,7,0,1,0.031692907214164734,0.004756264388561249,0,7,8,8,0,32,0,2.0,0.1,True,True
3438,4,3.1000001430511475,7,0,1,0.030358321964740753,0.004391185939311981,0,7,8,8,0,32,0,2.0,0.1,True,True
3439,4,2.5714287757873535,7,0,1,0.027971342206001282,0.004377216100692749,0,7,8,8,0,32,0,2.0,0.1,True,True
3440,4,2.6666665077209473,7,3,4,0.025219283998012543,0.014905817806720734,0,7,8,8,0,32,0,2.0,0.1,True,True
3441,8,4.0,8,2,3,0.025278888642787933,0.012519769370555878,0,7,8,8,0,32,0,2.0,0.1,True,True
3442,7,4.0,8,0,1,0.033671967685222626,0.0065267086029052734,0,7,8,8,0,32,0,2.0,0.1,True,True
3443,7,4.0,8,8,9,0.029362738132476807,0.03580469638109207,0,7,8,8,0,32,0,2.0,0.1,True,True
3444,16,4.0,8,3,4,0.041270628571510315,0.022377818822860718,0,7,8,8,0,32,0,2.0,0.1,True,True
3445,3,2.5,5,0,1,0.026631169021129608,0.005392357707023621,0,7,8,8,0,32,0,2.0,0.1,True,True
3446,4,2.200000286102295,7,1,2,0.032767653465270996,0.009269453585147858,0,7,8,8,0,32,0,2.0,0.1,True,True
3447,4,3.5,7,0,1,0.020800158381462097,0.004877336323261261,0,7,8,8,0,32,0,2.0,0.1,True,True
3448,2,1.5,3,0,1,0.03018788993358612,0.00417511910200119,0,7,8,8,0,32,0,2.0,0.1,True,True
3449,2,1.0384615659713745,3,0,1,0.017562881112098694,0.004023313522338867,0,7,8,8,0,32,0,2.0,0.1,True,True
3450,3,2.0,5,2,3,0.023074448108673096,0.010930001735687256,0,7,8,8,0,32,0,2.0,0.1,True,True
3451,5,4.0,8,5,6,0.024741515517234802,0.024869106709957123,0,7,8,8,0,32,0,2.0,0.1,True,True
3452,4,2.0,7,1,2,0.028303824365139008,0.009016133844852448,0,7,8,8,0,32,0,2.0,0.1,True,True
3453,5,3.2857143878936768,8,1,2,0.02644304186105728,0.009261071681976318,0,7,8,8,0,32,0,2.0,0.1,True,True
3454,2,1.5,3,0,1,0.020442530512809753,0.004752539098262787,0,7,8,8,0,32,0,2.0,0.1,True,True
3455,2,1.5,3,0,1,0.022351741790771484,0.005302019417285919,0,7,8,8,0,32,0,2.0,0.1,True,True
3456,2,2.0,3,0,1,0.0164201483130455,0.0040298327803611755,0,7,8,8,0,32,0,2.0,0.1,True,True
3457,1,0.2857142984867096,1,1,2,0.015877187252044678,0.006819143891334534,0,7,8,8,0,32,0,2.0,0.1,True,True
3458,3,2.5,5,0,1,0.023769214749336243,0.00448618084192276,0,7,8,8,0,32,0,2.0,0.1,True,True
3459,2,0.875,3,0,1,0.019419007003307343,0.004974193871021271,0,7,8,8,0,32,0,2.0,0.1,True,True
3460,3,1.875,5,2,3,0.02077501267194748,0.011200085282325745,0,7,8,8,0,32,0,2.0,0.1,True,True
3461,2,1.5,3,2,3,0.016355887055397034,0.009690411388874054,0,7,8,8,0,32,0,2.0,0.1,True,True
3462,4,2.3333332538604736,7,1,2,0.026163645088672638,0.007793307304382324,0,7,8,8,0,32,0,2.0,0.1,True,True
3463,3,2.5,5,5,6,0.01950841397047043,0.020165927708148956,0,7,8,8,0,32,0,2.0,0.1,True,True
3464,9,3.3333330154418945,8,2,3,0.03267452120780945,0.012963078916072845,0,7,8,8,0,32,0,2.0,0.1,True,True
3465,4,1.5714285373687744,7,1,2,0.03652367740869522,0.009394250810146332,0,7,8,8,0,32,0,2.0,0.1,True,True
3466,3,1.0799999237060547,5,1,2,0.026348046958446503,0.006536953151226044,0,7,8,8,0,32,0,2.0,0.1,True,True
3467,3,2.9512197971343994,5,3,4,0.026952475309371948,0.01319684088230133,0,7,8,8,0,32,0,2.0,0.1,True,True
3468,7,4.0,8,5,6,0.02281367778778076,0.02562534064054489,0,7,8,8,0,32,0,2.0,0.1,True,True
3469,1,0.5,1,1,2,0.014291144907474518,0.007424503564834595,0,7,8,8,0,32,0,2.0,0.1,True,True
3470,3,2.5,5,5,6,0.0162636861205101,0.018073245882987976,0,7,8,8,0,32,0,2.0,0.1,True,True
3471,9,4.0,8,6,7,0.04173442721366882,0.032252632081508636,0,7,8,8,0,32,0,2.0,0.1,True,True
3472,2,1.5,3,2,3,0.01857522875070572,0.010610558092594147,0,7,8,8,0,32,0,2.0,0.1,True,True
3473,0,0.0,0,0,1,0.013406388461589813,0.004073604941368103,0,7,8,8,0,32,0,2.0,0.1,True,True
3474,1,0.32064127922058105,1,1,2,0.017559155821800232,0.00640377402305603,0,7,8,8,0,32,0,2.0,0.1,True,True
3475,3,1.7142857313156128,5,0,1,0.029976479709148407,0.005071982741355896,0,7,8,8,0,32,0,2.0,0.1,True,True
3476,3,2.5,5,0,1,0.030660070478916168,0.006644055247306824,0,7,8,8,0,32,0,2.0,0.1,True,True
3477,1,0.5454545617103577,1,1,2,0.016281381249427795,0.006723217666149139,0,7,8,8,0,32,0,2.0,0.1,True,True
3478,3,2.5,5,0,1,0.02129189670085907,0.004308298230171204,0,7,8,8,0,32,0,2.0,0.1,True,True
3479,3,2.5,5,0,1,0.026824884116649628,0.004862435162067413,0,7,8,8,0,32,0,2.0,0.1,True,True
3480,3,2.5,5,5,6,0.018190592527389526,0.01904461532831192,0,7,8,8,0,32,0,2.0,0.1,True,True
3481,9,4.0,8,2,3,0.02972222864627838,0.012641772627830505,0,7,8,8,0,32,0,2.0,0.1,True,True
3482,4,1.533333420753479,7,0,1,0.03594905138015747,0.007385388016700745,0,7,8,8,0,32,0,2.0,0.1,True,True
3483,3,2.0,5,1,2,0.021665357053279877,0.007203780114650726,0,7,8,8,0,32,0,2.0,0.1,True,True
3484,4,3.5,7,1,2,0.024994835257530212,0.007873401045799255,0,7,8,8,0,32,0,2.0,0.1,True,True
3485,6,1.1000001430511475,8,1,2,0.03252178430557251,0.009269453585147858,0,7,8,8,0,32,0,2.0,0.1,True,True
3486,4,3.5,7,1,2,0.022242777049541473,0.007698312401771545,0,7,8,8,0,32,0,2.0,0.1,True,True
3487,2,1.5,3,0,1,0.021395273506641388,0.004176050424575806,0,7,8,8,0,32,0,2.0,0.1,True,True
3488,3,1.1666666269302368,5,0,1,0.02732500433921814,0.0042673200368881226,0,7,8,8,0,32,0,2.0,0.1,True,True
3489,2,2.080000162124634,3,3,4,0.02795737236738205,0.012740492820739746,0,7,8,8,0,32,0,2.0,0.1,True,True
3490,6,3.000000238418579,8,2,3,0.02568308264017105,0.011301599442958832,0,7,8,8,0,32,0,2.0,0.1,True,True
3491,2,0.6666666865348816,3,0,1,0.02374127507209778,0.004745088517665863,0,7,8,8,0,32,0,2.0,0.1,True,True
3492,3,2.5,5,0,1,0.02248026430606842,0.004746951162815094,0,7,8,8,0,32,0,2.0,0.1,True,True
3493,2,1.0,3,0,1,0.017819926142692566,0.004413537681102753,0,7,8,8,0,32,0,2.0,0.1,True,True
3494,2,1.6470588445663452,3,0,1,0.018540769815444946,0.004502944648265839,0,7,8,8,0,32,0,2.0,0.1,True,True
3495,2,1.0,3,1,2,0.01846812665462494,0.0077076256275177,0,7,8,8,0,32,0,2.0,0.1,True,True
3496,3,1.1818182468414307,3,1,2,0.019830651581287384,0.007272697985172272,0,7,8,8,0,32,0,2.0,0.1,True,True
3497,1,0.5,1,0,1,0.014870427548885345,0.00432971864938736,0,7,8,8,0,32,0,2.0,0.1,True,True
3498,1,0.3333333432674408,1,0,1,0.0132732093334198,0.0038640573620796204,0,7,8,8,0,32,0,2.0,0.1,True,True
3499,2,1.0,3,0,1,0.01970399171113968,0.004569999873638153,0,7,8,8,0,32,0,2.0,0.1,True,True
3500,2,1.3529412746429443,3,1,2,0.018436461687088013,0.007141381502151489,0,7,8,8,0,32,0,2.0,0.1,True,True
3501,4,3.5,7,5,6,0.021595507860183716,0.021432526409626007,0,7,8,8,0,32,0,2.0,0.1,True,True
3502,7,3.000000238418579,8,2,3,0.028459355235099792,0.013864599168300629,0,7,8,8,0,32,0,2.0,0.1,True,True
3503,3,3.0,5,5,6,0.022045336663722992,0.022222287952899933,0,7,8,8,0,32,0,2.0,0.1,True,True
3504,9,4.0,8,3,4,0.03266334533691406,0.018087215721607208,0,7,8,8,0,32,0,2.0,0.1,True,True
3505,10,4.0,8,4,5,0.033697113394737244,0.02406444400548935,0,7,8,8,0,32,0,2.0,0.1,True,True
3506,4,3.5,7,0,1,0.0355057418346405,0.004633329808712006,0,7,8,8,0,32,0,2.0,0.1,True,True
3507,3,3.0,5,5,6,0.023388303816318512,0.0196089968085289,0,7,8,8,0,32,0,2.0,0.1,True,True
3508,5,4.0,8,0,1,0.03216508775949478,0.004705972969532013,0,7,8,8,0,32,0,2.0,0.1,True,True
3509,5,1.6000001430511475,8,0,1,0.03409106284379959,0.004887580871582031,0,7,8,8,0,32,0,2.0,0.1,True,True
3510,5,2.6666665077209473,8,0,1,0.031006522476673126,0.004815869033336639,0,7,8,8,0,32,0,2.0,0.1,True,True
3511,3,2.454545497894287,5,3,4,0.020891427993774414,0.012566335499286652,0,7,8,8,0,32,0,2.0,0.1,True,True
3512,4,3.25,7,1,2,0.02303626388311386,0.007539056241512299,0,7,8,8,0,32,0,2.0,0.1,True,True
3513,5,4.285714149475098,8,0,1,0.045054592192173004,0.005418434739112854,0,7,8,8,0,32,0,2.0,0.1,True,True
3514,3,2.3333332538604736,5,3,4,0.034632161259651184,0.01331418752670288,0,7,8,8,0,32,0,2.0,0.1,True,True
3515,5,4.59999942779541,8,7,8,0.03084074705839157,0.031402334570884705,0,7,8,8,0,32,0,2.0,0.1,True,True
3516,15,4.0,8,8,9,0.03715883940458298,0.04575774073600769,0,7,8,8,0,32,0,2.0,0.1,True,True
3517,16,4.0,8,0,1,0.039878301322460175,0.009183771908283234,0,7,8,8,0,32,0,2.0,0.1,True,True
3518,3,1.7222223281860352,5,1,2,0.024341978132724762,0.007934868335723877,0,7,8,8,0,32,0,2.0,0.1,True,True
3519,1,0.75,1,1,2,0.014606863260269165,0.006661750376224518,0,7,8,8,0,32,0,2.0,0.1,True,True
3520,3,2.200000047683716,5,1,2,0.02913549542427063,0.006662681698799133,0,7,8,8,0,32,0,2.0,0.1,True,True
3521,3,1.2000000476837158,5,2,3,0.02726074308156967,0.01091882586479187,0,7,8,8,0,32,0,2.0,0.1,True,True
3522,1,0.3209861218929291,1,1,2,0.016614794731140137,0.006236135959625244,0,7,8,8,0,32,0,2.0,0.1,True,True
3523,3,3.085106611251831,5,0,1,0.023031607270240784,0.005132518708705902,0,7,8,8,0,32,0,2.0,0.1,True,True
3524,4,3.3333330154418945,7,3,4,0.020790845155715942,0.015091150999069214,0,7,8,8,0,32,0,2.0,0.1,True,True
3525,5,4.0,8,0,1,0.028313137590885162,0.0055925920605659485,0,7,8,8,0,32,0,2.0,0.1,True,True
3526,3,1.25,5,0,1,0.018798746168613434,0.004745088517665863,0,7,8,8,0,32,0,2.0,0.1,True,True
3527,2,1.5,3,0,1,0.015750527381896973,0.0052656978368759155,0,7,8,8,0,32,0,2.0,0.1,True,True
3528,1,0.5,1,0,1,0.01483876258134842,0.004041939973831177,0,7,8,8,0,32,0,2.0,0.1,True,True
3529,1,0.6240963935852051,1,0,1,0.01819431781768799,0.004217028617858887,0,7,8,8,0,32,0,2.0,0.1,True,True
3530,2,1.0,3,0,1,0.020946376025676727,0.0049425289034843445,0,7,8,8,0,32,0,2.0,0.1,True,True
3531,2,1.25,3,2,3,0.018588267266750336,0.010328367352485657,0,7,8,8,0,32,0,2.0,0.1,True,True
3532,2,1.5,3,0,1,0.024847686290740967,0.004305504262447357,0,7,8,8,0,32,0,2.0,0.1,True,True
3533,2,0.5161290168762207,3,3,4,0.02046581357717514,0.01178588718175888,0,7,8,8,0,32,0,2.0,0.1,True,True
3534,6,4.666666507720947,8,5,6,0.040601007640361786,0.023251399397850037,0,7,8,8,0,32,0,2.0,0.1,True,True
3535,12,4.0,8,0,1,0.03835558891296387,0.00811740756034851,0,7,8,8,0,32,0,2.0,0.1,True,True
3536,11,4.0,8,2,3,0.02881232649087906,0.014252960681915283,0,7,8,8,0,32,0,2.0,0.1,True,True
3537,5,2.0,8,0,1,0.03677327185869217,0.004628673195838928,0,7,8,8,0,32,0,2.0,0.1,True,True
3538,4,2.8571431636810303,7,1,2,0.02643279731273651,0.008287839591503143,0,7,8,8,0,32,0,2.0,0.1,True,True
3539,6,4.0,8,0,1,0.024936161935329437,0.004955567419528961,0,7,8,8,0,32,0,2.0,0.1,True,True
3540,5,2.5,8,0,1,0.02652592957019806,0.005165114998817444,0,7,8,8,0,32,0,2.0,0.1,True,True
3541,2,0.5,3,1,2,0.019934028387069702,0.0069374218583106995,0,7,8,8,0,32,0,2.0,0.1,True,True
3542,2,0.5625,3,0,1,0.026690773665905,0.004530884325504303,0,7,8,8,0,32,0,2.0,0.1,True,True
3543,2,1.5,3,0,1,0.026920810341835022,0.004732981324195862,0,7,8,8,0,32,0,2.0,0.1,True,True
3544,3,2.0,5,0,1,0.017374753952026367,0.004423782229423523,0,7,8,8,0,32,0,2.0,0.1,True,True
3545,0,0.0,0,0,1,0.011296942830085754,0.0034347176551818848,0,7,8,8,0,32,0,2.0,0.1,True,True
3546,1,0.2585999667644501,1,1,2,0.01863855868577957,0.006872229278087616,0,7,8,8,0,32,0,2.0,0.1,True,True
3547,3,0.7222222089767456,5,0,1,0.030856579542160034,0.005127862095832825,0,7,8,8,0,32,0,2.0,0.1,True,True
3548,4,1.666666865348816,7,2,3,0.023633241653442383,0.012594275176525116,0,7,8,8,0,32,0,2.0,0.1,True,True
3549,7,4.0,8,0,1,0.02156756818294525,0.005367211997509003,0,7,8,8,0,32,0,2.0,0.1,True,True
3550,4,3.5,7,0,1,0.018032267689704895,0.00508967787027359,0,7,8,8,0,32,0,2.0,0.1,True,True
3551,3,2.5,5,3,4,0.018874183297157288,0.015351921319961548,0,7,8,8,0,32,0,2.0,0.1,True,True
3552,6,2.999999761581421,8,5,6,0.02428889274597168,0.02443324774503708,0,7,8,8,0,32,0,2.0,0.1,True,True
3553,12,4.0,8,0,1,0.04131905734539032,0.0069122761487960815,0,7,8,8,0,32,0,2.0,0.1,True,True
3554,5,2.6666665077209473,8,0,1,0.03200676292181015,0.00598561018705368,0,7,8,8,0,32,0,2.0,0.1,True,True
3555,3,2.5,5,5,6,0.016666017472743988,0.023202039301395416,0,7,8,8,0,32,0,2.0,0.1,True,True
3556,9,4.0,8,1,2,0.032007694244384766,0.010099261999130249,0,7,8,8,0,32,0,2.0,0.1,True,True
3557,4,2.3333332538604736,7,3,4,0.02472568303346634,0.014144927263259888,0,7,8,8,0,32,0,2.0,0.1,True,True
3558,8,4.0,8,1,2,0.03282725811004639,0.008281320333480835,0,7,8,8,0,32,0,2.0,0.1,True,True
3559,5,2.0,8,1,2,0.030074268579483032,0.010115094482898712,0,7,8,8,0,32,0,2.0,0.1,True,True
3560,6,5.799999713897705,8,8,9,0.025906600058078766,0.03928132355213165,0,7,8,8,0,32,0,2.0,0.1,True,True
3561,15,5.5,8,0,1,0.04234258085489273,0.007350929081439972,0,7,8,8,0,32,0,2.0,0.1,True,True
3562,7,4.0,8,3,4,0.02109445631504059,0.014570541679859161,0,7,8,8,0,32,0,2.0,0.1,True,True
3563,1,0.3181818127632141,1,1,2,0.01586228609085083,0.008242204785346985,0,7,8,8,0,32,0,2.0,0.1,True,True
3564,3,2.6666665077209473,5,4,5,0.01856870949268341,0.018023885786533356,0,7,8,8,0,32,0,2.0,0.1,True,True
3565,5,4.0,8,2,3,0.01747068017721176,0.010132789611816406,0,7,8,8,0,32,0,2.0,0.1,True,True
3566,2,1.6126761436462402,3,1,2,0.01723598688840866,0.006973743438720703,0,7,8,8,0,32,0,2.0,0.1,True,True
3567,4,2.3333332538604736,7,0,1,0.017636455595493317,0.004868023097515106,0,7,8,8,0,32,0,2.0,0.1,True,True
3568,2,1.5,3,3,4,0.015108846127986908,0.012675300240516663,0,7,8,8,0,32,0,2.0,0.1,True,True
3569,6,4.0,8,4,5,0.019847415387630463,0.01953262835741043,0,7,8,8,0,32,0,2.0,0.1,True,True
3570,3,1.3000000715255737,5,0,1,0.022123567759990692,0.005284324288368225,0,7,8,8,0,32,0,2.0,0.1,True,True
3571,2,1.5,3,0,1,0.015406869351863861,0.00593625009059906,0,7,8,8,0,32,0,2.0,0.1,True,True
3572,1,0.4000000059604645,1,0,1,0.014134682714939117,0.004009343683719635,0,7,8,8,0,32,0,2.0,0.1,True,True
3573,1,0.17241379618644714,1,0,1,0.018941238522529602,0.003958120942115784,0,7,8,8,0,32,0,2.0,0.1,True,True
3574,2,1.5,3,0,1,0.023719854652881622,0.004365108907222748,0,7,8,8,0,32,0,2.0,0.1,True,True
3575,2,0.5757575631141663,3,0,1,0.020670704543590546,0.004190020263195038,0,7,8,8,0,32,0,2.0,0.1,True,True
3576,3,1.7142857313156128,5,0,1,0.023807398974895477,0.004757195711135864,0,7,8,8,0,32,0,2.0,0.1,True,True
3577,4,2.3333332538604736,7,0,1,0.02015288919210434,0.004958361387252808,0,7,8,8,0,32,0,2.0,0.1,True,True
3578,1,0.32124093174934387,1,1,2,0.015222467482089996,0.006443820893764496,0,7,8,8,0,32,0,2.0,0.1,True,True
3579,3,3.0612244606018066,5,5,6,0.02858322113752365,0.021826475858688354,0,7,8,8,0,32,0,2.0,0.1,True,True
3580,9,1.4285714626312256,8,1,2,0.0470038503408432,0.009248964488506317,0,7,8,8,0,32,0,2.0,0.1,True,True
3581,11,2.6666665077209473,8,0,1,0.0376235693693161,0.007494352757930756,0,7,8,8,0,32,0,2.0,0.1,True,True
3582,3,1.25,5,0,1,0.025579705834388733,0.005261972546577454,0,7,8,8,0,32,0,2.0,0.1,True,True
3583,3,1.5,5,0,1,0.020734965801239014,0.0046389177441596985,0,7,8,8,0,32,0,2.0,0.1,True,True
3584,2,1.6875,3,0,1,0.02501159906387329,0.0044228509068489075,0,7,8,8,0,32,0,2.0,0.1,True,True
3585,3,1.25,5,0,1,0.026137568056583405,0.005214475095272064,0,7,8,8,0,32,0,2.0,0.1,True,True
3586,3,2.5,5,0,1,0.024463050067424774,0.007467344403266907,0,7,8,8,0,32,0,2.0,0.1,True,True
3587,2,0.8947367668151855,3,0,1,0.022152438759803772,0.0042458996176719666,0,7,8,8,0,32,0,2.0,0.1,True,True
3588,3,1.6666667461395264,5,2,3,0.018496066331863403,0.009884126484394073,0,7,8,8,0,32,0,2.0,0.1,True,True
3589,3,1.0,5,0,1,0.02869870513677597,0.004741363227367401,0,7,8,8,0,32,0,2.0,0.1,True,True
3590,3,1.5,5,2,3,0.020924024283885956,0.011647120118141174,0,7,8,8,0,32,0,2.0,0.1,True,True
3591,2,1.5,3,0,1,0.018563121557235718,0.004583969712257385,0,7,8,8,0,32,0,2.0,0.1,True,True
3592,3,2.5,5,0,1,0.020979903638362885,0.004750676453113556,0,7,8,8,0,32,0,2.0,0.1,True,True
3593,3,1.2857145071029663,5,2,3,0.0206800177693367,0.010887160897254944,0,7,8,8,0,32,0,2.0,0.1,True,True
3594,3,2.142857074737549,5,1,2,0.02127327024936676,0.007288530468940735,0,7,8,8,0,32,0,2.0,0.1,True,True
3595,3,2.5,5,0,1,0.028121285140514374,0.0045066699385643005,0,7,8,8,0,32,0,2.0,0.1,True,True
3596,3,3.1000001430511475,5,5,6,0.026931986212730408,0.01913309097290039,0,7,8,8,0,32,0,2.0,0.1,True,True
3597,9,1.4090908765792847,8,0,1,0.035560689866542816,0.005380250513553619,0,7,8,8,0,32,0,2.0,0.1,True,True
3598,5,3.1666665077209473,8,0,1,0.041180290281772614,0.007329508662223816,0,7,8,8,0,32,0,2.0,0.1,True,True
3599,5,5.3333330154418945,8,8,9,0.030541792511940002,0.0356016680598259,0,7,8,8,0,32,0,2.0,0.1,True,True
3600,14,3.666666269302368,8,1,2,0.038623809814453125,0.012613832950592041,0,7,8,8,0,32,0,2.0,0.1,True,True
3601,11,4.0,8,0,1,0.03761332482099533,0.006445683538913727,0,7,8,8,0,32,0,2.0,0.1,True,True
3602,3,1.6000001430511475,5,0,1,0.026714056730270386,0.005558133125305176,0,7,8,8,0,32,0,2.0,0.1,True,True
3603,2,1.5,3,0,1,0.018499791622161865,0.00475812703371048,0,7,8,8,0,32,0,2.0,0.1,True,True
3604,1,0.3333333432674408,1,1,2,0.0165523961186409,0.006640329957008362,0,7,8,8,0,32,0,2.0,0.1,True,True
3605,2,1.5,3,0,1,0.020558945834636688,0.004544854164123535,0,7,8,8,0,32,0,2.0,0.1,True,True
3606,2,1.0,3,0,1,0.021331943571567535,0.0051995739340782166,0,7,8,8,0,32,0,2.0,0.1,True,True
3607,3,3.0,5,5,6,0.019819475710392,0.022493302822113037,0,7,8,8,0,32,0,2.0,0.1,True,True
3608,7,4.0,8,0,1,0.051390379667282104,0.006159767508506775,0,7,8,8,0,32,0,2.0,0.1,True,True
3609,7,2.6666665077209473,8,0,1,0.035896897315979004,0.0071534886956214905,0,7,8,8,0,32,0,2.0,0.1,True,True
3610,4,3.5,7,0,1,0.020499341189861298,0.004795379936695099,0,7,8,8,0,32,0,2.0,0.1,True,True
3611,4,5.571428298950195,7,0,1,0.023774802684783936,0.005386769771575928,0,7,8,8,0,32,0,2.0,0.1,True,True
3612,3,1.4285714626312256,5,0,1,0.021401792764663696,0.004852190613746643,0,7,8,8,0,32,0,2.0,0.1,True,True
3613,2,1.5,3,0,1,0.017267651855945587,0.0052247196435928345,0,7,8,8,0,32,0,2.0,0.1,True,True
3614,1,0.32133033871650696,1,0,1,0.016255304217338562,0.003816559910774231,0,7,8,8,0,32,0,2.0,0.1,True,True
3615,2,0.9142857193946838,3,1,2,0.02340134233236313,0.006691552698612213,0,7,8,8,0,32,0,2.0,0.1,True,True
3616,3,1.4811207056045532,5,0,1,0.032102689146995544,0.005595386028289795,0,7,8,8,0,32,0,2.0,0.1,True,True
3617,4,3.5,7,1,2,0.026402994990348816,0.008315779268741608,0,7,8,8,0,32,0,2.0,0.1,True,True
3618,4,4.0,7,0,1,0.034683384001255035,0.005226582288742065,0,7,8,8,0,32,0,2.0,0.1,True,True
3619,6,4.0,8,0,1,0.03215856850147247,0.005563721060752869,0,7,8,8,0,32,0,2.0,0.1,True,True
3620,5,4.0,8,0,1,0.03136228770017624,0.005726702511310577,0,7,8,8,0,32,0,2.0,0.1,True,True
3621,4,3.5,7,0,1,0.018712133169174194,0.0048996880650520325,0,7,8,8,0,32,0,2.0,0.1,True,True
3622,4,3.5,7,0,1,0.027215108275413513,0.00455416738986969,0,7,8,8,0,32,0,2.0,0.1,True,True
3623,4,1.0833333730697632,3,0,1,0.032844021916389465,0.0052032992243766785,0,7,8,8,0,32,0,2.0,0.1,True,True
3624,2,1.25,3,2,3,0.018348917365074158,0.01164991408586502,0,7,8,8,0,32,0,2.0,0.1,True,True
3625,4,3.5,7,1,2,0.02882443368434906,0.00888574868440628,0,7,8,8,0,32,0,2.0,0.1,True,True
3626,2,1.5,3,3,4,0.017952173948287964,0.011859461665153503,0,7,8,8,0,32,0,2.0,0.1,True,True
3627,6,4.0,8,1,2,0.037643127143383026,0.009987503290176392,0,7,8,8,0,32,0,2.0,0.1,True,True
3628,5,4.0,8,0,1,0.028845854103565216,0.005530193448066711,0,7,8,8,0,32,0,2.0,0.1,True,True
3629,3,2.5,5,0,1,0.019154511392116547,0.004375353455543518,0,7,8,8,0,32,0,2.0,0.1,True,True
3630,2,1.2687499523162842,3,0,1,0.029630959033966064,0.004759058356285095,0,7,8,8,0,32,0,2.0,0.1,True,True
3631,3,2.5,5,1,2,0.025608576834201813,0.009294599294662476,0,7,8,8,0,32,0,2.0,0.1,True,True
