step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
31,11,6.0,8,6,7,0.03783218562602997,0.03915652632713318,0,7,8,8,0,32,0,2.0,0.1,True,True
32,16,4.0,8,8,9,0.03333296626806259,0.047052279114723206,0,7,8,8,0,32,0,2.0,0.1,True,True
33,5,4.0,8,0,1,0.04122219979763031,0.009440816938877106,0,7,8,8,0,32,0,2.0,0.1,True,True
34,16,4.0,8,2,3,0.037649646401405334,0.022180378437042236,0,7,8,8,0,32,0,2.0,0.1,True,True
35,11,3.25,8,1,2,0.03383029252290726,0.010753050446510315,0,7,8,8,0,32,0,2.0,0.1,True,True
36,2,1.5,3,0,1,0.02511870115995407,0.007024034857749939,0,7,8,8,0,32,0,2.0,0.1,True,True
37,3,2.5,5,1,2,0.020771287381649017,0.008511357009410858,0,7,8,8,0,32,0,2.0,0.1,True,True
38,0,0.0,0,0,1,0.013481825590133667,0.00413600355386734,0,7,8,8,0,32,0,2.0,0.1,True,True
39,1,0.20000000298023224,1,0,1,0.017284415662288666,0.004362314939498901,0,7,8,8,0,32,0,2.0,0.1,True,True
40,2,1.0,3,2,3,0.02336595207452774,0.012424774467945099,0,7,8,8,0,32,0,2.0,0.1,True,True
41,5,4.0,8,0,1,0.01912936568260193,0.00509992241859436,0,7,8,8,0,32,0,2.0,0.1,True,True
42,2,1.2941176891326904,3,0,1,0.01918245106935501,0.0046510249376297,0,7,8,8,0,32,0,2.0,0.1,True,True
43,3,2.5,5,5,6,0.016099773347377777,0.02306979149580002,0,7,8,8,0,32,0,2.0,0.1,True,True
44,9,4.0,8,8,9,0.017996877431869507,0.03771483898162842,0,7,8,8,0,32,0,2.0,0.1,True,True
45,16,4.0,8,0,1,0.0359024852514267,0.006750226020812988,0,7,8,8,0,32,0,2.0,0.1,True,True
46,9,4.0,8,0,1,0.035818666219711304,0.006720423698425293,0,7,8,8,0,32,0,2.0,0.1,True,True
47,1,0.9285714030265808,1,1,2,0.0156499445438385,0.00763963907957077,0,7,8,8,0,32,0,2.0,0.1,True,True
48,3,4.285714149475098,5,5,6,0.016228295862674713,0.018849968910217285,0,7,8,8,0,32,0,2.0,0.1,True,True
49,5,4.0,8,0,1,0.024167820811271667,0.0063069164752960205,0,7,8,8,0,32,0,2.0,0.1,True,True
50,1,0.5,1,1,2,0.012915581464767456,0.006789341568946838,0,7,8,8,0,32,0,2.0,0.1,True,True
51,2,1.5,3,3,4,0.015597790479660034,0.013274140655994415,0,7,8,8,0,32,0,2.0,0.1,True,True
52,6,4.0,8,0,1,0.03570131957530975,0.005893409252166748,0,7,8,8,0,32,0,2.0,0.1,True,True
53,2,1.5,3,0,1,0.015945173799991608,0.004447996616363525,0,7,8,8,0,32,0,2.0,0.1,True,True
54,2,1.2000000476837158,3,0,1,0.016328878700733185,0.00499282032251358,0,7,8,8,0,32,0,2.0,0.1,True,True
55,2,1.5,3,3,4,0.016361474990844727,0.01262221485376358,0,7,8,8,0,32,0,2.0,0.1,True,True
56,6,4.0,8,0,1,0.03078300505876541,0.005599111318588257,0,7,8,8,0,32,0,2.0,0.1,True,True
57,2,1.5,3,1,2,0.01318473368883133,0.007646158337593079,0,7,8,8,0,32,0,2.0,0.1,True,True
58,2,1.5,3,3,4,0.014621764421463013,0.014825724065303802,0,7,8,8,0,32,0,2.0,0.1,True,True
59,4,4.5,7,5,6,0.026858411729335785,0.023126602172851562,0,7,8,8,0,32,0,2.0,0.1,True,True
60,11,4.0,8,1,2,0.03448314964771271,0.011689960956573486,0,7,8,8,0,32,0,2.0,0.1,True,True
61,11,4.0,8,2,3,0.0292900949716568,0.014081597328186035,0,7,8,8,0,32,0,2.0,0.1,True,True
62,2,0.7058823704719543,3,0,1,0.024230219423770905,0.006007030606269836,0,7,8,8,0,32,0,2.0,0.1,True,True
63,2,1.0833332538604736,3,0,1,0.022516585886478424,0.0058710575103759766,0,7,8,8,0,32,0,2.0,0.1,True,True
64,3,2.0,5,3,4,0.018724240362644196,0.014292076230049133,0,7,8,8,0,32,0,2.0,0.1,True,True
65,5,4.538461208343506,8,1,2,0.028479844331741333,0.009569339454174042,0,7,8,8,0,32,0,2.0,0.1,True,True
66,7,4.0,8,1,2,0.027227215468883514,0.009857118129730225,0,7,8,8,0,32,0,2.0,0.1,True,True
67,6,4.0,8,0,1,0.026211142539978027,0.00622868537902832,0,7,8,8,0,32,0,2.0,0.1,True,True
68,2,1.0750000476837158,3,1,2,0.019181519746780396,0.008675269782543182,0,7,8,8,0,32,0,2.0,0.1,True,True
69,2,2.3902440071105957,3,1,2,0.01752842217683792,0.007014721632003784,0,7,8,8,0,32,0,2.0,0.1,True,True
70,3,1.5833333730697632,5,3,4,0.020342878997325897,0.015434809029102325,0,7,8,8,0,32,0,2.0,0.1,True,True
71,2,1.0,3,0,1,0.018103979527950287,0.005169771611690521,0,7,8,8,0,32,0,2.0,0.1,True,True
72,0,0.0,0,0,1,0.013697892427444458,0.004532746970653534,0,7,8,8,0,32,0,2.0,0.1,True,True
73,1,0.9946236610412598,1,1,2,0.014589168131351471,0.0070463865995407104,0,7,8,8,0,32,0,2.0,0.1,True,True
74,2,0.8888888955116272,3,0,1,0.020750798285007477,0.004892237484455109,0,7,8,8,0,32,0,2.0,0.1,True,True
75,4,3.5,7,2,3,0.02294406294822693,0.012127682566642761,0,7,8,8,0,32,0,2.0,0.1,True,True
76,1,0.6000000238418579,1,1,2,0.021078623831272125,0.007072463631629944,0,7,8,8,0,32,0,2.0,0.1,True,True
77,4,3.0,7,0,1,0.023123808205127716,0.005772337317466736,0,7,8,8,0,32,0,2.0,0.1,True,True
78,4,2.8000001907348633,7,2,3,0.02290494740009308,0.011703930795192719,0,7,8,8,0,32,0,2.0,0.1,True,True
79,7,4.0,8,0,1,0.0232011079788208,0.0069765374064445496,0,7,8,8,0,32,0,2.0,0.1,True,True
80,7,4.0,8,3,4,0.019709579646587372,0.01664739102125168,0,7,8,8,0,32,0,2.0,0.1,True,True
81,1,0.5,1,0,1,0.015038996934890747,0.004296191036701202,0,7,8,8,0,32,0,2.0,0.1,True,True
82,1,0.6479290127754211,1,0,1,0.016741454601287842,0.005017966032028198,0,7,8,8,0,32,0,2.0,0.1,True,True
83,2,1.3333333730697632,3,0,1,0.01738686114549637,0.004082918167114258,0,7,8,8,0,32,0,2.0,0.1,True,True
84,2,0.6000000238418579,3,0,1,0.01690257340669632,0.004306435585021973,0,7,8,8,0,32,0,2.0,0.1,True,True
85,3,2.5,5,0,1,0.018952414393424988,0.005427747964859009,0,7,8,8,0,32,0,2.0,0.1,True,True
86,1,0.25,1,0,1,0.01469440758228302,0.00401865690946579,0,7,8,8,0,32,0,2.0,0.1,True,True
87,1,0.46666666865348816,1,1,2,0.014739111065864563,0.006377696990966797,0,7,8,8,0,32,0,2.0,0.1,True,True
88,2,1.0,3,0,1,0.017073936760425568,0.007404014468193054,0,7,8,8,0,32,0,2.0,0.1,True,True
89,2,0.9047619104385376,3,0,1,0.01933891326189041,0.004791654646396637,0,7,8,8,0,32,0,2.0,0.1,True,True
90,3,2.5,5,0,1,0.015854835510253906,0.004556961357593536,0,7,8,8,0,32,0,2.0,0.1,True,True
91,1,0.5,1,0,1,0.021632760763168335,0.004439614713191986,0,7,8,8,0,32,0,2.0,0.1,True,True
92,3,1.4666666984558105,5,0,1,0.018042512238025665,0.0047888606786727905,0,7,8,8,0,32,0,2.0,0.1,True,True
93,4,2.999999761581421,7,2,3,0.018917955458164215,0.013083219528198242,0,7,8,8,0,32,0,2.0,0.1,True,True
94,5,3.3333330154418945,8,0,1,0.021399930119514465,0.004542060196399689,0,7,8,8,0,32,0,2.0,0.1,True,True
95,3,1.25,5,3,4,0.025183893740177155,0.015074387192726135,0,7,8,8,0,32,0,2.0,0.1,True,True
96,2,1.2777777910232544,3,1,2,0.019701197743415833,0.006970018148422241,0,7,8,8,0,32,0,2.0,0.1,True,True
97,4,2.0,7,1,2,0.02762768417596817,0.009142793715000153,0,7,8,8,0,32,0,2.0,0.1,True,True
98,2,1.5,3,1,2,0.022907741367816925,0.008530914783477783,0,7,8,8,0,32,0,2.0,0.1,True,True
99,4,2.3333332538604736,7,3,4,0.019171275198459625,0.016051344573497772,0,7,8,8,0,32,0,2.0,0.1,True,True
100,8,4.0,8,0,1,0.02080760896205902,0.0061746686697006226,0,7,8,8,0,32,0,2.0,0.1,True,True
101,3,2.5,5,4,5,0.015642493963241577,0.018732622265815735,0,7,8,8,0,32,0,2.0,0.1,True,True
102,5,4.0,8,0,1,0.019067898392677307,0.005083158612251282,0,7,8,8,0,32,0,2.0,0.1,True,True
103,1,0.13846154510974884,1,0,1,0.01737195998430252,0.004238449037075043,0,7,8,8,0,32,0,2.0,0.1,True,True
104,2,0.4444444477558136,3,0,1,0.018644146621227264,0.004507601261138916,0,7,8,8,0,32,0,2.0,0.1,True,True
105,2,0.6666666865348816,3,0,1,0.01851934939622879,0.004635192453861237,0,7,8,8,0,32,0,2.0,0.1,True,True
106,2,1.5,3,0,1,0.016742385923862457,0.004809349775314331,0,7,8,8,0,32,0,2.0,0.1,True,True
107,2,1.5,3,0,1,0.013894401490688324,0.004630535840988159,0,7,8,8,0,32,0,2.0,0.1,True,True
108,3,2.4375,5,0,1,0.017338432371616364,0.004946254193782806,0,7,8,8,0,32,0,2.0,0.1,True,True
109,2,2.575000047683716,3,3,4,0.017439015209674835,0.014735385775566101,0,7,8,8,0,32,0,2.0,0.1,True,True
110,4,3.5,7,0,1,0.024361535906791687,0.005980953574180603,0,7,8,8,0,32,0,2.0,0.1,True,True
111,3,1.0,5,1,2,0.02032145857810974,0.008093193173408508,0,7,8,8,0,32,0,2.0,0.1,True,True
112,5,4.0,8,2,3,0.02289470285177231,0.01206621527671814,0,7,8,8,0,32,0,2.0,0.1,True,True
113,2,1.0714285373687744,3,0,1,0.01837126910686493,0.00462215393781662,0,7,8,8,0,32,0,2.0,0.1,True,True
114,3,1.6666667461395264,5,2,3,0.02050120383501053,0.012298114597797394,0,7,8,8,0,32,0,2.0,0.1,True,True
115,3,3.2142856121063232,5,0,1,0.025078654289245605,0.006037764251232147,0,7,8,8,0,32,0,2.0,0.1,True,True
116,1,0.6666666865348816,1,0,1,0.014481134712696075,0.004307366907596588,0,7,8,8,0,32,0,2.0,0.1,True,True
117,2,0.875,3,0,1,0.017947517335414886,0.00463239848613739,0,7,8,8,0,32,0,2.0,0.1,True,True
118,2,1.0,3,0,1,0.017503276467323303,0.004298053681850433,0,7,8,8,0,32,0,2.0,0.1,True,True
119,1,0.25,1,0,1,0.015176832675933838,0.004110857844352722,0,7,8,8,0,32,0,2.0,0.1,True,True
120,1,0.3333333432674408,1,0,1,0.012735836207866669,0.004234723746776581,0,7,8,8,0,32,0,2.0,0.1,True,True
121,2,1.5,3,0,1,0.015890225768089294,0.004717148840427399,0,7,8,8,0,32,0,2.0,0.1,True,True
122,2,1.0672268867492676,2,1,2,0.019837170839309692,0.006693415343761444,0,7,8,8,0,32,0,2.0,0.1,True,True
123,4,2.25,7,1,2,0.021972693502902985,0.00782497227191925,0,7,8,8,0,32,0,2.0,0.1,True,True
124,3,2.5714285373687744,5,3,4,0.02024974673986435,0.014190562069416046,0,7,8,8,0,32,0,2.0,0.1,True,True
125,3,3.0,5,1,2,0.01865532249212265,0.009015202522277832,0,7,8,8,0,32,0,2.0,0.1,True,True
126,5,4.0,8,0,1,0.01789536327123642,0.0054640695452690125,0,7,8,8,0,32,0,2.0,0.1,True,True
127,2,2.3333332538604736,3,1,2,0.018826685845851898,0.0069802626967430115,0,7,8,8,0,32,0,2.0,0.1,True,True
128,4,2.200000286102295,7,0,1,0.025270506739616394,0.005386769771575928,0,7,8,8,0,32,0,2.0,0.1,True,True
129,2,0.9090908765792847,3,0,1,0.017323531210422516,0.004189088940620422,0,7,8,8,0,32,0,2.0,0.1,True,True
130,3,1.6666667461395264,5,2,3,0.017204321920871735,0.011467374861240387,0,7,8,8,0,32,0,2.0,0.1,True,True
131,4,4.666666507720947,7,6,7,0.01882854849100113,0.030564144253730774,0,7,8,8,0,32,0,2.0,0.1,True,True
132,3,3.5,5,0,1,0.019846484065055847,0.004880130290985107,0,7,8,8,0,32,0,2.0,0.1,True,True
133,2,1.1111111640930176,3,2,3,0.020794570446014404,0.010123476386070251,0,7,8,8,0,32,0,2.0,0.1,True,True
134,5,2.999999761581421,8,0,1,0.025433488190174103,0.005402602255344391,0,7,8,8,0,32,0,2.0,0.1,True,True
135,2,0.75,3,1,2,0.022640451788902283,0.00848434865474701,0,7,8,8,0,32,0,2.0,0.1,True,True
136,4,3.5,7,1,2,0.026108697056770325,0.007895752787590027,0,7,8,8,0,32,0,2.0,0.1,True,True
137,3,2.1111111640930176,5,1,2,0.020471401512622833,0.008204951882362366,0,7,8,8,0,32,0,2.0,0.1,True,True
138,3,1.75,5,0,1,0.022139400243759155,0.005627050995826721,0,7,8,8,0,32,0,2.0,0.1,True,True
139,3,2.5,5,2,3,0.01612585037946701,0.011142343282699585,0,7,8,8,0,32,0,2.0,0.1,True,True
140,1,0.3333333432674408,1,0,1,0.015280209481716156,0.004782341420650482,0,7,8,8,0,32,0,2.0,0.1,True,True
141,2,1.5,3,1,2,0.015439465641975403,0.008480623364448547,0,7,8,8,0,32,0,2.0,0.1,True,True
142,3,2.5,5,1,2,0.025141984224319458,0.008336268365383148,0,7,8,8,0,32,0,2.0,0.1,True,True
143,4,1.5714287757873535,7,0,1,0.026299618184566498,0.006284564733505249,0,7,8,8,0,32,0,2.0,0.1,True,True
144,2,2.307692289352417,3,1,2,0.015377998352050781,0.007026828825473785,0,7,8,8,0,32,0,2.0,0.1,True,True
145,4,3.5,7,0,1,0.018319115042686462,0.004387460649013519,0,7,8,8,0,32,0,2.0,0.1,True,True
146,3,1.5999999046325684,5,3,4,0.01979246735572815,0.016437843441963196,0,7,8,8,0,32,0,2.0,0.1,True,True
147,7,4.0,8,6,7,0.02034660428762436,0.03092549741268158,0,7,8,8,0,32,0,2.0,0.1,True,True
148,8,4.0,8,4,5,0.021723099052906036,0.023041851818561554,0,7,8,8,0,32,0,2.0,0.1,True,True
149,10,4.0,8,8,9,0.025194138288497925,0.035538338124752045,0,7,8,8,0,32,0,2.0,0.1,True,True
150,5,4.0,8,0,1,0.02635270357131958,0.007201917469501495,0,7,8,8,0,32,0,2.0,0.1,True,True
151,1,0.3382633626461029,1,1,2,0.01938268542289734,0.006622634828090668,0,7,8,8,0,32,0,2.0,0.1,True,True
152,3,0.6242938041687012,4,0,1,0.03051105886697769,0.006270594894886017,0,7,8,8,0,32,0,2.0,0.1,True,True
153,4,2.222222328186035,7,2,3,0.019659288227558136,0.012507662177085876,0,7,8,8,0,32,0,2.0,0.1,True,True
154,7,4.0,8,0,1,0.018998049199581146,0.005545094609260559,0,7,8,8,0,32,0,2.0,0.1,True,True
155,3,2.5,5,0,1,0.01679547131061554,0.004696659743785858,0,7,8,8,0,32,0,2.0,0.1,True,True
156,2,1.3333333730697632,3,2,3,0.016626901924610138,0.010481104254722595,0,7,8,8,0,32,0,2.0,0.1,True,True
157,5,4.5,8,6,7,0.020135194063186646,0.0269915908575058,0,7,8,8,0,32,0,2.0,0.1,True,True
158,12,4.0,8,0,1,0.02652592957019806,0.0067176297307014465,0,7,8,8,0,32,0,2.0,0.1,True,True
159,9,4.0,8,0,1,0.02995971590280533,0.006722286343574524,0,7,8,8,0,32,0,2.0,0.1,True,True
160,2,1.75,3,0,1,0.019108876585960388,0.004999339580535889,0,7,8,8,0,32,0,2.0,0.1,True,True
161,2,1.5,3,0,1,0.016475096344947815,0.004212372004985809,0,7,8,8,0,32,0,2.0,0.1,True,True
162,1,0.25,1,0,1,0.019652768969535828,0.004236586391925812,0,7,8,8,0,32,0,2.0,0.1,True,True
163,2,1.3061224222183228,3,1,2,0.019878149032592773,0.008339062333106995,0,7,8,8,0,32,0,2.0,0.1,True,True
164,2,0.75,3,0,1,0.020106323063373566,0.0049443915486335754,0,7,8,8,0,32,0,2.0,0.1,True,True
165,1,0.5,1,1,2,0.013950280845165253,0.006992369890213013,0,7,8,8,0,32,0,2.0,0.1,True,True
166,2,0.5714285969734192,3,0,1,0.02038571983575821,0.004937872290611267,0,7,8,8,0,32,0,2.0,0.1,True,True
167,3,2.5,5,5,6,0.018005259335041046,0.024539418518543243,0,7,8,8,0,32,0,2.0,0.1,True,True
168,9,4.0,8,0,1,0.021505169570446014,0.005668960511684418,0,7,8,8,0,32,0,2.0,0.1,True,True
169,2,1.1666667461395264,3,1,2,0.01764576882123947,0.007223337888717651,0,7,8,8,0,32,0,2.0,0.1,True,True
170,4,3.5,7,7,8,0.023126602172851562,0.030810944736003876,0,7,8,8,0,32,0,2.0,0.1,True,True
171,5,4.0,8,0,1,0.04686322063207626,0.006868503987789154,0,7,8,8,0,32,0,2.0,0.1,True,True
172,12,2.25,8,1,2,0.043165870010852814,0.010783784091472626,0,7,8,8,0,32,0,2.0,0.1,True,True
173,3,2.5,5,0,1,0.022159889340400696,0.005189329385757446,0,7,8,8,0,32,0,2.0,0.1,True,True
174,2,0.5662650465965271,3,1,2,0.022281892597675323,0.00777561217546463,0,7,8,8,0,32,0,2.0,0.1,True,True
175,1,0.6666666865348816,1,0,1,0.014291144907474518,0.004468485713005066,0,7,8,8,0,32,0,2.0,0.1,True,True
176,1,0.4305555522441864,1,0,1,0.017053447663784027,0.004411675035953522,0,7,8,8,0,32,0,2.0,0.1,True,True
177,1,0.800000011920929,1,1,2,0.014795921742916107,0.007148832082748413,0,7,8,8,0,32,0,2.0,0.1,True,True
178,3,1.6666667461395264,5,0,1,0.018322840332984924,0.004526227712631226,0,7,8,8,0,32,0,2.0,0.1,True,True
179,1,0.24740125238895416,1,0,1,0.018248334527015686,0.004806555807590485,0,7,8,8,0,32,0,2.0,0.1,True,True
180,2,1.5,3,1,2,0.015793368220329285,0.008524395525455475,0,7,8,8,0,32,0,2.0,0.1,True,True
181,2,1.5,3,0,1,0.014763325452804565,0.004124827682971954,0,7,8,8,0,32,0,2.0,0.1,True,True
182,1,0.20000000298023224,1,0,1,0.01611746847629547,0.004163011908531189,0,7,8,8,0,32,0,2.0,0.1,True,True
183,1,0.5,1,0,1,0.01287367194890976,0.0038929283618927,0,7,8,8,0,32,0,2.0,0.1,True,True
184,2,1.0,3,0,1,0.018547289073467255,0.004318542778491974,0,7,8,8,0,32,0,2.0,0.1,True,True
185,2,1.5,3,1,2,0.013581477105617523,0.008061528205871582,0,7,8,8,0,32,0,2.0,0.1,True,True
186,2,1.75,3,1,2,0.014643184840679169,0.00789295881986618,0,7,8,8,0,32,0,2.0,0.1,True,True
187,1,0.5319148898124695,1,0,1,0.014191493391990662,0.004217028617858887,0,7,8,8,0,32,0,2.0,0.1,True,True
188,1,0.42500001192092896,1,0,1,0.014482066035270691,0.004132278263568878,0,7,8,8,0,32,0,2.0,0.1,True,True
189,2,2.4000000953674316,3,3,4,0.015842728316783905,0.014180317521095276,0,7,8,8,0,32,0,2.0,0.1,True,True
190,0,0.0,0,0,1,0.011916272342205048,0.003957189619541168,0,7,8,8,0,32,0,2.0,0.1,True,True
191,1,0.3942857086658478,1,0,1,0.01530628651380539,0.0042244791984558105,0,7,8,8,0,32,0,2.0,0.1,True,True
192,2,1.7142857313156128,3,2,3,0.015459023416042328,0.010116957128047943,0,7,8,8,0,32,0,2.0,0.1,True,True
193,4,3.5,7,0,1,0.02595130354166031,0.005816109478473663,0,7,8,8,0,32,0,2.0,0.1,True,True
194,2,1.5,3,0,1,0.014232471585273743,0.0044424086809158325,0,7,8,8,0,32,0,2.0,0.1,True,True
195,0,0.0,0,0,1,0.01113303005695343,0.0038705766201019287,0,7,8,8,0,32,0,2.0,0.1,True,True
196,1,0.5,1,0,1,0.011895783245563507,0.004483386874198914,0,7,8,8,0,32,0,2.0,0.1,True,True
197,2,2.0,3,3,4,0.01678522676229477,0.015164725482463837,0,7,8,8,0,32,0,2.0,0.1,True,True
198,6,3.3333330154418945,8,5,6,0.023222528398036957,0.024213455617427826,0,7,8,8,0,32,0,2.0,0.1,True,True
199,12,4.0,8,8,9,0.035062432289123535,0.04264898598194122,0,7,8,8,0,32,0,2.0,0.1,True,True
200,4,4.928572177886963,7,4,5,0.03179628401994705,0.025928951799869537,0,7,8,8,0,32,0,2.0,0.1,True,True
201,6,4.5,8,2,3,0.035208649933338165,0.016597099602222443,0,7,8,8,0,32,0,2.0,0.1,True,True
202,16,4.0,8,5,6,0.037505291402339935,0.03608781844377518,0,7,8,8,0,32,0,2.0,0.1,True,True
203,3,2.75,5,0,1,0.02063252031803131,0.006210058927536011,0,7,8,8,0,32,0,2.0,0.1,True,True
204,1,0.9464285969734192,1,1,2,0.015616416931152344,0.007233582437038422,0,7,8,8,0,32,0,2.0,0.1,True,True
205,3,2.5,5,0,1,0.01822877675294876,0.004799105226993561,0,7,8,8,0,32,0,2.0,0.1,True,True
206,3,2.5,5,5,6,0.01764576882123947,0.021976418793201447,0,7,8,8,0,32,0,2.0,0.1,True,True
207,7,6.0,8,8,9,0.030474737286567688,0.04211999475955963,0,7,8,8,0,32,0,2.0,0.1,True,True
208,16,4.25,8,3,4,0.050584785640239716,0.028528273105621338,0,7,8,8,0,32,0,2.0,0.1,True,True
209,16,4.0,8,1,2,0.036318786442279816,0.012491829693317413,0,7,8,8,0,32,0,2.0,0.1,True,True
210,3,1.25,5,0,1,0.020770356059074402,0.005262903869152069,0,7,8,8,0,32,0,2.0,0.1,True,True
211,0,0.0,0,0,1,0.013226643204689026,0.004215165972709656,0,7,8,8,0,32,0,2.0,0.1,True,True
212,1,0.5,1,0,1,0.014659017324447632,0.003948807716369629,0,7,8,8,0,32,0,2.0,0.1,True,True
213,0,0.0,0,0,1,0.012071803212165833,0.004221685230731964,0,7,8,8,0,32,0,2.0,0.1,True,True
214,1,0.5,1,0,1,0.01376122236251831,0.004127621650695801,0,7,8,8,0,32,0,2.0,0.1,True,True
215,1,0.33841753005981445,1,0,1,0.017638318240642548,0.0053299590945243835,0,7,8,8,0,32,0,2.0,0.1,True,True
216,2,1.4782607555389404,3,1,2,0.018357299268245697,0.007333233952522278,0,7,8,8,0,32,0,2.0,0.1,True,True
217,2,1.0,3,0,1,0.015213154256343842,0.004815869033336639,0,7,8,8,0,32,0,2.0,0.1,True,True
218,1,0.5,1,0,1,0.013028271496295929,0.004217028617858887,0,7,8,8,0,32,0,2.0,0.1,True,True
219,1,0.4000000059604645,1,0,1,0.015554018318653107,0.004024244844913483,0,7,8,8,0,32,0,2.0,0.1,True,True
220,1,0.5714285969734192,1,0,1,0.011517666280269623,0.004161149263381958,0,7,8,8,0,32,0,2.0,0.1,True,True
221,2,1.0,3,1,2,0.01586880534887314,0.009020790457725525,0,7,8,8,0,32,0,2.0,0.1,True,True
222,4,4.399999618530273,7,6,7,0.02259574830532074,0.029362738132476807,0,7,8,8,0,32,0,2.0,0.1,True,True
223,7,2.769230604171753,8,0,1,0.033381395041942596,0.006105750799179077,0,7,8,8,0,32,0,2.0,0.1,True,True
224,2,0.75,3,1,2,0.01722574234008789,0.008063390851020813,0,7,8,8,0,32,0,2.0,0.1,True,True
225,1,0.3076923191547394,1,0,1,0.015045516192913055,0.004295259714126587,0,7,8,8,0,32,0,2.0,0.1,True,True
226,2,2.25,3,3,4,0.01749582588672638,0.014021992683410645,0,7,8,8,0,32,0,2.0,0.1,True,True
227,4,2.3333332538604736,7,0,1,0.0332733616232872,0.006068497896194458,0,7,8,8,0,32,0,2.0,0.1,True,True
228,2,0.596707820892334,3,0,1,0.025015324354171753,0.004929490387439728,0,7,8,8,0,32,0,2.0,0.1,True,True
229,3,1.6666667461395264,5,2,3,0.020228326320648193,0.011922791600227356,0,7,8,8,0,32,0,2.0,0.1,True,True
230,6,2.6666665077209473,8,0,1,0.025364570319652557,0.006274320185184479,0,7,8,8,0,32,0,2.0,0.1,True,True
231,4,2.999999761581421,7,3,4,0.018506310880184174,0.01716800034046173,0,7,8,8,0,32,0,2.0,0.1,True,True
232,2,1.5,3,1,2,0.01598987728357315,0.006666406989097595,0,7,8,8,0,32,0,2.0,0.1,True,True
233,2,0.375,3,0,1,0.01712888479232788,0.0044656917452812195,0,7,8,8,0,32,0,2.0,0.1,True,True
234,3,1.75,5,4,5,0.019764527678489685,0.016952864825725555,0,7,8,8,0,32,0,2.0,0.1,True,True
235,7,5.0,8,0,1,0.027506612241268158,0.00636465847492218,0,7,8,8,0,32,0,2.0,0.1,True,True
236,7,4.0,8,3,4,0.028563663363456726,0.017521902918815613,0,7,8,8,0,32,0,2.0,0.1,True,True
237,4,3.5,7,1,2,0.025763176381587982,0.008957460522651672,0,7,8,8,0,32,0,2.0,0.1,True,True
238,4,3.5,7,2,3,0.020024366676807404,0.012893229722976685,0,7,8,8,0,32,0,2.0,0.1,True,True
239,6,4.333333492279053,8,0,1,0.036043114960193634,0.0059800222516059875,0,7,8,8,0,32,0,2.0,0.1,True,True
240,6,4.0,8,1,2,0.024549663066864014,0.009485520422458649,0,7,8,8,0,32,0,2.0,0.1,True,True
241,3,2.5,5,1,2,0.018018297851085663,0.006907619535923004,0,7,8,8,0,32,0,2.0,0.1,True,True
242,2,1.5,3,0,1,0.015962868928909302,0.00458303838968277,0,7,8,8,0,32,0,2.0,0.1,True,True
243,3,2.5,5,0,1,0.020609237253665924,0.004597008228302002,0,7,8,8,0,32,0,2.0,0.1,True,True
244,3,3.0,5,2,3,0.022620894014835358,0.012162141501903534,0,7,8,8,0,32,0,2.0,0.1,True,True
245,6,4.0,8,2,3,0.026848167181015015,0.012310221791267395,0,7,8,8,0,32,0,2.0,0.1,True,True
246,6,2.6666665077209473,8,0,1,0.032823532819747925,0.005994923412799835,0,7,8,8,0,32,0,2.0,0.1,True,True
247,5,2.6666665077209473,8,0,1,0.026666559278964996,0.005508773028850555,0,7,8,8,0,32,0,2.0,0.1,True,True
248,3,3.3333334922790527,5,5,6,0.017238780856132507,0.022258609533309937,0,7,8,8,0,32,0,2.0,0.1,True,True
249,9,4.0,8,1,2,0.027631409466266632,0.01071300357580185,0,7,8,8,0,32,0,2.0,0.1,True,True
250,2,1.4444445371627808,3,1,2,0.024306587874889374,0.008121132850646973,0,7,8,8,0,32,0,2.0,0.1,True,True
251,4,3.000000238418579,7,7,8,0.024990178644657135,0.04181917756795883,0,7,8,8,0,32,0,2.0,0.1,True,True
252,12,4.0,8,1,2,0.030063092708587646,0.010759569704532623,0,7,8,8,0,32,0,2.0,0.1,True,True
253,8,5.3333330154418945,8,7,8,0.03314856439828873,0.033603981137275696,0,7,8,8,0,32,0,2.0,0.1,True,True
254,9,4.0,8,3,4,0.029723159968852997,0.01843087375164032,0,7,8,8,0,32,0,2.0,0.1,True,True
255,7,4.0,8,1,2,0.03046169877052307,0.01066550612449646,0,7,8,8,0,32,0,2.0,0.1,True,True
256,3,2.3333332538604736,5,4,5,0.018065795302391052,0.017804093658924103,0,7,8,8,0,32,0,2.0,0.1,True,True
257,8,4.0,8,1,2,0.028236769139766693,0.008859671652317047,0,7,8,8,0,32,0,2.0,0.1,True,True
258,5,1.3888890743255615,8,0,1,0.0280085951089859,0.006249174475669861,0,7,8,8,0,32,0,2.0,0.1,True,True
259,2,1.5,3,1,2,0.016563571989536285,0.007936730980873108,0,7,8,8,0,32,0,2.0,0.1,True,True
260,2,0.4464285671710968,3,0,1,0.020069070160388947,0.005448237061500549,0,7,8,8,0,32,0,2.0,0.1,True,True
261,3,2.0,5,2,3,0.018596649169921875,0.011803582310676575,0,7,8,8,0,32,0,2.0,0.1,True,True
