step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
1079,3,1.9090908765792847,5,0,1,0.02482440322637558,0.004675239324569702,0,6,8,8,0,32,0,2.0,0.1,True,True
1080,3,3.1818180084228516,5,3,4,0.020930543541908264,0.016747042536735535,0,6,8,8,0,32,0,2.0,0.1,True,True
1081,6,4.0,8,1,2,0.02434849739074707,0.011945143342018127,0,6,8,8,0,32,0,2.0,0.1,True,True
1082,2,1.5,3,1,2,0.020679086446762085,0.00734720379114151,0,6,8,8,0,32,0,2.0,0.1,True,True
1083,3,3.3333334922790527,5,0,1,0.01982972025871277,0.005130656063556671,0,6,8,8,0,32,0,2.0,0.1,True,True
1084,3,3.3333334922790527,5,5,6,0.018778257071971893,0.023853033781051636,0,6,8,8,0,32,0,2.0,0.1,True,True
1085,9,2.6666665077209473,8,1,2,0.033192336559295654,0.015266239643096924,0,6,8,8,0,32,0,2.0,0.1,True,True
1086,2,1.7142857313156128,3,0,1,0.01918897032737732,0.004713423550128937,0,6,8,8,0,32,0,2.0,0.1,True,True
1087,3,2.5,5,0,1,0.027813948690891266,0.005809590220451355,0,6,8,8,0,32,0,2.0,0.1,True,True
1088,3,2.5,5,1,2,0.024250708520412445,0.00905897468328476,0,6,8,8,0,32,0,2.0,0.1,True,True
1089,4,2.3333332538604736,7,0,1,0.025935471057891846,0.005206093192100525,0,6,8,8,0,32,0,2.0,0.1,True,True
1090,3,2.5,5,0,1,0.022392719984054565,0.004630535840988159,0,6,8,8,0,32,0,2.0,0.1,True,True
1091,2,1.454545497894287,3,0,1,0.02255011349916458,0.004411675035953522,0,6,8,8,0,32,0,2.0,0.1,True,True
1092,3,2.5,5,5,6,0.019283033907413483,0.024979934096336365,0,6,8,8,0,32,0,2.0,0.1,True,True
1093,4,4.0,7,0,1,0.02165231853723526,0.005142763257026672,0,6,8,8,0,32,0,2.0,0.1,True,True
1094,2,0.6842105388641357,3,0,1,0.01927930861711502,0.004434958100318909,0,6,8,8,0,32,0,2.0,0.1,True,True
1095,3,2.75,5,0,1,0.022077001631259918,0.00431109219789505,0,6,8,8,0,32,0,2.0,0.1,True,True
1096,3,2.0,5,0,1,0.02379436045885086,0.004841946065425873,0,6,8,8,0,32,0,2.0,0.1,True,True
1097,2,1.5,3,1,2,0.02060364931821823,0.006928108632564545,0,6,8,8,0,32,0,2.0,0.1,True,True
1098,2,0.8333333730697632,3,1,2,0.018427148461341858,0.006356276571750641,0,6,8,8,0,32,0,2.0,0.1,True,True
1099,4,3.5,7,0,1,0.025141052901744843,0.004561617970466614,0,6,8,8,0,32,0,2.0,0.1,True,True
1100,4,2.3333332538604736,7,0,1,0.02967100590467453,0.009979121387004852,0,6,8,8,0,32,0,2.0,0.1,True,True
1101,1,0.3333333432674408,1,0,1,0.013556331396102905,0.0042924657464027405,0,6,8,8,0,32,0,2.0,0.1,True,True
1102,1,0.5,1,0,1,0.013752840459346771,0.004130415618419647,0,6,8,8,0,32,0,2.0,0.1,True,True
1103,2,1.5,3,3,4,0.016342848539352417,0.013002194464206696,0,6,8,8,0,32,0,2.0,0.1,True,True
1104,3,2.5,5,0,1,0.018098391592502594,0.004737637937068939,0,6,8,8,0,32,0,2.0,0.1,True,True
1105,3,1.4666668176651,5,1,2,0.02372823655605316,0.007226131856441498,0,6,8,8,0,32,0,2.0,0.1,True,True
1106,5,4.333333492279053,8,0,1,0.0271601602435112,0.005885027348995209,0,6,8,8,0,32,0,2.0,0.1,True,True
1107,4,3.5,7,0,1,0.018292106688022614,0.005564652383327484,0,6,8,8,0,32,0,2.0,0.1,True,True
1108,1,0.4285714328289032,1,0,1,0.017853453755378723,0.0043120235204696655,0,6,8,8,0,32,0,2.0,0.1,True,True
1109,2,1.2222222089767456,3,0,1,0.01852773129940033,0.004120171070098877,0,6,8,8,0,32,0,2.0,0.1,True,True
1110,3,1.6666667461395264,5,2,3,0.023019500076770782,0.012205913662910461,0,6,8,8,0,32,0,2.0,0.1,True,True
1111,4,2.3333332538604736,7,3,4,0.023540109395980835,0.01599825918674469,0,6,8,8,0,32,0,2.0,0.1,True,True
1112,3,3.75,5,5,6,0.02106744796037674,0.02345070242881775,0,6,8,8,0,32,0,2.0,0.1,True,True
1113,10,4.0,8,1,2,0.031225383281707764,0.011709518730640411,0,6,8,8,0,32,0,2.0,0.1,True,True
1114,2,1.0,3,1,2,0.01857709139585495,0.007233582437038422,0,6,8,8,0,32,0,2.0,0.1,True,True
1115,1,0.3333333432674408,1,0,1,0.015066005289554596,0.004120171070098877,0,6,8,8,0,32,0,2.0,0.1,True,True
1116,2,1.0,3,0,1,0.019107945263385773,0.004542060196399689,0,6,8,8,0,32,0,2.0,0.1,True,True
1117,2,1.5,3,3,4,0.021345913410186768,0.014222227036952972,0,6,8,8,0,32,0,2.0,0.1,True,True
1118,2,1.0036495923995972,3,1,2,0.023807398974895477,0.007537193596363068,0,6,8,8,0,32,0,2.0,0.1,True,True
1119,3,2.200000047683716,5,0,1,0.021463260054588318,0.00478699803352356,0,6,8,8,0,32,0,2.0,0.1,True,True
1120,3,2.5,5,3,4,0.019288621842861176,0.015236437320709229,0,6,8,8,0,32,0,2.0,0.1,True,True
1121,1,0.2631579041481018,1,0,1,0.01644529402256012,0.004820525646209717,0,6,8,8,0,32,0,2.0,0.1,True,True
1122,2,1.8000000715255737,3,1,2,0.02137850970029831,0.007160007953643799,0,6,8,8,0,32,0,2.0,0.1,True,True
1123,3,2.000000238418579,5,2,3,0.020600855350494385,0.011446885764598846,0,6,8,8,0,32,0,2.0,0.1,True,True
1124,2,1.375,3,2,3,0.018191523849964142,0.01237913966178894,0,6,8,8,0,32,0,2.0,0.1,True,True
1125,4,2.6666665077209473,7,1,2,0.024714507162570953,0.008233822882175446,0,6,8,8,0,32,0,2.0,0.1,True,True
1126,2,2.0,3,3,4,0.019016675651073456,0.012869015336036682,0,6,8,8,0,32,0,2.0,0.1,True,True
1127,6,4.0,8,0,1,0.023494474589824677,0.005715526640415192,0,6,8,8,0,32,0,2.0,0.1,True,True
1128,3,2.379999876022339,5,1,2,0.02473592758178711,0.0073481351137161255,0,6,8,8,0,32,0,2.0,0.1,True,True
1129,5,2.6666665077209473,8,0,1,0.025008805096149445,0.005043111741542816,0,6,8,8,0,32,0,2.0,0.1,True,True
1130,5,1.7777777910232544,8,0,1,0.02520531415939331,0.005218200385570526,0,6,8,8,0,32,0,2.0,0.1,True,True
1131,5,4.0,8,0,1,0.02436060458421707,0.005278736352920532,0,6,8,8,0,32,0,2.0,0.1,True,True
1132,2,0.8518518805503845,3,1,2,0.019116327166557312,0.006515532732009888,0,6,8,8,0,32,0,2.0,0.1,True,True
1133,2,1.7142858505249023,3,1,2,0.02061855047941208,0.0067390501499176025,0,6,8,8,0,32,0,2.0,0.1,True,True
1134,3,1.25,5,2,3,0.01660175621509552,0.011061318218708038,0,6,8,8,0,32,0,2.0,0.1,True,True
1135,6,4.0,8,3,4,0.03160722553730011,0.016718171536922455,0,6,8,8,0,32,0,2.0,0.1,True,True
1136,2,0.8888888955116272,3,1,2,0.020246021449565887,0.00740494579076767,0,6,8,8,0,32,0,2.0,0.1,True,True
1137,3,1.8571428060531616,5,0,1,0.021372921764850616,0.004718080163002014,0,6,8,8,0,32,0,2.0,0.1,True,True
1138,2,2.25,3,1,2,0.018458813428878784,0.006961636245250702,0,6,8,8,0,32,0,2.0,0.1,True,True
1139,4,2.3333332538604736,7,0,1,0.02854876220226288,0.005545094609260559,0,6,8,8,0,32,0,2.0,0.1,True,True
1140,3,2.5,5,1,2,0.03464985638856888,0.008343718945980072,0,6,8,8,0,32,0,2.0,0.1,True,True
1141,4,2.2857143878936768,7,0,1,0.02403371036052704,0.005566515028476715,0,6,8,8,0,32,0,2.0,0.1,True,True
1142,3,1.7272727489471436,5,0,1,0.023749656975269318,0.004468485713005066,0,6,8,8,0,32,0,2.0,0.1,True,True
1143,3,2.5,5,5,6,0.01861434429883957,0.021087005734443665,0,6,8,8,0,32,0,2.0,0.1,True,True
1144,9,4.0,8,2,3,0.027389265596866608,0.014318153262138367,0,6,8,8,0,32,0,2.0,0.1,True,True
1145,2,1.153846263885498,3,0,1,0.02117827534675598,0.0050961971282958984,0,6,8,8,0,32,0,2.0,0.1,True,True
1146,3,1.6666667461395264,5,0,1,0.02078339457511902,0.0052032992243766785,0,6,8,8,0,32,0,2.0,0.1,True,True
1147,3,2.5,5,0,1,0.01891050487756729,0.004330649971961975,0,6,8,8,0,32,0,2.0,0.1,True,True
1148,2,1.3333333730697632,3,1,2,0.018520280718803406,0.007234513759613037,0,6,8,8,0,32,0,2.0,0.1,True,True
1149,3,2.5,5,5,6,0.017133541405200958,0.021619722247123718,0,6,8,8,0,32,0,2.0,0.1,True,True
1150,5,2.6666665077209473,8,1,2,0.023077242076396942,0.009746290743350983,0,6,8,8,0,32,0,2.0,0.1,True,True
1151,3,1.6666667461395264,5,0,1,0.020493753254413605,0.005428679287433624,0,6,8,8,0,32,0,2.0,0.1,True,True
1152,3,2.0,5,1,2,0.024170614778995514,0.008563511073589325,0,6,8,8,0,32,0,2.0,0.1,True,True
1153,5,3.0,8,0,1,0.033167190849781036,0.00618956983089447,0,6,8,8,0,32,0,2.0,0.1,True,True
1154,3,2.5,5,3,4,0.019679777324199677,0.017830170691013336,0,6,8,8,0,32,0,2.0,0.1,True,True
1155,1,0.4117647111415863,1,0,1,0.016529113054275513,0.004404224455356598,0,6,8,8,0,32,0,2.0,0.1,True,True
1156,2,1.5,3,0,1,0.017780810594558716,0.004650093615055084,0,6,8,8,0,32,0,2.0,0.1,True,True
1157,2,1.5,3,1,2,0.017799437046051025,0.0074533745646476746,0,6,8,8,0,32,0,2.0,0.1,True,True
1158,3,2.6666667461395264,5,0,1,0.020266510546207428,0.005172565579414368,0,6,8,8,0,32,0,2.0,0.1,True,True
1159,2,2.4000000953674316,3,3,4,0.016598030924797058,0.01231115311384201,0,6,8,8,0,32,0,2.0,0.1,True,True
1160,6,4.0,8,1,2,0.023408792912960052,0.00912696123123169,0,6,8,8,0,32,0,2.0,0.1,True,True
1161,7,4.0,8,2,3,0.026561319828033447,0.014314427971839905,0,6,8,8,0,32,0,2.0,0.1,True,True
1162,4,2.384615182876587,7,0,1,0.029188580811023712,0.005341134965419769,0,6,8,8,0,32,0,2.0,0.1,True,True
1163,3,2.5,5,0,1,0.019717030227184296,0.005858950316905975,0,6,8,8,0,32,0,2.0,0.1,True,True
1164,2,1.7857141494750977,3,3,4,0.018467195332050323,0.012503005564212799,0,6,8,8,0,32,0,2.0,0.1,True,True
1165,3,2.5,5,0,1,0.028139911592006683,0.00475812703371048,0,6,8,8,0,32,0,2.0,0.1,True,True
1166,6,2.0,8,3,4,0.026938505470752716,0.016780570149421692,0,6,8,8,0,32,0,2.0,0.1,True,True
1167,3,2.5,5,0,1,0.019964762032032013,0.004330649971961975,0,6,8,8,0,32,0,2.0,0.1,True,True
1168,3,1.75,5,0,1,0.028353184461593628,0.0041387975215911865,0,6,8,8,0,32,0,2.0,0.1,True,True
1169,3,2.0833332538604736,5,1,2,0.019604340195655823,0.007820315659046173,0,6,8,8,0,32,0,2.0,0.1,True,True
1170,4,3.5,7,0,1,0.022036954760551453,0.004242174327373505,0,6,8,8,0,32,0,2.0,0.1,True,True
1171,3,2.21052622795105,5,2,3,0.022456049919128418,0.011696480214595795,0,6,8,8,0,32,0,2.0,0.1,True,True
1172,2,1.0,3,0,1,0.016775913536548615,0.0047478824853897095,0,6,8,8,0,32,0,2.0,0.1,True,True
1173,3,2.0,5,0,1,0.022759661078453064,0.0045066699385643005,0,6,8,8,0,32,0,2.0,0.1,True,True
1174,2,1.0,3,0,1,0.01839175820350647,0.004774890840053558,0,6,8,8,0,32,0,2.0,0.1,True,True
1175,1,0.3636363744735718,1,0,1,0.014388933777809143,0.0040298327803611755,0,6,8,8,0,32,0,2.0,0.1,True,True
1176,2,1.0,3,1,2,0.019237399101257324,0.007292255759239197,0,6,8,8,0,32,0,2.0,0.1,True,True
1177,4,3.5,7,1,2,0.02349354326725006,0.008103437721729279,0,6,8,8,0,32,0,2.0,0.1,True,True
1178,5,4.0,8,0,1,0.02165883779525757,0.005321577191352844,0,6,8,8,0,32,0,2.0,0.1,True,True
1179,4,3.1666665077209473,7,0,1,0.028199516236782074,0.00497233122587204,0,6,8,8,0,32,0,2.0,0.1,True,True
1180,4,2.1639344692230225,7,0,1,0.03405194729566574,0.005636364221572876,0,6,8,8,0,32,0,2.0,0.1,True,True
1181,4,3.5,7,0,1,0.022991560399532318,0.0050691887736320496,0,6,8,8,0,32,0,2.0,0.1,True,True
1182,4,3.5,7,1,2,0.01897476613521576,0.00827200710773468,0,6,8,8,0,32,0,2.0,0.1,True,True
1183,4,2.3333332538604736,7,0,1,0.04465784877538681,0.006113201379776001,0,6,8,8,0,32,0,2.0,0.1,True,True
1184,4,2.999999761581421,7,1,2,0.038545578718185425,0.010353513062000275,0,6,8,8,0,32,0,2.0,0.1,True,True
1185,5,2.999999761581421,8,0,1,0.041857361793518066,0.005873851478099823,0,6,8,8,0,32,0,2.0,0.1,True,True
1186,4,3.5,7,0,1,0.021607615053653717,0.006625428795814514,0,6,8,8,0,32,0,2.0,0.1,True,True
1187,3,2.5,5,3,4,0.017772428691387177,0.016956590116024017,0,6,8,8,0,32,0,2.0,0.1,True,True
1188,2,1.5,3,0,1,0.019816681742668152,0.004934147000312805,0,6,8,8,0,32,0,2.0,0.1,True,True
1189,2,1.5,3,1,2,0.0192178413271904,0.007494352757930756,0,6,8,8,0,32,0,2.0,0.1,True,True
1190,3,2.5,5,0,1,0.02410728484392166,0.006609596312046051,0,6,8,8,0,32,0,2.0,0.1,True,True
1191,2,1.8333332538604736,3,3,4,0.0169435515999794,0.015338882803916931,0,6,8,8,0,32,0,2.0,0.1,True,True
1192,6,4.0,8,1,2,0.02188514918088913,0.009095296263694763,0,6,8,8,0,32,0,2.0,0.1,True,True
1193,3,2.0,5,2,3,0.020130537450313568,0.01104641705751419,0,6,8,8,0,32,0,2.0,0.1,True,True
1194,2,1.0,3,0,1,0.018994323909282684,0.004678033292293549,0,6,8,8,0,32,0,2.0,0.1,True,True
1195,1,0.17142857611179352,1,0,1,0.015517696738243103,0.004949979484081268,0,6,8,8,0,32,0,2.0,0.1,True,True
1196,2,2.1666665077209473,3,2,3,0.01613423228263855,0.01111440360546112,0,6,8,8,0,32,0,2.0,0.1,True,True
1197,5,2.999999761581421,8,5,6,0.0232793390750885,0.026438385248184204,0,6,8,8,0,32,0,2.0,0.1,True,True
1198,11,4.0,8,3,4,0.03546662628650665,0.022431835532188416,0,6,8,8,0,32,0,2.0,0.1,True,True
1199,5,4.0,8,1,2,0.02422276884317398,0.009175390005111694,0,6,8,8,0,32,0,2.0,0.1,True,True
1200,4,2.25,7,3,4,0.027334317564964294,0.018147751688957214,0,6,8,8,0,32,0,2.0,0.1,True,True
1201,8,4.0,8,1,2,0.029684044420719147,0.010211952030658722,0,6,8,8,0,32,0,2.0,0.1,True,True
1202,7,4.0,8,0,1,0.028755515813827515,0.0058496370911598206,0,6,8,8,0,32,0,2.0,0.1,True,True
1203,1,0.1666666716337204,1,0,1,0.01723412424325943,0.004141591489315033,0,6,8,8,0,32,0,2.0,0.1,True,True
1204,2,1.5,3,1,2,0.01820828765630722,0.007947906851768494,0,6,8,8,0,32,0,2.0,0.1,True,True
1205,4,4.5,7,0,1,0.02685748040676117,0.005221925675868988,0,6,8,8,0,32,0,2.0,0.1,True,True
1206,4,1.3333332538604736,7,1,2,0.03417953848838806,0.008325092494487762,0,6,8,8,0,32,0,2.0,0.1,True,True
1207,6,4.0,8,3,4,0.0285441055893898,0.01919735223054886,0,6,8,8,0,32,0,2.0,0.1,True,True
1208,2,0.8888888955116272,3,0,1,0.022052787244319916,0.004707835614681244,0,6,8,8,0,32,0,2.0,0.1,True,True
1209,2,0.574999988079071,3,0,1,0.02335384488105774,0.004887580871582031,0,6,8,8,0,32,0,2.0,0.1,True,True
1210,2,1.5,3,0,1,0.0171661376953125,0.0053513795137405396,0,6,8,8,0,32,0,2.0,0.1,True,True
1211,2,2.142857074737549,3,2,3,0.016788020730018616,0.01046154648065567,0,6,8,8,0,32,0,2.0,0.1,True,True
1212,5,4.25,8,8,9,0.022742897272109985,0.03816373646259308,0,6,8,8,0,32,0,2.0,0.1,True,True
1213,14,2.6666665077209473,8,0,1,0.03208871930837631,0.00845734030008316,0,6,8,8,0,32,0,2.0,0.1,True,True
1214,2,1.454545497894287,3,1,2,0.021280720829963684,0.00974070280790329,0,6,8,8,0,32,0,2.0,0.1,True,True
1215,3,2.5,5,0,1,0.01856032758951187,0.004781410098075867,0,6,8,8,0,32,0,2.0,0.1,True,True
1216,2,1.5,3,0,1,0.019562430679798126,0.004786066710948944,0,6,8,8,0,32,0,2.0,0.1,True,True
1217,2,2.25,3,0,1,0.01816544681787491,0.004326924681663513,0,6,8,8,0,32,0,2.0,0.1,True,True
1218,2,0.9375,3,0,1,0.02365466207265854,0.0052032992243766785,0,6,8,8,0,32,0,2.0,0.1,True,True
1219,1,0.18333333730697632,1,0,1,0.017551705241203308,0.004430301487445831,0,6,8,8,0,32,0,2.0,0.1,True,True
1220,2,1.5,3,0,1,0.01824740320444107,0.004254281520843506,0,6,8,8,0,32,0,2.0,0.1,True,True
1221,2,1.8000000715255737,3,1,2,0.01757219433784485,0.00683218240737915,0,6,8,8,0,32,0,2.0,0.1,True,True
1222,3,1.058823585510254,5,0,1,0.02619996666908264,0.005170702934265137,0,6,8,8,0,32,0,2.0,0.1,True,True
1223,1,0.4117647111415863,1,0,1,0.01436471939086914,0.004234723746776581,0,6,8,8,0,32,0,2.0,0.1,True,True
1224,2,1.2478632926940918,3,0,1,0.020947307348251343,0.004583969712257385,0,6,8,8,0,32,0,2.0,0.1,True,True
1225,3,2.5,5,0,1,0.026294030249118805,0.004215165972709656,0,6,8,8,0,32,0,2.0,0.1,True,True
1226,3,1.7333333492279053,5,1,2,0.019801780581474304,0.007616356015205383,0,6,8,8,0,32,0,2.0,0.1,True,True
1227,5,3.3333330154418945,8,1,2,0.028849579393863678,0.011082738637924194,0,6,8,8,0,32,0,2.0,0.1,True,True
1228,2,2.0,3,1,2,0.016352161765098572,0.007116235792636871,0,6,8,8,0,32,0,2.0,0.1,True,True
1229,2,1.375,3,2,3,0.020598992705345154,0.010973773896694183,0,6,8,8,0,32,0,2.0,0.1,True,True
1230,5,5.5,8,7,8,0.020159408450126648,0.0316128134727478,0,6,8,8,0,32,0,2.0,0.1,True,True
1231,2,0.6000000238418579,3,0,1,0.019021332263946533,0.004403293132781982,0,6,8,8,0,32,0,2.0,0.1,True,True
1232,1,0.1666666716337204,1,0,1,0.02216733992099762,0.004569068551063538,0,6,8,8,0,32,0,2.0,0.1,True,True
1233,2,1.0,3,1,2,0.01943018287420273,0.007657334208488464,0,6,8,8,0,32,0,2.0,0.1,True,True
1234,4,3.5,7,1,2,0.02409331500530243,0.008139759302139282,0,6,8,8,0,32,0,2.0,0.1,True,True
1235,3,2.6666665077209473,5,1,2,0.030510127544403076,0.007426366209983826,0,6,8,8,0,32,0,2.0,0.1,True,True
1236,2,1.1500000953674316,3,1,2,0.025209970772266388,0.006692484021186829,0,6,8,8,0,32,0,2.0,0.1,True,True
1237,3,1.75,5,0,1,0.02893339842557907,0.005059875547885895,0,6,8,8,0,32,0,2.0,0.1,True,True
1238,6,2.4000000953674316,8,1,2,0.03665126860141754,0.007821246981620789,0,6,8,8,0,32,0,2.0,0.1,True,True
1239,3,1.2857145071029663,5,1,2,0.02175755798816681,0.007729046046733856,0,6,8,8,0,32,0,2.0,0.1,True,True
1240,5,4.0,8,0,1,0.024856068193912506,0.007031485438346863,0,6,8,8,0,32,0,2.0,0.1,True,True
1241,6,4.0,8,1,2,0.037015415728092194,0.010780058801174164,0,6,8,8,0,32,0,2.0,0.1,True,True
1242,4,3.5,7,1,2,0.021715648472309113,0.008272938430309296,0,6,8,8,0,32,0,2.0,0.1,True,True
1243,4,3.5,7,0,1,0.02452172338962555,0.005082227289676666,0,6,8,8,0,32,0,2.0,0.1,True,True
1244,4,4.399999618530273,7,7,8,0.02070888876914978,0.030485913157463074,0,6,8,8,0,32,0,2.0,0.1,True,True
1245,12,2.5,8,1,2,0.033056363463401794,0.013410113751888275,0,6,8,8,0,32,0,2.0,0.1,True,True
1246,2,2.25,3,3,4,0.018088147044181824,0.01635681837797165,0,6,8,8,0,32,0,2.0,0.1,True,True
1247,2,1.5,3,0,1,0.024578534066677094,0.005080364644527435,0,6,8,8,0,32,0,2.0,0.1,True,True
1248,3,2.0,5,0,1,0.020077452063560486,0.004879198968410492,0,6,8,8,0,32,0,2.0,0.1,True,True
1249,3,2.5,5,5,6,0.021259300410747528,0.021263957023620605,0,6,8,8,0,32,0,2.0,0.1,True,True
1250,9,4.0,8,8,9,0.03231130540370941,0.0398559495806694,0,6,8,8,0,32,0,2.0,0.1,True,True
1251,16,4.0,8,1,2,0.038390979170799255,0.014690682291984558,0,6,8,8,0,32,0,2.0,0.1,True,True
1252,4,4.499999523162842,7,0,1,0.024870969355106354,0.005718320608139038,0,6,8,8,0,32,0,2.0,0.1,True,True
1253,3,3.0,5,0,1,0.02373289316892624,0.0047013163566589355,0,6,8,8,0,32,0,2.0,0.1,True,True
1254,2,1.75,3,3,4,0.018096528947353363,0.012793578207492828,0,6,8,8,0,32,0,2.0,0.1,True,True
1255,6,4.0,8,2,3,0.03178417682647705,0.014236196875572205,0,6,8,8,0,32,0,2.0,0.1,True,True
1256,4,2.6666669845581055,7,4,5,0.02546049654483795,0.021259300410747528,0,6,8,8,0,32,0,2.0,0.1,True,True
1257,9,4.0,8,7,8,0.029175542294979095,0.035138800740242004,0,6,8,8,0,32,0,2.0,0.1,True,True
1258,5,4.0,8,0,1,0.025060027837753296,0.005660578608512878,0,6,8,8,0,32,0,2.0,0.1,True,True
1259,5,4.0,8,0,1,0.02809148281812668,0.005577690899372101,0,6,8,8,0,32,0,2.0,0.1,True,True
1260,4,4.333333492279053,7,0,1,0.023611821234226227,0.004852190613746643,0,6,8,8,0,32,0,2.0,0.1,True,True
1261,2,1.1038646697998047,3,0,1,0.030492432415485382,0.004248693585395813,0,6,8,8,0,32,0,2.0,0.1,True,True
1262,3,1.1875,5,1,2,0.022602267563343048,0.007022172212600708,0,6,8,8,0,32,0,2.0,0.1,True,True
1263,5,3.666666269302368,8,0,1,0.024992041289806366,0.006532296538352966,0,6,8,8,0,32,0,2.0,0.1,True,True
1264,5,4.0,8,0,1,0.040114857256412506,0.005151145160198212,0,6,8,8,0,32,0,2.0,0.1,True,True
1265,4,2.17391300201416,7,3,4,0.03546103835105896,0.016353093087673187,0,6,8,8,0,32,0,2.0,0.1,True,True
1266,7,4.0,8,1,2,0.03219489008188248,0.012165866792201996,0,6,8,8,0,32,0,2.0,0.1,True,True
1267,7,3.4000003337860107,8,7,8,0.02653803676366806,0.04106946289539337,0,6,8,8,0,32,0,2.0,0.1,True,True
1268,15,4.0,8,2,3,0.029923394322395325,0.015770085155963898,0,6,8,8,0,32,0,2.0,0.1,True,True
1269,6,4.0,8,1,2,0.025960616767406464,0.010847114026546478,0,6,8,8,0,32,0,2.0,0.1,True,True
1270,3,3.1739132404327393,5,0,1,0.02616085112094879,0.005033798515796661,0,6,8,8,0,32,0,2.0,0.1,True,True
1271,1,0.2631579041481018,1,0,1,0.015458092093467712,0.00414624810218811,0,6,8,8,0,32,0,2.0,0.1,True,True
1272,2,1.3333333730697632,3,1,2,0.017520040273666382,0.006969086825847626,0,6,8,8,0,32,0,2.0,0.1,True,True
1273,4,3.5,7,0,1,0.026268884539604187,0.005776993930339813,0,6,8,8,0,32,0,2.0,0.1,True,True
1274,4,2.0,7,1,2,0.029334798455238342,0.00837910920381546,0,6,8,8,0,32,0,2.0,0.1,True,True
1275,3,2.3333332538604736,5,1,2,0.022032298147678375,0.006640329957008362,0,6,8,8,0,32,0,2.0,0.1,True,True
1276,4,3.5,7,1,2,0.02427026629447937,0.008736737072467804,0,6,8,8,0,32,0,2.0,0.1,True,True
1277,6,2.999999761581421,8,0,1,0.028730370104312897,0.006259419023990631,0,6,8,8,0,32,0,2.0,0.1,True,True
1278,6,4.0,8,0,1,0.021597370505332947,0.005679205060005188,0,6,8,8,0,32,0,2.0,0.1,True,True
1279,5,4.0,8,0,1,0.02247840166091919,0.0049835070967674255,0,6,8,8,0,32,0,2.0,0.1,True,True
1280,2,1.5,3,0,1,0.017758458852767944,0.004969537258148193,0,6,8,8,0,32,0,2.0,0.1,True,True
1281,1,0.3968254029750824,1,0,1,0.017325393855571747,0.004610978066921234,0,6,8,8,0,32,0,2.0,0.1,True,True
1282,2,1.5,3,1,2,0.016707926988601685,0.007406808435916901,0,6,8,8,0,32,0,2.0,0.1,True,True
1283,3,1.6666667461395264,5,0,1,0.022113323211669922,0.004195608198642731,0,6,8,8,0,32,0,2.0,0.1,True,True
1284,2,1.5,3,0,1,0.017245300114154816,0.004423782229423523,0,6,8,8,0,32,0,2.0,0.1,True,True
1285,2,1.5,3,0,1,0.0182371586561203,0.0055944547057151794,0,6,8,8,0,32,0,2.0,0.1,True,True
1286,3,2.75,5,1,2,0.021357089281082153,0.007684342563152313,0,6,8,8,0,32,0,2.0,0.1,True,True
1287,2,1.5,3,0,1,0.015772879123687744,0.005184672772884369,0,6,8,8,0,32,0,2.0,0.1,True,True
1288,2,1.25,3,2,3,0.01641828566789627,0.010805204510688782,0,6,8,8,0,32,0,2.0,0.1,True,True
1289,3,2.5,5,0,1,0.020738691091537476,0.004152767360210419,0,6,8,8,0,32,0,2.0,0.1,True,True
1290,2,0.7058823704719543,3,0,1,0.018615275621414185,0.003898516297340393,0,6,8,8,0,32,0,2.0,0.1,True,True
1291,2,1.2377049922943115,3,0,1,0.02353265881538391,0.004044733941555023,0,6,8,8,0,32,0,2.0,0.1,True,True
1292,3,2.1666667461395264,5,1,2,0.020427629351615906,0.007661059498786926,0,6,8,8,0,32,0,2.0,0.1,True,True
1293,3,2.146341323852539,5,0,1,0.022572465240955353,0.004728324711322784,0,6,8,8,0,32,0,2.0,0.1,True,True
1294,3,2.0,5,1,2,0.02279970794916153,0.0098375603556633,0,6,8,8,0,32,0,2.0,0.1,True,True
1295,3,2.5,5,0,1,0.026318244636058807,0.004886649549007416,0,6,8,8,0,32,0,2.0,0.1,True,True
1296,3,2.25,5,3,4,0.018967315554618835,0.014857389032840729,0,6,8,8,0,32,0,2.0,0.1,True,True
1297,7,4.0,8,0,1,0.023813918232917786,0.00608246773481369,0,6,8,8,0,32,0,2.0,0.1,True,True
1298,3,1.4000000953674316,5,1,2,0.02186652272939682,0.007226131856441498,0,6,8,8,0,32,0,2.0,0.1,True,True
1299,3,2.5,5,5,6,0.016558915376663208,0.020736828446388245,0,6,8,8,0,32,0,2.0,0.1,True,True
1300,9,4.0,8,1,2,0.024382025003433228,0.01153070479631424,0,6,8,8,0,32,0,2.0,0.1,True,True
1301,4,4.0,7,1,2,0.026823952794075012,0.00888388603925705,0,6,8,8,0,32,0,2.0,0.1,True,True
1302,4,2.2142856121063232,7,1,2,0.025129877030849457,0.009091570973396301,0,6,8,8,0,32,0,2.0,0.1,True,True
1303,6,4.0,8,1,2,0.027216970920562744,0.00854581594467163,0,6,8,8,0,32,0,2.0,0.1,True,True
1304,2,0.5,3,1,2,0.020116567611694336,0.007145106792449951,0,6,8,8,0,32,0,2.0,0.1,True,True
1305,4,3.5,7,0,1,0.024002045392990112,0.005097128450870514,0,6,8,8,0,32,0,2.0,0.1,True,True
