step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
2875,5,4.0,8,2,3,0.02861209213733673,0.013049691915512085,0,6,8,8,0,32,0,2.0,0.1,True,True
2876,2,1.5641025304794312,3,2,3,0.019527971744537354,0.009199604392051697,0,6,8,8,0,32,0,2.0,0.1,True,True
2877,3,2.799999952316284,5,1,2,0.026759691536426544,0.007535330951213837,0,6,8,8,0,32,0,2.0,0.1,True,True
2878,7,4.0,8,5,6,0.042119063436985016,0.023592263460159302,0,6,8,8,0,32,0,2.0,0.1,True,True
2879,5,4.0,8,0,1,0.02092309296131134,0.006217509508132935,0,6,8,8,0,32,0,2.0,0.1,True,True
2880,2,2.3421051502227783,3,1,2,0.01911073923110962,0.007813796401023865,0,6,8,8,0,32,0,2.0,0.1,True,True
2881,2,0.7628205418586731,3,1,2,0.022533349692821503,0.010256655514240265,0,6,8,8,0,32,0,2.0,0.1,True,True
2882,4,3.583333730697632,7,3,4,0.02896226942539215,0.016586855053901672,0,6,8,8,0,32,0,2.0,0.1,True,True
2883,1,0.4285714328289032,1,1,2,0.015573576092720032,0.007251277565956116,0,6,8,8,0,32,0,2.0,0.1,True,True
2884,3,2.5,5,1,2,0.021350570023059845,0.009055249392986298,0,6,8,8,0,32,0,2.0,0.1,True,True
2885,4,3.5,7,2,3,0.020763836801052094,0.012735836207866669,0,6,8,8,0,32,0,2.0,0.1,True,True
2886,2,1.5,3,3,4,0.016896985471248627,0.012952834367752075,0,6,8,8,0,32,0,2.0,0.1,True,True
2887,6,4.0,8,0,1,0.034516677260398865,0.006316229701042175,0,6,8,8,0,32,0,2.0,0.1,True,True
2888,5,4.0,8,2,3,0.02340693026781082,0.013853423297405243,0,6,8,8,0,32,0,2.0,0.1,True,True
2889,7,5.833333492279053,8,2,3,0.03246404230594635,0.013682059943675995,0,6,8,8,0,32,0,2.0,0.1,True,True
2890,6,4.0,8,0,1,0.02652592957019806,0.006220303475856781,0,6,8,8,0,32,0,2.0,0.1,True,True
2891,3,2.909090995788574,5,1,2,0.019912607967853546,0.00803917646408081,0,6,8,8,0,32,0,2.0,0.1,True,True
2892,3,1.4705883264541626,5,2,3,0.025748275220394135,0.011286698281764984,0,6,8,8,0,32,0,2.0,0.1,True,True
2893,6,4.0,8,0,1,0.030907802283763885,0.00565405935049057,0,6,8,8,0,32,0,2.0,0.1,True,True
2894,2,1.5,3,0,1,0.02804584801197052,0.004827044904232025,0,6,8,8,0,32,0,2.0,0.1,True,True
2895,2,1.0,3,1,2,0.01726299524307251,0.007423572242259979,0,6,8,8,0,32,0,2.0,0.1,True,True
2896,2,2.7294116020202637,3,0,1,0.020584091544151306,0.005002133548259735,0,6,8,8,0,32,0,2.0,0.1,True,True
2897,3,4.142857074737549,5,3,4,0.022115185856819153,0.014103949069976807,0,6,8,8,0,32,0,2.0,0.1,True,True
2898,6,3.4375,8,1,2,0.0475272536277771,0.011902302503585815,0,6,8,8,0,32,0,2.0,0.1,True,True
2899,6,4.0,8,1,2,0.030783936381340027,0.010182149708271027,0,6,8,8,0,32,0,2.0,0.1,True,True
2900,8,3.999999761581421,8,0,1,0.0339951366186142,0.005190260708332062,0,6,8,8,0,32,0,2.0,0.1,True,True
2901,4,4.333333492279053,7,3,4,0.023579224944114685,0.01586880534887314,0,6,8,8,0,32,0,2.0,0.1,True,True
2902,3,2.5,5,0,1,0.028771348297595978,0.004996545612812042,0,6,8,8,0,32,0,2.0,0.1,True,True
2903,1,0.1551724076271057,1,0,1,0.02249050885438919,0.004042871296405792,0,6,8,8,0,32,0,2.0,0.1,True,True
2904,2,1.1025640964508057,3,1,2,0.027679838240146637,0.007529743015766144,0,6,8,8,0,32,0,2.0,0.1,True,True
2905,3,3.461538314819336,5,3,4,0.02687610685825348,0.014457851648330688,0,6,8,8,0,32,0,2.0,0.1,True,True
2906,5,2.0,8,0,1,0.030304305255413055,0.006427057087421417,0,6,8,8,0,32,0,2.0,0.1,True,True
2907,3,2.5,5,0,1,0.02024136483669281,0.0047227367758750916,0,6,8,8,0,32,0,2.0,0.1,True,True
2908,2,0.8524590134620667,3,1,2,0.02821441739797592,0.007284805178642273,0,6,8,8,0,32,0,2.0,0.1,True,True
2909,3,3.299999952316284,5,4,5,0.0225091353058815,0.019006431102752686,0,6,8,8,0,32,0,2.0,0.1,True,True
2910,6,1.6000001430511475,8,0,1,0.026938505470752716,0.006357207894325256,0,6,8,8,0,32,0,2.0,0.1,True,True
2911,1,0.75,1,1,2,0.014740042388439178,0.006852671504020691,0,6,8,8,0,32,0,2.0,0.1,True,True
2912,3,3.066666603088379,5,0,1,0.0225091353058815,0.004912726581096649,0,6,8,8,0,32,0,2.0,0.1,True,True
2913,2,1.6363637447357178,3,0,1,0.021700747311115265,0.004809349775314331,0,6,8,8,0,32,0,2.0,0.1,True,True
2914,3,2.75,5,1,2,0.02654455602169037,0.008413568139076233,0,6,8,8,0,32,0,2.0,0.1,True,True
2915,4,3.5,7,0,1,0.029470771551132202,0.0058282166719436646,0,6,8,8,0,32,0,2.0,0.1,True,True
2916,5,4.0,8,0,1,0.03355741500854492,0.005860812962055206,0,6,8,8,0,32,0,2.0,0.1,True,True
2917,4,2.3333332538604736,7,0,1,0.03508664667606354,0.005902722477912903,0,6,8,8,0,32,0,2.0,0.1,True,True
2918,3,2.6999998092651367,5,3,4,0.020638108253479004,0.014796853065490723,0,6,8,8,0,32,0,2.0,0.1,True,True
2919,2,1.3333333730697632,3,0,1,0.018310733139514923,0.005121342837810516,0,6,8,8,0,32,0,2.0,0.1,True,True
2920,2,1.75,3,0,1,0.023012980818748474,0.005636364221572876,0,6,8,8,0,32,0,2.0,0.1,True,True
2921,2,1.3333333730697632,3,2,3,0.015023164451122284,0.012217089533805847,0,6,8,8,0,32,0,2.0,0.1,True,True
2922,5,4.0,8,5,6,0.016660429537296295,0.024641864001750946,0,6,8,8,0,32,0,2.0,0.1,True,True
2923,9,4.0,8,0,1,0.027120113372802734,0.006175599992275238,0,6,8,8,0,32,0,2.0,0.1,True,True
2924,3,2.5,5,0,1,0.025435350835323334,0.005522742867469788,0,6,8,8,0,32,0,2.0,0.1,True,True
2925,4,1.999999761581421,7,2,3,0.02284720540046692,0.010868534445762634,0,6,8,8,0,32,0,2.0,0.1,True,True
2926,5,2.6666665077209473,8,0,1,0.02975109964609146,0.007055699825286865,0,6,8,8,0,32,0,2.0,0.1,True,True
2927,4,2.6666665077209473,7,4,5,0.018366612493991852,0.01880340278148651,0,6,8,8,0,32,0,2.0,0.1,True,True
2928,9,4.0,8,8,9,0.03517419099807739,0.04401803016662598,0,6,8,8,0,32,0,2.0,0.1,True,True
2929,16,4.0,8,0,1,0.044951215386390686,0.00942125916481018,0,6,8,8,0,32,0,2.0,0.1,True,True
2930,13,2.999999761581421,8,1,2,0.03630202263593674,0.013929791748523712,0,6,8,8,0,32,0,2.0,0.1,True,True
2931,5,6.0,8,1,2,0.02425815910100937,0.008077360689640045,0,6,8,8,0,32,0,2.0,0.1,True,True
2932,2,2.7134501934051514,3,0,1,0.021710991859436035,0.004694797098636627,0,6,8,8,0,32,0,2.0,0.1,True,True
2933,3,4.066666603088379,5,3,4,0.024526380002498627,0.013258308172225952,0,6,8,8,0,32,0,2.0,0.1,True,True
2934,6,3.2941179275512695,8,1,2,0.03984663635492325,0.010035932064056396,0,6,8,8,0,32,0,2.0,0.1,True,True
2935,9,4.0,8,2,3,0.029357150197029114,0.014521181583404541,0,6,8,8,0,32,0,2.0,0.1,True,True
2936,4,5.0,7,3,4,0.04127807915210724,0.01659523695707321,0,6,8,8,0,32,0,2.0,0.1,True,True
2937,8,4.0,8,0,1,0.03832206130027771,0.005900859832763672,0,6,8,8,0,32,0,2.0,0.1,True,True
2938,7,4.0,8,0,1,0.04059635102748871,0.008200295269489288,0,6,8,8,0,32,0,2.0,0.1,True,True
2939,4,4.44444465637207,7,1,2,0.032611191272735596,0.010436400771141052,0,6,8,8,0,32,0,2.0,0.1,True,True
2940,4,3.5,7,2,3,0.024611130356788635,0.010828487575054169,0,6,8,8,0,32,0,2.0,0.1,True,True
2941,6,4.0,8,0,1,0.031103380024433136,0.005306676030158997,0,6,8,8,0,32,0,2.0,0.1,True,True
2942,6,4.0,8,0,1,0.03101397305727005,0.00508967787027359,0,6,8,8,0,32,0,2.0,0.1,True,True
2943,7,4.0,8,1,2,0.034329481422901154,0.008631497621536255,0,6,8,8,0,32,0,2.0,0.1,True,True
2944,4,3.5,7,3,4,0.02367328852415085,0.014493241906166077,0,6,8,8,0,32,0,2.0,0.1,True,True
2945,5,2.548386812210083,8,0,1,0.03172736614942551,0.005015172064304352,0,6,8,8,0,32,0,2.0,0.1,True,True
2946,3,1.7669901847839355,5,0,1,0.027457252144813538,0.0052694231271743774,0,6,8,8,0,32,0,2.0,0.1,True,True
2947,7,4.0,8,0,1,0.02423301339149475,0.0053765252232551575,0,6,8,8,0,32,0,2.0,0.1,True,True
2948,3,2.5,5,4,5,0.021091662347316742,0.020017847418785095,0,6,8,8,0,32,0,2.0,0.1,True,True
2949,2,1.0,3,0,1,0.018460676074028015,0.004139728844165802,0,6,8,8,0,32,0,2.0,0.1,True,True
2950,3,1.4000000953674316,5,0,1,0.024143606424331665,0.00487547367811203,0,6,8,8,0,32,0,2.0,0.1,True,True
2951,2,2.379310369491577,3,3,4,0.019500963389873505,0.013363547623157501,0,6,8,8,0,32,0,2.0,0.1,True,True
2952,6,4.0,8,1,2,0.021744519472122192,0.010553747415542603,0,6,8,8,0,32,0,2.0,0.1,True,True
2953,2,1.5,3,3,4,0.015674158930778503,0.012854114174842834,0,6,8,8,0,32,0,2.0,0.1,True,True
2954,6,4.0,8,5,6,0.02172216773033142,0.022365711629390717,0,6,8,8,0,32,0,2.0,0.1,True,True
2955,10,4.0,8,2,3,0.03033597022294998,0.015449710190296173,0,6,8,8,0,32,0,2.0,0.1,True,True
2956,4,3.5,7,1,2,0.031793490052223206,0.009927898645401001,0,6,8,8,0,32,0,2.0,0.1,True,True
2957,4,3.5,7,0,1,0.021756626665592194,0.005578622221946716,0,6,8,8,0,32,0,2.0,0.1,True,True
2958,1,0.5,1,0,1,0.015993602573871613,0.004073604941368103,0,6,8,8,0,32,0,2.0,0.1,True,True
2959,1,0.33088234066963196,1,0,1,0.017729587852954865,0.004434958100318909,0,6,8,8,0,32,0,2.0,0.1,True,True
2960,2,2.0,3,0,1,0.01719500869512558,0.005509704351425171,0,6,8,8,0,32,0,2.0,0.1,True,True
2961,3,2.5,5,5,6,0.01761503517627716,0.021410174667835236,0,6,8,8,0,32,0,2.0,0.1,True,True
2962,3,2.5,5,5,6,0.017589889466762543,0.022516585886478424,0,6,8,8,0,32,0,2.0,0.1,True,True
2963,4,2.3333332538604736,7,4,5,0.018442049622535706,0.01981481909751892,0,6,8,8,0,32,0,2.0,0.1,True,True
2964,9,4.0,8,3,4,0.02780277281999588,0.017683953046798706,0,6,8,8,0,32,0,2.0,0.1,True,True
2965,10,4.0,8,0,1,0.042703934013843536,0.00791158527135849,0,6,8,8,0,32,0,2.0,0.1,True,True
2966,5,5.75,8,3,4,0.028461217880249023,0.018633902072906494,0,6,8,8,0,32,0,2.0,0.1,True,True
2967,11,4.0,8,0,1,0.029253773391246796,0.006360001862049103,0,6,8,8,0,32,0,2.0,0.1,True,True
2968,2,2.076923131942749,3,2,3,0.01669023185968399,0.010008923709392548,0,6,8,8,0,32,0,2.0,0.1,True,True
2969,3,2.5,5,0,1,0.027482397854328156,0.005751848220825195,0,6,8,8,0,32,0,2.0,0.1,True,True
2970,4,3.200000286102295,7,1,2,0.02536643296480179,0.008616596460342407,0,6,8,8,0,32,0,2.0,0.1,True,True
2971,5,4.0,8,1,2,0.02966262400150299,0.01142546534538269,0,6,8,8,0,32,0,2.0,0.1,True,True
2972,6,3.3333330154418945,8,5,6,0.018903054296970367,0.02022925764322281,0,6,8,8,0,32,0,2.0,0.1,True,True
2973,12,4.0,8,1,2,0.034528784453868866,0.011035241186618805,0,6,8,8,0,32,0,2.0,0.1,True,True
2974,1,0.9523809552192688,1,1,2,0.013634562492370605,0.00605359673500061,0,6,8,8,0,32,0,2.0,0.1,True,True
2975,3,1.461538553237915,5,0,1,0.02717040479183197,0.0044284388422966,0,6,8,8,0,32,0,2.0,0.1,True,True
2976,4,3.5,7,0,1,0.021520070731639862,0.005335547029972076,0,6,8,8,0,32,0,2.0,0.1,True,True
2977,2,1.5,3,1,2,0.014625489711761475,0.007428228855133057,0,6,8,8,0,32,0,2.0,0.1,True,True
2978,4,5.600000381469727,7,1,2,0.020819716155529022,0.008207745850086212,0,6,8,8,0,32,0,2.0,0.1,True,True
2979,4,5.25,7,7,8,0.021822750568389893,0.032767653465270996,0,6,8,8,0,32,0,2.0,0.1,True,True
2980,8,6.721311092376709,8,6,7,0.05129072815179825,0.03744661808013916,0,6,8,8,0,32,0,2.0,0.1,True,True
2981,5,5.199999809265137,8,8,9,0.04234258085489273,0.059548765420913696,0,6,8,8,0,32,0,2.0,0.1,True,True
2982,16,2.6666665077209473,8,0,1,0.05494430661201477,0.012140721082687378,0,6,8,8,0,32,0,2.0,0.1,True,True
2983,14,4.0,8,8,9,0.04075095057487488,0.04931911826133728,0,6,8,8,0,32,0,2.0,0.1,True,True
2984,16,4.0,8,1,2,0.04256982356309891,0.01614447683095932,0,6,8,8,0,32,0,2.0,0.1,True,True
2985,6,4.0,8,1,2,0.021809712052345276,0.008102506399154663,0,6,8,8,0,32,0,2.0,0.1,True,True
2986,2,0.696969747543335,3,1,2,0.026356428861618042,0.007876195013523102,0,6,8,8,0,32,0,2.0,0.1,True,True
2987,3,2.6000001430511475,5,0,1,0.027245841920375824,0.005122274160385132,0,6,8,8,0,32,0,2.0,0.1,True,True
2988,3,2.75,5,1,2,0.021846964955329895,0.00776536762714386,0,6,8,8,0,32,0,2.0,0.1,True,True
2989,5,4.0,8,8,9,0.023021362721920013,0.036082230508327484,0,6,8,8,0,32,0,2.0,0.1,True,True
2990,14,4.0,8,8,9,0.04175957292318344,0.04495028406381607,0,6,8,8,0,32,0,2.0,0.1,True,True
2991,16,4.0,8,8,9,0.03811437636613846,0.05601905286312103,0,6,8,8,0,32,0,2.0,0.1,True,True
2992,16,4.0,8,8,9,0.03761798143386841,0.06048660725355148,0,6,8,8,0,32,0,2.0,0.1,True,True
2993,16,4.0,8,8,9,0.03872159868478775,0.0617029145359993,0,6,8,8,0,32,0,2.0,0.1,True,True
2994,16,4.0,8,8,9,0.0370098277926445,0.060014426708221436,0,6,8,8,0,32,0,2.0,0.1,True,True
2995,16,4.0,8,8,9,0.03262050449848175,0.06084144115447998,0,6,8,8,0,32,0,2.0,0.1,True,True
2996,7,5.3125,8,3,4,0.045880675315856934,0.029309652745723724,0,6,8,8,0,32,0,2.0,0.1,True,True
2997,6,5.222222328186035,8,1,2,0.04160590469837189,0.015467405319213867,0,6,8,8,0,32,0,2.0,0.1,True,True
2998,16,4.0,8,6,7,0.040403567254543304,0.0463239848613739,0,6,8,8,0,32,0,2.0,0.1,True,True
2999,4,4.0,7,0,1,0.02823304384946823,0.0054212287068367004,0,6,8,8,0,32,0,2.0,0.1,True,True
3000,2,1.5,3,0,1,0.01761689782142639,0.004325062036514282,0,6,8,8,0,32,0,2.0,0.1,True,True
3001,2,1.75,3,0,1,0.023004598915576935,0.004128552973270416,0,6,8,8,0,32,0,2.0,0.1,True,True
3002,2,1.047619104385376,3,1,2,0.022211112082004547,0.007179565727710724,0,6,8,8,0,32,0,2.0,0.1,True,True
3003,3,2.3333332538604736,5,0,1,0.025239773094654083,0.004950910806655884,0,6,8,8,0,32,0,2.0,0.1,True,True
3004,3,2.75,5,1,2,0.020951032638549805,0.00745430588722229,0,6,8,8,0,32,0,2.0,0.1,True,True
3005,5,4.0,8,8,9,0.020675361156463623,0.0320998951792717,0,6,8,8,0,32,0,2.0,0.1,True,True
3006,14,4.0,8,8,9,0.04364270716905594,0.04629883915185928,0,6,8,8,0,32,0,2.0,0.1,True,True
3007,6,5.25,8,5,6,0.04010554403066635,0.03777351230382919,0,6,8,8,0,32,0,2.0,0.1,True,True
3008,16,4.0,8,8,9,0.035118311643600464,0.062025152146816254,0,6,8,8,0,32,0,2.0,0.1,True,True
3009,6,4.75,8,3,4,0.040168873965740204,0.028976239264011383,0,6,8,8,0,32,0,2.0,0.1,True,True
3010,16,4.0,8,8,9,0.03134552389383316,0.0621061772108078,0,6,8,8,0,32,0,2.0,0.1,True,True
3011,16,4.0,8,8,9,0.03649946302175522,0.061172060668468475,0,6,8,8,0,32,0,2.0,0.1,True,True
3012,16,4.0,8,8,9,0.03504473716020584,0.05895737558603287,0,6,8,8,0,32,0,2.0,0.1,True,True
3013,16,4.0,8,8,9,0.045511871576309204,0.05608797073364258,0,6,8,8,0,32,0,2.0,0.1,True,True
3014,16,4.333333492279053,8,2,3,0.04186481237411499,0.026254914700984955,0,6,8,8,0,32,0,2.0,0.1,True,True
3015,4,4.07692289352417,7,1,2,0.02730637788772583,0.009169802069664001,0,6,8,8,0,32,0,2.0,0.1,True,True
3016,6,4.0,8,0,1,0.02355966717004776,0.006387010216712952,0,6,8,8,0,32,0,2.0,0.1,True,True
3017,4,3.5,7,6,7,0.019827857613563538,0.026844441890716553,0,6,8,8,0,32,0,2.0,0.1,True,True
3018,4,3.5,7,1,2,0.02278294414281845,0.008077360689640045,0,6,8,8,0,32,0,2.0,0.1,True,True
3019,5,4.0,8,1,2,0.025609508156776428,0.00822264701128006,0,6,8,8,0,32,0,2.0,0.1,True,True
3020,2,2.25,3,1,2,0.01890677958726883,0.006389804184436798,0,6,8,8,0,32,0,2.0,0.1,True,True
3021,3,1.1111111640930176,5,0,1,0.027395784854888916,0.005286186933517456,0,6,8,8,0,32,0,2.0,0.1,True,True
3022,4,2.999999761581421,7,1,2,0.02627633512020111,0.008723698556423187,0,6,8,8,0,32,0,2.0,0.1,True,True
3023,6,4.0,8,2,3,0.024158507585525513,0.012867152690887451,0,6,8,8,0,32,0,2.0,0.1,True,True
3024,3,3.1052632331848145,5,0,1,0.020584091544151306,0.004799105226993561,0,6,8,8,0,32,0,2.0,0.1,True,True
3025,3,2.5,5,0,1,0.019500963389873505,0.004573725163936615,0,6,8,8,0,32,0,2.0,0.1,True,True
3026,3,2.5,5,3,4,0.01607649028301239,0.013679265975952148,0,6,8,8,0,32,0,2.0,0.1,True,True
3027,3,2.5,5,4,5,0.017267651855945587,0.018050894141197205,0,6,8,8,0,32,0,2.0,0.1,True,True
3028,2,1.8333332538604736,3,0,1,0.016761943697929382,0.004230067133903503,0,6,8,8,0,32,0,2.0,0.1,True,True
3029,2,1.75,3,2,3,0.015072524547576904,0.009221024811267853,0,6,8,8,0,32,0,2.0,0.1,True,True
3030,5,2.6666665077209473,8,3,4,0.027200207114219666,0.014474615454673767,0,6,8,8,0,32,0,2.0,0.1,True,True
3031,6,4.349999904632568,8,0,1,0.034547410905361176,0.008448958396911621,0,6,8,8,0,32,0,2.0,0.1,True,True
3032,3,2.5,5,1,2,0.017269514501094818,0.007964670658111572,0,6,8,8,0,32,0,2.0,0.1,True,True
3033,5,4.0,8,0,1,0.033719465136528015,0.005315057933330536,0,6,8,8,0,32,0,2.0,0.1,True,True
3034,5,2.999999761581421,8,4,5,0.03440864384174347,0.021484680473804474,0,6,8,8,0,32,0,2.0,0.1,True,True
3035,4,2.0,7,2,3,0.024762935936450958,0.013163313269615173,0,6,8,8,0,32,0,2.0,0.1,True,True
3036,5,4.0,8,0,1,0.02274010330438614,0.005177222192287445,0,6,8,8,0,32,0,2.0,0.1,True,True
3037,3,2.5,5,0,1,0.022578053176403046,0.004986301064491272,0,6,8,8,0,32,0,2.0,0.1,True,True
3038,4,3.5,7,2,3,0.023424625396728516,0.012816861271858215,0,6,8,8,0,32,0,2.0,0.1,True,True
3039,4,3.5,7,0,1,0.036207959055900574,0.004974193871021271,0,6,8,8,0,32,0,2.0,0.1,True,True
3040,4,3.5,7,0,1,0.021010637283325195,0.005206093192100525,0,6,8,8,0,32,0,2.0,0.1,True,True
3041,5,4.0,8,1,2,0.0255415216088295,0.009519048035144806,0,6,8,8,0,32,0,2.0,0.1,True,True
3042,4,3.5,7,0,1,0.021366402506828308,0.004784204065799713,0,6,8,8,0,32,0,2.0,0.1,True,True
3043,1,0.9678111672401428,1,1,2,0.016337260603904724,0.0066962093114852905,0,6,8,8,0,32,0,2.0,0.1,True,True
3044,3,1.78125,5,0,1,0.022105872631072998,0.005035661160945892,0,6,8,8,0,32,0,2.0,0.1,True,True
3045,1,0.30000001192092896,1,0,1,0.016197562217712402,0.004733912646770477,0,6,8,8,0,32,0,2.0,0.1,True,True
3046,2,1.5,3,0,1,0.014967285096645355,0.004173256456851959,0,6,8,8,0,32,0,2.0,0.1,True,True
3047,3,0.8571428656578064,5,0,1,0.03245752304792404,0.005036592483520508,0,6,8,8,0,32,0,2.0,0.1,True,True
3048,4,3.5,7,0,1,0.02650730311870575,0.004977919161319733,0,6,8,8,0,32,0,2.0,0.1,True,True
3049,3,2.5,5,0,1,0.021510757505893707,0.005240552127361298,0,6,8,8,0,32,0,2.0,0.1,True,True
3050,2,1.0000001192092896,3,1,2,0.01987908035516739,0.007845461368560791,0,6,8,8,0,32,0,2.0,0.1,True,True
3051,4,3.5,7,0,1,0.02782326191663742,0.02739671617746353,0,6,8,8,0,32,0,2.0,0.1,True,True
3052,2,1.0625,3,1,2,0.018632039427757263,0.007654540240764618,0,6,8,8,0,32,0,2.0,0.1,True,True
3053,4,3.5,7,3,4,0.02870894968509674,0.015338882803916931,0,6,8,8,0,32,0,2.0,0.1,True,True
3054,5,4.0,8,1,2,0.03355368971824646,0.010248273611068726,0,6,8,8,0,32,0,2.0,0.1,True,True
3055,7,3.25,8,2,3,0.026749446988105774,0.012553296983242035,0,6,8,8,0,32,0,2.0,0.1,True,True
3056,6,4.0,8,0,1,0.023725442588329315,0.005278736352920532,0,6,8,8,0,32,0,2.0,0.1,True,True
3057,2,1.5882352590560913,3,1,2,0.018916092813014984,0.007499009370803833,0,6,8,8,0,32,0,2.0,0.1,True,True
3058,4,3.5,7,0,1,0.020011328160762787,0.005075708031654358,0,6,8,8,0,32,0,2.0,0.1,True,True
3059,5,3.999999761581421,8,0,1,0.03219489008188248,0.006261281669139862,0,6,8,8,0,32,0,2.0,0.1,True,True
3060,1,0.75,1,1,2,0.014847144484519958,0.0067390501499176025,0,6,8,8,0,32,0,2.0,0.1,True,True
3061,2,1.0,3,1,2,0.01745857298374176,0.007789582014083862,0,6,8,8,0,32,0,2.0,0.1,True,True
3062,2,0.8571428656578064,3,0,1,0.016252510249614716,0.0043762847781181335,0,6,8,8,0,32,0,2.0,0.1,True,True
3063,3,2.5,5,0,1,0.020056962966918945,0.004607252776622772,0,6,8,8,0,32,0,2.0,0.1,True,True
3064,2,1.8260868787765503,3,0,1,0.018122605979442596,0.0051083043217659,0,6,8,8,0,32,0,2.0,0.1,True,True
3065,3,3.3333334922790527,5,5,6,0.019922852516174316,0.02695620059967041,0,6,8,8,0,32,0,2.0,0.1,True,True
3066,8,2.75,8,0,1,0.052941031754016876,0.006507150828838348,0,6,8,8,0,32,0,2.0,0.1,True,True
3067,6,4.0,8,0,1,0.030007213354110718,0.006779097020626068,0,6,8,8,0,32,0,2.0,0.1,True,True
3068,7,2.5,8,1,2,0.027609989047050476,0.007918104529380798,0,6,8,8,0,32,0,2.0,0.1,True,True
3069,4,1.4782607555389404,7,2,3,0.02944003790616989,0.01372210681438446,0,6,8,8,0,32,0,2.0,0.1,True,True
3070,5,5.266666412353516,8,1,2,0.03463122993707657,0.00982917845249176,0,6,8,8,0,32,0,2.0,0.1,True,True
3071,6,4.6666669845581055,8,3,4,0.04299357533454895,0.018630176782608032,0,6,8,8,0,32,0,2.0,0.1,True,True
3072,6,4.0,8,0,1,0.03422703593969345,0.0063478946685791016,0,6,8,8,0,32,0,2.0,0.1,True,True
3073,1,0.9444444179534912,1,1,2,0.017501413822174072,0.007508322596549988,0,6,8,8,0,32,0,2.0,0.1,True,True
3074,3,2.5,5,0,1,0.019791536033153534,0.004448927938938141,0,6,8,8,0,32,0,2.0,0.1,True,True
3075,2,1.2000000476837158,3,2,3,0.01974683254957199,0.009860843420028687,0,6,8,8,0,32,0,2.0,0.1,True,True
3076,3,1.25,5,0,1,0.020529143512248993,0.00471062958240509,0,6,8,8,0,32,0,2.0,0.1,True,True
3077,2,1.28125,3,1,2,0.018720515072345734,0.0073248520493507385,0,6,8,8,0,32,0,2.0,0.1,True,True
3078,4,1.0416667461395264,7,1,2,0.0273948535323143,0.008991919457912445,0,6,8,8,0,32,0,2.0,0.1,True,True
3079,2,1.5,3,1,2,0.014954246580600739,0.0076750293374061584,0,6,8,8,0,32,0,2.0,0.1,True,True
3080,2,1.5,3,1,2,0.01616682857275009,0.007899478077888489,0,6,8,8,0,32,0,2.0,0.1,True,True
3081,2,1.375,3,1,2,0.016596168279647827,0.0071497634053230286,0,6,8,8,0,32,0,2.0,0.1,True,True
3082,1,0.6000000238418579,1,1,2,0.014858320355415344,0.00673346221446991,0,6,8,8,0,32,0,2.0,0.1,True,True
3083,3,2.5,5,4,5,0.021886080503463745,0.019317492842674255,0,6,8,8,0,32,0,2.0,0.1,True,True
3084,6,4.0,8,8,9,0.019577331840991974,0.04653166979551315,0,6,8,8,0,32,0,2.0,0.1,True,True
3085,15,4.0,8,2,3,0.036932528018951416,0.020341016352176666,0,6,8,8,0,32,0,2.0,0.1,True,True
3086,4,3.5,7,0,1,0.025170855224132538,0.005554407835006714,0,6,8,8,0,32,0,2.0,0.1,True,True
3087,5,4.0,8,2,3,0.02464745193719864,0.011701136827468872,0,6,8,8,0,32,0,2.0,0.1,True,True
3088,7,4.0,8,1,2,0.041884370148181915,0.009055249392986298,0,6,8,8,0,32,0,2.0,0.1,True,True
3089,3,2.0,5,1,2,0.020733103156089783,0.007192604243755341,0,6,8,8,0,32,0,2.0,0.1,True,True
3090,3,1.6666667461395264,5,2,3,0.019857659935951233,0.010787509381771088,0,6,8,8,0,32,0,2.0,0.1,True,True
3091,6,4.0,8,1,2,0.03939587622880936,0.009947456419467926,0,6,8,8,0,32,0,2.0,0.1,True,True
3092,6,4.0,8,5,6,0.03361795097589493,0.02293940633535385,0,6,8,8,0,32,0,2.0,0.1,True,True
3093,2,0.875,3,0,1,0.018050894141197205,0.0046370550990104675,0,6,8,8,0,32,0,2.0,0.1,True,True
3094,3,2.5,5,1,2,0.026124529540538788,0.0071516260504722595,0,6,8,8,0,32,0,2.0,0.1,True,True
3095,5,4.0,8,0,1,0.03459211438894272,0.0058729201555252075,0,6,8,8,0,32,0,2.0,0.1,True,True
3096,4,2.6666665077209473,7,1,2,0.02016313374042511,0.007631257176399231,0,6,8,8,0,32,0,2.0,0.1,True,True
3097,6,2.4000003337860107,8,3,4,0.026032328605651855,0.015871599316596985,0,6,8,8,0,32,0,2.0,0.1,True,True
3098,5,4.0,8,0,1,0.031125731766223907,0.004993751645088196,0,6,8,8,0,32,0,2.0,0.1,True,True
3099,3,2.5,5,1,2,0.025777146220207214,0.008281320333480835,0,6,8,8,0,32,0,2.0,0.1,True,True
3100,8,4.0,8,3,4,0.031021423637866974,0.016128644347190857,0,6,8,8,0,32,0,2.0,0.1,True,True
3101,5,1.600000023841858,7,0,1,0.03535207360982895,0.005532987415790558,0,6,8,8,0,32,0,2.0,0.1,True,True
3102,3,2.6666665077209473,5,0,1,0.022063031792640686,0.0043548643589019775,0,6,8,8,0,32,0,2.0,0.1,True,True
