step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4267,2,1.6999999284744263,3,0,1,0.015970319509506226,0.004122033715248108,0,6,8,8,0,32,0,2.0,0.1,True,True
4268,3,1.6666666269302368,5,0,1,0.015329569578170776,0.004633329808712006,0,6,8,8,0,32,0,2.0,0.1,True,True
4269,1,0.32206404209136963,1,0,1,0.014435499906539917,0.0036945566534996033,0,6,8,8,0,32,0,2.0,0.1,True,True
4270,2,0.9000000357627869,3,0,1,0.01504458487033844,0.004366040229797363,0,6,8,8,0,32,0,2.0,0.1,True,True
4271,3,2.5,5,0,1,0.01991167664527893,0.004663132131099701,0,6,8,8,0,32,0,2.0,0.1,True,True
4272,2,1.0,3,0,1,0.018275342881679535,0.004906207323074341,0,6,8,8,0,32,0,2.0,0.1,True,True
4273,2,1.5,3,0,1,0.017739832401275635,0.005121342837810516,0,6,8,8,0,32,0,2.0,0.1,True,True
4274,4,3.5,7,0,1,0.021544285118579865,0.004340894520282745,0,6,8,8,0,32,0,2.0,0.1,True,True
4275,2,1.75,3,0,1,0.017297454178333282,0.0041620805859565735,0,6,8,8,0,32,0,2.0,0.1,True,True
4276,2,1.0,3,1,2,0.026186928153038025,0.00814441591501236,0,6,8,8,0,32,0,2.0,0.1,True,True
4277,3,2.5,5,1,2,0.02039596438407898,0.008755363523960114,0,6,8,8,0,32,0,2.0,0.1,True,True
4278,2,1.6666666269302368,3,1,2,0.018880702555179596,0.007381662726402283,0,6,8,8,0,32,0,2.0,0.1,True,True
4279,4,3.5,7,0,1,0.01963134855031967,0.0047711655497550964,0,6,8,8,0,32,0,2.0,0.1,True,True
4280,2,2.0,3,0,1,0.016139820218086243,0.004342757165431976,0,6,8,8,0,32,0,2.0,0.1,True,True
4281,2,1.461538553237915,3,2,3,0.020487233996391296,0.010693445801734924,0,6,8,8,0,32,0,2.0,0.1,True,True
4282,3,2.5,5,0,1,0.030639581382274628,0.004842877388000488,0,6,8,8,0,32,0,2.0,0.1,True,True
4283,5,2.0,8,1,2,0.022884458303451538,0.009096227586269379,0,6,8,8,0,32,0,2.0,0.1,True,True
4284,3,2.0,5,0,1,0.017140060663223267,0.005037523806095123,0,6,8,8,0,32,0,2.0,0.1,True,True
4285,1,0.6666666865348816,1,1,2,0.01386646181344986,0.007050111889839172,0,6,8,8,0,32,0,2.0,0.1,True,True
4286,3,2.5,5,1,2,0.019385479390621185,0.007947906851768494,0,6,8,8,0,32,0,2.0,0.1,True,True
4287,1,0.5,1,1,2,0.014034099876880646,0.0061746686697006226,0,6,8,8,0,32,0,2.0,0.1,True,True
4288,2,0.75,3,1,2,0.01912470906972885,0.007663853466510773,0,6,8,8,0,32,0,2.0,0.1,True,True
4289,2,1.399999976158142,3,3,4,0.019719824194908142,0.015081837773323059,0,6,8,8,0,32,0,2.0,0.1,True,True
4290,5,4.400000095367432,8,2,3,0.031115487217903137,0.014013610780239105,0,6,8,8,0,32,0,2.0,0.1,True,True
4291,8,4.0,8,0,1,0.0311192125082016,0.005406327545642853,0,6,8,8,0,32,0,2.0,0.1,True,True
4292,2,0.48275864124298096,3,1,2,0.02581067383289337,0.007762573659420013,0,6,8,8,0,32,0,2.0,0.1,True,True
4293,2,1.5555555820465088,3,3,4,0.019869767129421234,0.013084150850772858,0,6,8,8,0,32,0,2.0,0.1,True,True
4294,6,3.142857551574707,8,1,2,0.026338733732700348,0.008365139365196228,0,6,8,8,0,32,0,2.0,0.1,True,True
4295,4,1.75,7,1,2,0.026246532797813416,0.008370727300643921,0,6,8,8,0,32,0,2.0,0.1,True,True
4296,3,2.5,5,5,6,0.018709339201450348,0.027072615921497345,0,6,8,8,0,32,0,2.0,0.1,True,True
4297,9,5.0,8,0,1,0.03146938979625702,0.005881302058696747,0,6,8,8,0,32,0,2.0,0.1,True,True
4298,1,0.1318681389093399,1,0,1,0.020407140254974365,0.004205852746963501,0,6,8,8,0,32,0,2.0,0.1,True,True
4299,2,1.3636362552642822,3,0,1,0.021579675376415253,0.0044014304876327515,0,6,8,8,0,32,0,2.0,0.1,True,True
4300,2,1.2727272510528564,3,1,2,0.016759149730205536,0.0075194984674453735,0,6,8,8,0,32,0,2.0,0.1,True,True
4301,4,3.5,7,4,5,0.01936405897140503,0.01740269362926483,0,6,8,8,0,32,0,2.0,0.1,True,True
4302,6,4.0,8,0,1,0.023293308913707733,0.005409121513366699,0,6,8,8,0,32,0,2.0,0.1,True,True
4303,1,0.3333333432674408,1,0,1,0.015381723642349243,0.004178844392299652,0,6,8,8,0,32,0,2.0,0.1,True,True
4304,2,1.5,3,0,1,0.01416914165019989,0.004373490810394287,0,6,8,8,0,32,0,2.0,0.1,True,True
4305,3,2.5,5,0,1,0.017995014786720276,0.004307366907596588,0,6,8,8,0,32,0,2.0,0.1,True,True
4306,2,1.2727272510528564,3,0,1,0.017641112208366394,0.00487547367811203,0,6,8,8,0,32,0,2.0,0.1,True,True
4307,1,0.25641027092933655,1,0,1,0.017422251403331757,0.003912486135959625,0,6,8,8,0,32,0,2.0,0.1,True,True
4308,2,1.6842105388641357,3,1,2,0.020139850676059723,0.0072177499532699585,0,6,8,8,0,32,0,2.0,0.1,True,True
4309,4,2.3333332538604736,7,1,2,0.02465955913066864,0.007569789886474609,0,6,8,8,0,32,0,2.0,0.1,True,True
4310,2,1.5,3,0,1,0.016891397535800934,0.004280358552932739,0,6,8,8,0,32,0,2.0,0.1,True,True
4311,2,1.5,3,0,1,0.015640631318092346,0.0038929283618927,0,6,8,8,0,32,0,2.0,0.1,True,True
4312,2,1.6315789222717285,3,1,2,0.018103979527950287,0.007014721632003784,0,6,8,8,0,32,0,2.0,0.1,True,True
4313,1,0.3396311402320862,1,0,1,0.018761493265628815,0.004398636519908905,0,6,8,8,0,32,0,2.0,0.1,True,True
4314,2,1.317073106765747,3,1,2,0.017282553017139435,0.0075018033385276794,0,6,8,8,0,32,0,2.0,0.1,True,True
4315,4,5.200000286102295,7,6,7,0.029177404940128326,0.025121495127677917,0,6,8,8,0,32,0,2.0,0.1,True,True
4316,5,4.0,8,0,1,0.022472813725471497,0.005833804607391357,0,6,8,8,0,32,0,2.0,0.1,True,True
4317,1,0.1304347813129425,1,0,1,0.016349367797374725,0.003931112587451935,0,6,8,8,0,32,0,2.0,0.1,True,True
4318,2,1.3235294818878174,3,0,1,0.01862645149230957,0.003898516297340393,0,6,8,8,0,32,0,2.0,0.1,True,True
4319,2,0.75,3,0,1,0.014424324035644531,0.0040316954255104065,0,6,8,8,0,32,0,2.0,0.1,True,True
4320,3,1.6666667461395264,5,0,1,0.028206966817378998,0.004484318196773529,0,6,8,8,0,32,0,2.0,0.1,True,True
4321,2,0.8382352590560913,3,0,1,0.016934238374233246,0.004017725586891174,0,6,8,8,0,32,0,2.0,0.1,True,True
4322,3,2.1666667461395264,5,3,4,0.0345669686794281,0.01452956348657608,0,6,8,8,0,32,0,2.0,0.1,True,True
4323,7,4.0,8,1,2,0.021418556571006775,0.007720664143562317,0,6,8,8,0,32,0,2.0,0.1,True,True
4324,4,3.5,7,0,1,0.025948509573936462,0.005000270903110504,0,6,8,8,0,32,0,2.0,0.1,True,True
4325,3,2.1999998092651367,5,0,1,0.02587493509054184,0.004762783646583557,0,6,8,8,0,32,0,2.0,0.1,True,True
4326,4,3.5,7,0,1,0.02993084490299225,0.005420297384262085,0,6,8,8,0,32,0,2.0,0.1,True,True
4327,4,2.6666665077209473,7,1,2,0.023443251848220825,0.008870847523212433,0,6,8,8,0,32,0,2.0,0.1,True,True
4328,6,4.6666669845581055,8,0,1,0.03926176577806473,0.005177222192287445,0,6,8,8,0,32,0,2.0,0.1,True,True
4329,6,4.0,8,8,9,0.02195313572883606,0.033598393201828,0,6,8,8,0,32,0,2.0,0.1,True,True
4330,15,4.0,8,8,9,0.03260374069213867,0.04466995596885681,0,6,8,8,0,32,0,2.0,0.1,True,True
4331,4,4.655172824859619,7,0,1,0.038593076169490814,0.007674098014831543,0,6,8,8,0,32,0,2.0,0.1,True,True
4332,4,4.454545021057129,7,0,1,0.034525059163570404,0.0077821314334869385,0,6,8,8,0,32,0,2.0,0.1,True,True
4333,16,4.0,8,8,9,0.036891549825668335,0.05766935646533966,0,6,8,8,0,32,0,2.0,0.1,True,True
4334,4,4.5,7,4,5,0.037122517824172974,0.034526921808719635,0,6,8,8,0,32,0,2.0,0.1,True,True
4335,16,4.0,8,0,1,0.028781592845916748,0.008949078619480133,0,6,8,8,0,32,0,2.0,0.1,True,True
4336,2,1.5,3,0,1,0.019234605133533478,0.004372559487819672,0,6,8,8,0,32,0,2.0,0.1,True,True
4337,2,0.8095238208770752,3,0,1,0.022776424884796143,0.004578381776809692,0,6,8,8,0,32,0,2.0,0.1,True,True
4338,3,2.5,5,0,1,0.020487233996391296,0.004663132131099701,0,6,8,8,0,32,0,2.0,0.1,True,True
4339,3,2.5,5,5,6,0.016470439732074738,0.018145889043807983,0,6,8,8,0,32,0,2.0,0.1,True,True
4340,9,4.0,8,8,9,0.022958964109420776,0.03914162516593933,0,6,8,8,0,32,0,2.0,0.1,True,True
4341,16,4.0,8,0,1,0.03688596189022064,0.0065267086029052734,0,6,8,8,0,32,0,2.0,0.1,True,True
4342,3,0.6666666865348816,5,0,1,0.03138929605484009,0.006695277988910675,0,6,8,8,0,32,0,2.0,0.1,True,True
4343,4,3.5,7,1,2,0.01966487616300583,0.007212162017822266,0,6,8,8,0,32,0,2.0,0.1,True,True
4344,2,1.600000023841858,3,1,2,0.017357058823108673,0.007180497050285339,0,6,8,8,0,32,0,2.0,0.1,True,True
4345,1,0.2916666567325592,1,0,1,0.01818779855966568,0.00398978590965271,0,6,8,8,0,32,0,2.0,0.1,True,True
4346,2,1.5,3,3,4,0.017228536307811737,0.014638528227806091,0,6,8,8,0,32,0,2.0,0.1,True,True
4347,2,1.6666667461395264,3,2,3,0.015115365386009216,0.010794959962368011,0,6,8,8,0,32,0,2.0,0.1,True,True
4348,5,4.0,8,0,1,0.02941768616437912,0.004753470420837402,0,6,8,8,0,32,0,2.0,0.1,True,True
4349,2,0.7647058963775635,3,1,2,0.021473504602909088,0.00707525759935379,0,6,8,8,0,32,0,2.0,0.1,True,True
4350,4,2.4444446563720703,7,2,3,0.024702399969100952,0.012623146176338196,0,6,8,8,0,32,0,2.0,0.1,True,True
4351,5,4.0,8,1,2,0.0277860090136528,0.009667128324508667,0,6,8,8,0,32,0,2.0,0.1,True,True
4352,5,4.0,8,0,1,0.026224181056022644,0.005170702934265137,0,6,8,8,0,32,0,2.0,0.1,True,True
4353,4,3.5,7,0,1,0.018348917365074158,0.004896894097328186,0,6,8,8,0,32,0,2.0,0.1,True,True
4354,3,2.5,5,0,1,0.020838342607021332,0.004928559064865112,0,6,8,8,0,32,0,2.0,0.1,True,True
4355,2,2.0,3,2,3,0.016794539988040924,0.010853633284568787,0,6,8,8,0,32,0,2.0,0.1,True,True
4356,5,4.0,8,3,4,0.022831372916698456,0.014744699001312256,0,6,8,8,0,32,0,2.0,0.1,True,True
4357,5,4.0,8,0,1,0.024819746613502502,0.005562789738178253,0,6,8,8,0,32,0,2.0,0.1,True,True
4358,4,3.5,7,0,1,0.02122577279806137,0.0045066699385643005,0,6,8,8,0,32,0,2.0,0.1,True,True
4359,3,2.857142925262451,5,1,2,0.025256536900997162,0.007665716111660004,0,6,8,8,0,32,0,2.0,0.1,True,True
4360,4,2.0,7,0,1,0.02310052514076233,0.005280598998069763,0,6,8,8,0,32,0,2.0,0.1,True,True
4361,5,4.0,8,0,1,0.01993216574192047,0.004415400326251984,0,6,8,8,0,32,0,2.0,0.1,True,True
4362,4,3.5,7,0,1,0.018712133169174194,0.005299225449562073,0,6,8,8,0,32,0,2.0,0.1,True,True
4363,4,3.5,7,2,3,0.01646578311920166,0.010608695447444916,0,6,8,8,0,32,0,2.0,0.1,True,True
4364,5,4.0,8,0,1,0.028709881007671356,0.005024485290050507,0,6,8,8,0,32,0,2.0,0.1,True,True
4365,2,0.875,3,1,2,0.021636486053466797,0.0076321884989738464,0,6,8,8,0,32,0,2.0,0.1,True,True
4366,4,3.5,7,2,3,0.026186928153038025,0.011982396245002747,0,6,8,8,0,32,0,2.0,0.1,True,True
4367,4,3.5,7,7,8,0.025789253413677216,0.02867169678211212,0,6,8,8,0,32,0,2.0,0.1,True,True
4368,12,4.0,8,2,3,0.0314321368932724,0.014194287359714508,0,6,8,8,0,32,0,2.0,0.1,True,True
4369,1,0.1551724076271057,1,0,1,0.01816079020500183,0.0041639432311058044,0,6,8,8,0,32,0,2.0,0.1,True,True
4370,2,1.5,3,0,1,0.018064863979816437,0.004383735358715057,0,6,8,8,0,32,0,2.0,0.1,True,True
4371,2,1.5,3,0,1,0.01914799213409424,0.004902482032775879,0,6,8,8,0,32,0,2.0,0.1,True,True
4372,3,3.125,5,5,6,0.019252300262451172,0.020374543964862823,0,6,8,8,0,32,0,2.0,0.1,True,True
4373,4,1.8000001907348633,7,1,2,0.023933127522468567,0.008966773748397827,0,6,8,8,0,32,0,2.0,0.1,True,True
4374,6,2.6666665077209473,8,2,3,0.03356765955686569,0.014225952327251434,0,6,8,8,0,32,0,2.0,0.1,True,True
4375,2,1.7142857313156128,3,2,3,0.016586855053901672,0.01001264899969101,0,6,8,8,0,32,0,2.0,0.1,True,True
4376,3,2.5,5,0,1,0.021959654986858368,0.005899928510189056,0,6,8,8,0,32,0,2.0,0.1,True,True
4377,3,2.5,5,1,2,0.020889565348625183,0.008098781108856201,0,6,8,8,0,32,0,2.0,0.1,True,True
4378,2,1.5,3,0,1,0.015834346413612366,0.004636123776435852,0,6,8,8,0,32,0,2.0,0.1,True,True
4379,2,1.3478260040283203,3,2,3,0.017794780433177948,0.010098330676555634,0,6,8,8,0,32,0,2.0,0.1,True,True
4380,5,2.0,8,2,3,0.019558705389499664,0.01155119389295578,0,6,8,8,0,32,0,2.0,0.1,True,True
4381,4,3.5,7,4,5,0.019978731870651245,0.01837126910686493,0,6,8,8,0,32,0,2.0,0.1,True,True
4382,5,4.0,8,0,1,0.029114075005054474,0.00538211315870285,0,6,8,8,0,32,0,2.0,0.1,True,True
4383,3,2.5,5,0,1,0.027767382562160492,0.00504031777381897,0,6,8,8,0,32,0,2.0,0.1,True,True
4384,4,3.5,7,1,2,0.01920759677886963,0.006739981472492218,0,6,8,8,0,32,0,2.0,0.1,True,True
4385,4,3.6666665077209473,7,2,3,0.023788772523403168,0.012221746146678925,0,6,8,8,0,32,0,2.0,0.1,True,True
4386,2,1.5,3,0,1,0.015455298125743866,0.003904104232788086,0,6,8,8,0,32,0,2.0,0.1,True,True
4387,1,0.17934782803058624,1,0,1,0.016179867088794708,0.004083849489688873,0,6,8,8,0,32,0,2.0,0.1,True,True
4388,2,0.4285714626312256,3,0,1,0.01756194978952408,0.004605390131473541,0,6,8,8,0,32,0,2.0,0.1,True,True
4389,3,2.5,5,0,1,0.016466714441776276,0.0048782676458358765,0,6,8,8,0,32,0,2.0,0.1,True,True
4390,2,1.8000000715255737,3,0,1,0.027363188564777374,0.005205161869525909,0,6,8,8,0,32,0,2.0,0.1,True,True
4391,2,1.6666666269302368,3,3,4,0.02069026231765747,0.01492910087108612,0,6,8,8,0,32,0,2.0,0.1,True,True
4392,3,2.1111111640930176,5,0,1,0.02594292163848877,0.005213543772697449,0,6,8,8,0,32,0,2.0,0.1,True,True
4393,2,2.0,3,0,1,0.015392899513244629,0.0040084123611450195,0,6,8,8,0,32,0,2.0,0.1,True,True
4394,2,1.0,3,0,1,0.014764256775379181,0.004789792001247406,0,6,8,8,0,32,0,2.0,0.1,True,True
4395,2,1.5,3,0,1,0.018516555428504944,0.004066154360771179,0,6,8,8,0,32,0,2.0,0.1,True,True
4396,2,1.1111111640930176,3,1,2,0.018295831978321075,0.007223337888717651,0,6,8,8,0,32,0,2.0,0.1,True,True
4397,2,2.0,3,0,1,0.023540109395980835,0.004677101969718933,0,6,8,8,0,32,0,2.0,0.1,True,True
4398,5,2.25,8,0,1,0.02443511039018631,0.0052480027079582214,0,6,8,8,0,32,0,2.0,0.1,True,True
4399,3,2.0,5,0,1,0.017619691789150238,0.00469014048576355,0,6,8,8,0,32,0,2.0,0.1,True,True
4400,3,3.3333334922790527,5,0,1,0.01654401421546936,0.004995614290237427,0,6,8,8,0,32,0,2.0,0.1,True,True
4401,3,2.5,5,0,1,0.019311904907226562,0.0041192397475242615,0,6,8,8,0,32,0,2.0,0.1,True,True
4402,2,1.0,3,1,2,0.016298145055770874,0.006977468729019165,0,6,8,8,0,32,0,2.0,0.1,True,True
4403,1,0.3870967626571655,1,0,1,0.014435499906539917,0.003742985427379608,0,6,8,8,0,32,0,2.0,0.1,True,True
4404,2,1.1538461446762085,3,0,1,0.016600824892520905,0.004277564585208893,0,6,8,8,0,32,0,2.0,0.1,True,True
4405,1,0.6121495366096497,1,0,1,0.01499522477388382,0.003795139491558075,0,6,8,8,0,32,0,2.0,0.1,True,True
4406,1,0.3333333432674408,1,0,1,0.012705102562904358,0.003957189619541168,0,6,8,8,0,32,0,2.0,0.1,True,True
4407,2,1.75,3,3,4,0.015516765415668488,0.012342818081378937,0,6,8,8,0,32,0,2.0,0.1,True,True
4408,6,3.3333330154418945,8,1,2,0.023208558559417725,0.0077858567237854,0,6,8,8,0,32,0,2.0,0.1,True,True
4409,8,2.6666665077209473,8,2,3,0.029002316296100616,0.013588927686214447,0,6,8,8,0,32,0,2.0,0.1,True,True
4410,2,1.5,3,0,1,0.016609206795692444,0.00424310564994812,0,6,8,8,0,32,0,2.0,0.1,True,True
4411,3,2.5,5,1,2,0.018434599041938782,0.007022172212600708,0,6,8,8,0,32,0,2.0,0.1,True,True
4412,4,2.3333332538604736,7,0,1,0.018523074686527252,0.005368143320083618,0,6,8,8,0,32,0,2.0,0.1,True,True
4413,2,1.5,3,0,1,0.017605721950531006,0.003998167812824249,0,6,8,8,0,32,0,2.0,0.1,True,True
4414,2,1.5,3,2,3,0.014606863260269165,0.00943988561630249,0,6,8,8,0,32,0,2.0,0.1,True,True
4415,2,1.0,3,0,1,0.014680437743663788,0.004046596586704254,0,6,8,8,0,32,0,2.0,0.1,True,True
4416,1,0.3499999940395355,1,1,2,0.013648532330989838,0.006011687219142914,0,6,8,8,0,32,0,2.0,0.1,True,True
4417,3,2.230769157409668,5,2,3,0.01888163387775421,0.009881332516670227,0,6,8,8,0,32,0,2.0,0.1,True,True
4418,5,4.0,8,1,2,0.02445373684167862,0.00992603600025177,0,6,8,8,0,32,0,2.0,0.1,True,True
4419,4,2.4444446563720703,7,4,5,0.023189932107925415,0.020973384380340576,0,6,8,8,0,32,0,2.0,0.1,True,True
4420,1,0.3658536672592163,1,0,1,0.014104880392551422,0.004189088940620422,0,6,8,8,0,32,0,2.0,0.1,True,True
4421,1,0.3333333432674408,1,0,1,0.013851560652256012,0.004006549715995789,0,6,8,8,0,32,0,2.0,0.1,True,True
4422,2,1.1818182468414307,3,2,3,0.015513040125370026,0.009158626198768616,0,6,8,8,0,32,0,2.0,0.1,True,True
4423,5,3.200000286102295,8,4,5,0.019944272935390472,0.017133541405200958,0,6,8,8,0,32,0,2.0,0.1,True,True
4424,10,5.3333330154418945,8,8,9,0.023863278329372406,0.03816187381744385,0,6,8,8,0,32,0,2.0,0.1,True,True
4425,16,5.3333330154418945,8,0,1,0.035266391932964325,0.007300637662410736,0,6,8,8,0,32,0,2.0,0.1,True,True
4426,2,1.3714286088943481,3,0,1,0.021513551473617554,0.004610046744346619,0,6,8,8,0,32,0,2.0,0.1,True,True
4427,2,2.0,3,2,3,0.016318634152412415,0.01006200909614563,0,6,8,8,0,32,0,2.0,0.1,True,True
4428,5,5.3333330154418945,8,4,5,0.019179657101631165,0.017872080206871033,0,6,8,8,0,32,0,2.0,0.1,True,True
4429,4,3.5,7,3,4,0.018761493265628815,0.012325122952461243,0,6,8,8,0,32,0,2.0,0.1,True,True
4430,5,2.6666665077209473,8,2,3,0.01837499439716339,0.012400560081005096,0,6,8,8,0,32,0,2.0,0.1,True,True
4431,3,1.2857143878936768,5,0,1,0.02281833440065384,0.005101785063743591,0,6,8,8,0,32,0,2.0,0.1,True,True
4432,4,3.5,7,0,1,0.026166439056396484,0.005301088094711304,0,6,8,8,0,32,0,2.0,0.1,True,True
4433,2,1.5,3,0,1,0.017724931240081787,0.004310160875320435,0,6,8,8,0,32,0,2.0,0.1,True,True
4434,1,0.5,1,1,2,0.015366822481155396,0.006564892828464508,0,6,8,8,0,32,0,2.0,0.1,True,True
4435,3,2.5,5,0,1,0.026086345314979553,0.004307366907596588,0,6,8,8,0,32,0,2.0,0.1,True,True
4436,3,2.5,5,0,1,0.02107582986354828,0.004325993359088898,0,6,8,8,0,32,0,2.0,0.1,True,True
4437,4,4.0,7,0,1,0.02698320895433426,0.0049443915486335754,0,6,8,8,0,32,0,2.0,0.1,True,True
4438,4,2.25,7,2,3,0.02231728285551071,0.01255236566066742,0,6,8,8,0,32,0,2.0,0.1,True,True
4439,4,3.5,7,1,2,0.019595958292484283,0.008030794560909271,0,6,8,8,0,32,0,2.0,0.1,True,True
4440,2,1.5,3,0,1,0.01647602766752243,0.004046596586704254,0,6,8,8,0,32,0,2.0,0.1,True,True
4441,2,1.2307692766189575,3,2,3,0.015572644770145416,0.008823350071907043,0,6,8,8,0,32,0,2.0,0.1,True,True
4442,5,4.0,8,0,1,0.019605271518230438,0.0053942203521728516,0,6,8,8,0,32,0,2.0,0.1,True,True
4443,6,5.3333330154418945,8,1,2,0.021461397409439087,0.008863396942615509,0,6,8,8,0,32,0,2.0,0.1,True,True
4444,6,5.75,8,2,3,0.022054649889469147,0.0113658607006073,0,6,8,8,0,32,0,2.0,0.1,True,True
4445,4,5.25,7,2,3,0.01742597669363022,0.010188668966293335,0,6,8,8,0,32,0,2.0,0.1,True,True
4446,4,5.25,7,0,1,0.018166378140449524,0.005194917321205139,0,6,8,8,0,32,0,2.0,0.1,True,True
4447,4,4.5,7,0,1,0.01757591962814331,0.004886649549007416,0,6,8,8,0,32,0,2.0,0.1,True,True
4448,3,2.5,5,0,1,0.019249506294727325,0.004213303327560425,0,6,8,8,0,32,0,2.0,0.1,True,True
4449,3,1.6666667461395264,5,0,1,0.020287930965423584,0.004432164132595062,0,6,8,8,0,32,0,2.0,0.1,True,True
4450,3,1.4285714626312256,5,0,1,0.0214502215385437,0.005741603672504425,0,6,8,8,0,32,0,2.0,0.1,True,True
4451,4,3.5,7,0,1,0.017857179045677185,0.004345551133155823,0,6,8,8,0,32,0,2.0,0.1,True,True
4452,2,1.0,3,0,1,0.019420869648456573,0.004647299647331238,0,6,8,8,0,32,0,2.0,0.1,True,True
4453,1,0.20000000298023224,1,0,1,0.014332123100757599,0.00428222119808197,0,6,8,8,0,32,0,2.0,0.1,True,True
4454,1,0.5555555820465088,1,1,2,0.015041790902614594,0.006818212568759918,0,6,8,8,0,32,0,2.0,0.1,True,True
4455,3,1.6000001430511475,5,1,2,0.02213660627603531,0.007744878530502319,0,6,8,8,0,32,0,2.0,0.1,True,True
4456,4,2.6666665077209473,7,0,1,0.02071727067232132,0.005541369318962097,0,6,8,8,0,32,0,2.0,0.1,True,True
4457,5,2.6000001430511475,8,1,2,0.019774772226810455,0.00807642936706543,0,6,8,8,0,32,0,2.0,0.1,True,True
4458,1,0.1818181872367859,1,1,2,0.014264136552810669,0.0063963234424591064,0,6,8,8,0,32,0,2.0,0.1,True,True
4459,3,1.5,5,0,1,0.020003877580165863,0.004517845809459686,0,6,8,8,0,32,0,2.0,0.1,True,True
4460,3,2.142857074737549,5,1,2,0.01813843846321106,0.008139759302139282,0,6,8,8,0,32,0,2.0,0.1,True,True
4461,3,1.6666667461395264,5,1,2,0.020872801542282104,0.008752569556236267,0,6,8,8,0,32,0,2.0,0.1,True,True
4462,3,1.4285715818405151,5,1,2,0.01948513090610504,0.007468275725841522,0,6,8,8,0,32,0,2.0,0.1,True,True
4463,2,0.9230769276618958,3,2,3,0.023594126105308533,0.010806135833263397,0,6,8,8,0,32,0,2.0,0.1,True,True
4464,5,4.0,8,4,5,0.022863969206809998,0.019068829715251923,0,6,8,8,0,32,0,2.0,0.1,True,True
4465,7,2.3333334922790527,8,1,2,0.03605987876653671,0.008990056812763214,0,6,8,8,0,32,0,2.0,0.1,True,True
4466,2,1.25,3,1,2,0.02444721758365631,0.006961636245250702,0,6,8,8,0,32,0,2.0,0.1,True,True
4467,4,2.6666669845581055,7,4,5,0.02205837517976761,0.019492581486701965,0,6,8,8,0,32,0,2.0,0.1,True,True
4468,9,4.0,8,0,1,0.02714339643716812,0.006831251084804535,0,6,8,8,0,32,0,2.0,0.1,True,True
4469,5,4.0,8,8,9,0.02185441553592682,0.03604777157306671,0,6,8,8,0,32,0,2.0,0.1,True,True
4470,9,7.067795753479004,8,8,9,0.04343222826719284,0.05056336522102356,0,6,8,8,0,32,0,2.0,0.1,True,True
4471,12,7.037736415863037,8,2,3,0.059762969613075256,0.021238811314105988,0,6,8,8,0,32,0,2.0,0.1,True,True
4472,9,4.0,8,0,1,0.055898912250995636,0.01115351915359497,0,6,8,8,0,32,0,2.0,0.1,True,True
4473,0,0.0,0,0,1,0.016318634152412415,0.003954395651817322,0,6,8,8,0,32,0,2.0,0.1,True,True
4474,1,0.3164556920528412,1,0,1,0.018845312297344208,0.004109926521778107,0,6,8,8,0,32,0,2.0,0.1,True,True
4475,2,1.1578946113586426,3,1,2,0.02986658364534378,0.007791444659233093,0,6,8,8,0,32,0,2.0,0.1,True,True
4476,4,3.5,7,1,2,0.029439106583595276,0.008197501301765442,0,6,8,8,0,32,0,2.0,0.1,True,True
4477,4,2.6666665077209473,7,0,1,0.046294182538986206,0.004969537258148193,0,6,8,8,0,32,0,2.0,0.1,True,True
4478,3,2.5,5,1,2,0.02322997897863388,0.008726492524147034,0,6,8,8,0,32,0,2.0,0.1,True,True
4479,1,0.38461539149284363,1,0,1,0.017428770661354065,0.004006549715995789,0,6,8,8,0,32,0,2.0,0.1,True,True
4480,2,1.0,3,0,1,0.022470951080322266,0.004756264388561249,0,6,8,8,0,32,0,2.0,0.1,True,True
4481,2,0.47826087474823,3,1,2,0.01813843846321106,0.006588175892829895,0,6,8,8,0,32,0,2.0,0.1,True,True
4482,2,1.0,3,0,1,0.017692334949970245,0.004909001290798187,0,6,8,8,0,32,0,2.0,0.1,True,True
4483,2,2.5,3,3,4,0.01734960824251175,0.012456439435482025,0,6,8,8,0,32,0,2.0,0.1,True,True
4484,6,4.999999523162842,8,2,3,0.03707408905029297,0.013154931366443634,0,6,8,8,0,32,0,2.0,0.1,True,True
4485,5,5.689320087432861,8,7,8,0.03199093043804169,0.03714766353368759,0,6,8,8,0,32,0,2.0,0.1,True,True
4486,11,5.333333492279053,8,5,6,0.04312489181756973,0.02612173557281494,0,6,8,8,0,32,0,2.0,0.1,True,True
4487,16,4.0,8,0,1,0.04151929169893265,0.008383765816688538,0,6,8,8,0,32,0,2.0,0.1,True,True
4488,10,4.0,8,3,4,0.024985522031784058,0.016340985894203186,0,6,8,8,0,32,0,2.0,0.1,True,True
4489,4,3.1666665077209473,7,0,1,0.030601397156715393,0.004937872290611267,0,6,8,8,0,32,0,2.0,0.1,True,True
4490,5,3.0,8,2,3,0.040045008063316345,0.014269724488258362,0,6,8,8,0,32,0,2.0,0.1,True,True
4491,8,3.0,8,5,6,0.038586556911468506,0.024524517357349396,0,6,8,8,0,32,0,2.0,0.1,True,True
4492,7,3.999999761581421,8,0,1,0.0324128195643425,0.005457550287246704,0,6,8,8,0,32,0,2.0,0.1,True,True
