step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3797,3,2.5,5,0,1,0.01637730747461319,0.005334615707397461,0,7,8,8,0,32,0,2.0,0.1,True,True
3798,3,2.5,5,3,4,0.013777054846286774,0.013246200978755951,0,7,8,8,0,32,0,2.0,0.1,True,True
3799,5,4.0,8,0,1,0.03621354699134827,0.0053336843848228455,0,7,8,8,0,32,0,2.0,0.1,True,True
3800,4,3.5,7,0,1,0.023873522877693176,0.004759989678859711,0,7,8,8,0,32,0,2.0,0.1,True,True
3801,1,0.39092662930488586,1,0,1,0.017687678337097168,0.004059635102748871,0,7,8,8,0,32,0,2.0,0.1,True,True
3802,2,1.3224852085113525,3,1,2,0.021395273506641388,0.006728805601596832,0,7,8,8,0,32,0,2.0,0.1,True,True
3803,4,1.736842155456543,7,1,2,0.03126263618469238,0.008041039109230042,0,7,8,8,0,32,0,2.0,0.1,True,True
3804,4,3.5,7,4,5,0.021024607121944427,0.01802481710910797,0,7,8,8,0,32,0,2.0,0.1,True,True
3805,2,1.5,3,1,2,0.019798986613750458,0.007873401045799255,0,7,8,8,0,32,0,2.0,0.1,True,True
3806,5,4.0,8,2,3,0.021873973309993744,0.01120101660490036,0,7,8,8,0,32,0,2.0,0.1,True,True
3807,3,2.5,5,1,2,0.01955311745405197,0.0068945810198783875,0,7,8,8,0,32,0,2.0,0.1,True,True
3808,4,3.5,7,7,8,0.022901222109794617,0.02676434814929962,0,7,8,8,0,32,0,2.0,0.1,True,True
3809,12,4.0,8,0,1,0.028248876333236694,0.006177462637424469,0,7,8,8,0,32,0,2.0,0.1,True,True
3810,3,2.5,5,0,1,0.020257197320461273,0.00408664345741272,0,7,8,8,0,32,0,2.0,0.1,True,True
3811,2,0.6527777910232544,3,1,2,0.01866184175014496,0.0065695494413375854,0,7,8,8,0,32,0,2.0,0.1,True,True
3812,3,2.5,5,5,6,0.01633819192647934,0.018713995814323425,0,7,8,8,0,32,0,2.0,0.1,True,True
3813,9,4.0,8,3,4,0.02465769648551941,0.016745179891586304,0,7,8,8,0,32,0,2.0,0.1,True,True
3814,2,1.5,3,0,1,0.016889534890651703,0.003928318619728088,0,7,8,8,0,32,0,2.0,0.1,True,True
3815,2,0.8999999761581421,3,0,1,0.01819618046283722,0.0040745362639427185,0,7,8,8,0,32,0,2.0,0.1,True,True
3816,2,1.5,3,0,1,0.016277655959129333,0.004068948328495026,0,7,8,8,0,32,0,2.0,0.1,True,True
3817,2,2.0,3,2,3,0.015176832675933838,0.009593553841114044,0,7,8,8,0,32,0,2.0,0.1,True,True
3818,4,3.5,7,1,2,0.02182554453611374,0.007319264113903046,0,7,8,8,0,32,0,2.0,0.1,True,True
3819,5,2.25,8,0,1,0.03377441316843033,0.005564652383327484,0,7,8,8,0,32,0,2.0,0.1,True,True
3820,4,3.5,7,4,5,0.018819235265254974,0.01643877476453781,0,7,8,8,0,32,0,2.0,0.1,True,True
3821,5,5.3333330154418945,8,0,1,0.020648352801799774,0.004855915904045105,0,7,8,8,0,32,0,2.0,0.1,True,True
3822,2,1.0,3,0,1,0.018812716007232666,0.004105269908905029,0,7,8,8,0,32,0,2.0,0.1,True,True
3823,2,1.1111111640930176,3,2,3,0.01741945743560791,0.009865500032901764,0,7,8,8,0,32,0,2.0,0.1,True,True
3824,5,4.0,8,0,1,0.01814868301153183,0.004870817065238953,0,7,8,8,0,32,0,2.0,0.1,True,True
3825,3,2.5,5,0,1,0.020938925445079803,0.004157423973083496,0,7,8,8,0,32,0,2.0,0.1,True,True
3826,3,1.3157894611358643,5,0,1,0.02271309494972229,0.0046370550990104675,0,7,8,8,0,32,0,2.0,0.1,True,True
3827,4,3.5,7,0,1,0.01811329275369644,0.004920177161693573,0,7,8,8,0,32,0,2.0,0.1,True,True
3828,2,1.0,3,0,1,0.017194077372550964,0.0041602179408073425,0,7,8,8,0,32,0,2.0,0.1,True,True
3829,2,1.0,3,0,1,0.018077902495861053,0.004006549715995789,0,7,8,8,0,32,0,2.0,0.1,True,True
3830,2,1.2000000476837158,3,1,2,0.0209147110581398,0.0062575563788414,0,7,8,8,0,32,0,2.0,0.1,True,True
3831,3,2.109589099884033,4,0,1,0.02078339457511902,0.004958361387252808,0,7,8,8,0,32,0,2.0,0.1,True,True
3832,4,3.4000003337860107,7,4,5,0.019546598196029663,0.016922131180763245,0,7,8,8,0,32,0,2.0,0.1,True,True
3833,3,2.5,5,3,4,0.018530525267124176,0.013287179172039032,0,7,8,8,0,32,0,2.0,0.1,True,True
3834,4,3.0,7,0,1,0.024627894163131714,0.004576519131660461,0,7,8,8,0,32,0,2.0,0.1,True,True
3835,3,2.8000001907348633,5,0,1,0.01773890107870102,0.005039386451244354,0,7,8,8,0,32,0,2.0,0.1,True,True
3836,4,3.5,7,3,4,0.018055550754070282,0.013097189366817474,0,7,8,8,0,32,0,2.0,0.1,True,True
3837,3,2.9166665077209473,5,0,1,0.02010352909564972,0.004484318196773529,0,7,8,8,0,32,0,2.0,0.1,True,True
3838,4,3.5,7,0,1,0.01831725239753723,0.005248934030532837,0,7,8,8,0,32,0,2.0,0.1,True,True
3839,3,2.5,5,0,1,0.02506747841835022,0.004545785486698151,0,7,8,8,0,32,0,2.0,0.1,True,True
3840,3,2.5,5,0,1,0.018982216715812683,0.004614703357219696,0,7,8,8,0,32,0,2.0,0.1,True,True
3841,3,1.8571429252624512,5,1,2,0.02126488834619522,0.008662231266498566,0,7,8,8,0,32,0,2.0,0.1,True,True
3842,2,1.5,3,1,2,0.015820376574993134,0.007186084985733032,0,7,8,8,0,32,0,2.0,0.1,True,True
3843,3,0.765625,5,1,2,0.021181069314479828,0.006404705345630646,0,7,8,8,0,32,0,2.0,0.1,True,True
3844,3,1.764706015586853,5,0,1,0.020850449800491333,0.004176050424575806,0,7,8,8,0,32,0,2.0,0.1,True,True
3845,3,1.875,5,0,1,0.02766679972410202,0.004197470843791962,0,7,8,8,0,32,0,2.0,0.1,True,True
3846,3,0.8571428656578064,4,2,3,0.028546899557113647,0.013003125786781311,0,7,8,8,0,32,0,2.0,0.1,True,True
3847,5,4.0,8,0,1,0.021372921764850616,0.005405396223068237,0,7,8,8,0,32,0,2.0,0.1,True,True
3848,1,0.9890109896659851,1,1,2,0.015375204384326935,0.007520429790019989,0,7,8,8,0,32,0,2.0,0.1,True,True
3849,3,2.230769157409668,5,1,2,0.01851562410593033,0.007281079888343811,0,7,8,8,0,32,0,2.0,0.1,True,True
3850,2,1.6778398752212524,3,0,1,0.027365051209926605,0.004689209163188934,0,7,8,8,0,32,0,2.0,0.1,True,True
3851,2,0.9615384936332703,3,1,2,0.01658499240875244,0.0063301995396614075,0,7,8,8,0,32,0,2.0,0.1,True,True
3852,3,1.7000000476837158,5,0,1,0.024996697902679443,0.006360001862049103,0,7,8,8,0,32,0,2.0,0.1,True,True
3853,3,2.5,5,1,2,0.01762527972459793,0.006855465471744537,0,7,8,8,0,32,0,2.0,0.1,True,True
3854,3,2.5,5,0,1,0.017996877431869507,0.0047711655497550964,0,7,8,8,0,32,0,2.0,0.1,True,True
3855,5,3.25,8,0,1,0.02639368176460266,0.005090609192848206,0,7,8,8,0,32,0,2.0,0.1,True,True
3856,2,1.3333333730697632,3,0,1,0.024876557290554047,0.004900619387626648,0,7,8,8,0,32,0,2.0,0.1,True,True
3857,4,4.0,7,0,1,0.025340355932712555,0.005076639354228973,0,7,8,8,0,32,0,2.0,0.1,True,True
3858,2,0.6896551847457886,3,0,1,0.019535422325134277,0.004676170647144318,0,7,8,8,0,32,0,2.0,0.1,True,True
3859,3,2.5,5,0,1,0.018833205103874207,0.004471279680728912,0,7,8,8,0,32,0,2.0,0.1,True,True
3860,2,0.6666666865348816,3,0,1,0.021167099475860596,0.004738569259643555,0,7,8,8,0,32,0,2.0,0.1,True,True
3861,3,3.142857074737549,5,1,2,0.018863938748836517,0.007934868335723877,0,7,8,8,0,32,0,2.0,0.1,True,True
3862,4,3.5,7,1,2,0.020711682736873627,0.008427537977695465,0,7,8,8,0,32,0,2.0,0.1,True,True
3863,2,0.5909091234207153,3,0,1,0.024716369807720184,0.004706904292106628,0,7,8,8,0,32,0,2.0,0.1,True,True
3864,3,2.5,5,0,1,0.016364268958568573,0.004974193871021271,0,7,8,8,0,32,0,2.0,0.1,True,True
3865,4,3.5,7,0,1,0.019856728613376617,0.0047907233238220215,0,7,8,8,0,32,0,2.0,0.1,True,True
3866,3,2.5,5,2,3,0.02020224928855896,0.011135824024677277,0,7,8,8,0,32,0,2.0,0.1,True,True
3867,3,3.4210526943206787,5,0,1,0.02013612538576126,0.004565343260765076,0,7,8,8,0,32,0,2.0,0.1,True,True
3868,3,3.346153736114502,5,2,3,0.025614164769649506,0.011723488569259644,0,7,8,8,0,32,0,2.0,0.1,True,True
3869,2,1.0,3,1,2,0.020655803382396698,0.007593072950839996,0,7,8,8,0,32,0,2.0,0.1,True,True
3870,2,1.5,3,0,1,0.016041100025177002,0.004468485713005066,0,7,8,8,0,32,0,2.0,0.1,True,True
3871,1,0.47826087474823,1,0,1,0.013029202818870544,0.004108063876628876,0,7,8,8,0,32,0,2.0,0.1,True,True
3872,2,2.8333332538604736,3,3,4,0.015216879546642303,0.012449920177459717,0,7,8,8,0,32,0,2.0,0.1,True,True
3873,5,2.34615421295166,8,0,1,0.030551105737686157,0.006468966603279114,0,7,8,8,0,32,0,2.0,0.1,True,True
3874,7,4.0,8,8,9,0.02459995448589325,0.03674160689115524,0,7,8,8,0,32,0,2.0,0.1,True,True
3875,16,4.0,8,5,6,0.04355423152446747,0.031087547540664673,0,7,8,8,0,32,0,2.0,0.1,True,True
3876,7,5.3333330154418945,8,2,3,0.027742236852645874,0.013462267816066742,0,7,8,8,0,32,0,2.0,0.1,True,True
3877,6,4.0,8,1,2,0.020815059542655945,0.008307397365570068,0,7,8,8,0,32,0,2.0,0.1,True,True
3878,2,1.6666667461395264,3,0,1,0.019429251551628113,0.004734843969345093,0,7,8,8,0,32,0,2.0,0.1,True,True
3879,3,2.5,5,0,1,0.017200596630573273,0.00461190938949585,0,7,8,8,0,32,0,2.0,0.1,True,True
3880,1,0.2698412835597992,1,0,1,0.015513971447944641,0.004114583134651184,0,7,8,8,0,32,0,2.0,0.1,True,True
3881,2,2.0,3,3,4,0.017284415662288666,0.01248624175786972,0,7,8,8,0,32,0,2.0,0.1,True,True
3882,6,3.666666269302368,8,5,6,0.02204347401857376,0.022637657821178436,0,7,8,8,0,32,0,2.0,0.1,True,True
3883,3,2.0,5,1,2,0.024847686290740967,0.0069551169872283936,0,7,8,8,0,32,0,2.0,0.1,True,True
3884,5,4.0,8,0,1,0.030629336833953857,0.005416572093963623,0,7,8,8,0,32,0,2.0,0.1,True,True
3885,4,4.000000476837158,7,0,1,0.02880766987800598,0.00448618084192276,0,7,8,8,0,32,0,2.0,0.1,True,True
3886,5,2.6666665077209473,8,0,1,0.027972273528575897,0.0049658119678497314,0,7,8,8,0,32,0,2.0,0.1,True,True
3887,4,2.7142858505249023,7,0,1,0.02266746014356613,0.004959292709827423,0,7,8,8,0,32,0,2.0,0.1,True,True
3888,4,3.7142858505249023,7,3,4,0.01993682235479355,0.013792887330055237,0,7,8,8,0,32,0,2.0,0.1,True,True
3889,1,0.75,1,1,2,0.01449044793844223,0.006650574505329132,0,7,8,8,0,32,0,2.0,0.1,True,True
3890,3,3.0,5,0,1,0.01845136284828186,0.004577450454235077,0,7,8,8,0,32,0,2.0,0.1,True,True
3891,4,3.5,7,0,1,0.022534281015396118,0.004762783646583557,0,7,8,8,0,32,0,2.0,0.1,True,True
3892,2,1.5,3,0,1,0.017348676919937134,0.004011206328868866,0,7,8,8,0,32,0,2.0,0.1,True,True
3893,2,1.399999976158142,3,0,1,0.018991529941558838,0.004225410521030426,0,7,8,8,0,32,0,2.0,0.1,True,True
3894,2,2.200000047683716,3,3,4,0.015089288353919983,0.011937692761421204,0,7,8,8,0,32,0,2.0,0.1,True,True
3895,6,4.0,8,3,4,0.020652078092098236,0.014787539839744568,0,7,8,8,0,32,0,2.0,0.1,True,True
3896,8,4.0,8,2,3,0.020264647901058197,0.012081116437911987,0,7,8,8,0,32,0,2.0,0.1,True,True
3897,4,5.25,7,0,1,0.025236979126930237,0.004495494067668915,0,7,8,8,0,32,0,2.0,0.1,True,True
3898,4,2.6666665077209473,7,0,1,0.02824980765581131,0.0053532421588897705,0,7,8,8,0,32,0,2.0,0.1,True,True
3899,2,1.5,3,0,1,0.02089422196149826,0.0043157488107681274,0,7,8,8,0,32,0,2.0,0.1,True,True
3900,3,1.7000001668930054,5,0,1,0.02787075936794281,0.004524365067481995,0,7,8,8,0,32,0,2.0,0.1,True,True
3901,2,0.8333333730697632,3,1,2,0.018592923879623413,0.0071516260504722595,0,7,8,8,0,32,0,2.0,0.1,True,True
3902,3,2.0,5,0,1,0.023189932107925415,0.00579003244638443,0,7,8,8,0,32,0,2.0,0.1,True,True
3903,3,3.1666665077209473,5,2,3,0.01905672252178192,0.009966082870960236,0,7,8,8,0,32,0,2.0,0.1,True,True
3904,6,4.0,8,0,1,0.03015715628862381,0.004523433744907379,0,7,8,8,0,32,0,2.0,0.1,True,True
3905,5,2.0,8,0,1,0.025413930416107178,0.0051818788051605225,0,7,8,8,0,32,0,2.0,0.1,True,True
3906,2,0.7142857313156128,3,0,1,0.019389204680919647,0.005109235644340515,0,7,8,8,0,32,0,2.0,0.1,True,True
3907,2,2.0,3,0,1,0.01760292798280716,0.004079192876815796,0,7,8,8,0,32,0,2.0,0.1,True,True
3908,2,0.6274510025978088,3,2,3,0.023612752556800842,0.010785646736621857,0,7,8,8,0,32,0,2.0,0.1,True,True
3909,5,4.0,8,0,1,0.026181340217590332,0.005168840289115906,0,7,8,8,0,32,0,2.0,0.1,True,True
3910,3,1.75,5,2,3,0.021303072571754456,0.01237913966178894,0,7,8,8,0,32,0,2.0,0.1,True,True
3911,2,1.75,3,1,2,0.01770816743373871,0.007842667400836945,0,7,8,8,0,32,0,2.0,0.1,True,True
3912,1,0.5,1,0,1,0.014689750969409943,0.004144385457038879,0,7,8,8,0,32,0,2.0,0.1,True,True
3913,2,0.682539701461792,3,0,1,0.019447878003120422,0.0056438148021698,0,7,8,8,0,32,0,2.0,0.1,True,True
3914,3,1.6000001430511475,5,1,2,0.021871179342269897,0.008014030754566193,0,7,8,8,0,32,0,2.0,0.1,True,True
3915,4,3.5,7,1,2,0.01940317451953888,0.008099712431430817,0,7,8,8,0,32,0,2.0,0.1,True,True
3916,3,2.5,5,0,1,0.032368116080760956,0.004478730261325836,0,7,8,8,0,32,0,2.0,0.1,True,True
3917,3,4.0,5,0,1,0.01881364732980728,0.004234723746776581,0,7,8,8,0,32,0,2.0,0.1,True,True
3918,2,0.6000000238418579,3,0,1,0.016019679605960846,0.004003755748271942,0,7,8,8,0,32,0,2.0,0.1,True,True
3919,2,1.1428571939468384,3,1,2,0.019620172679424286,0.0067623332142829895,0,7,8,8,0,32,0,2.0,0.1,True,True
3920,3,2.5,5,1,2,0.016522593796253204,0.007095746695995331,0,7,8,8,0,32,0,2.0,0.1,True,True
3921,2,1.0,3,0,1,0.020604580640792847,0.004589557647705078,0,7,8,8,0,32,0,2.0,0.1,True,True
3922,3,2.5,5,3,4,0.019016675651073456,0.014949589967727661,0,7,8,8,0,32,0,2.0,0.1,True,True
3923,6,4.0,8,0,1,0.029043294489383698,0.005749985575675964,0,7,8,8,0,32,0,2.0,0.1,True,True
3924,6,4.0,8,1,2,0.02767518162727356,0.008703209459781647,0,7,8,8,0,32,0,2.0,0.1,True,True
3925,6,4.0,8,5,6,0.02600904554128647,0.025502406060695648,0,7,8,8,0,32,0,2.0,0.1,True,True
3926,8,4.0,8,4,5,0.022730790078639984,0.020390376448631287,0,7,8,8,0,32,0,2.0,0.1,True,True
3927,3,2.5,5,1,2,0.017982907593250275,0.007508322596549988,0,7,8,8,0,32,0,2.0,0.1,True,True
3928,4,3.5,7,0,1,0.022615306079387665,0.004480592906475067,0,7,8,8,0,32,0,2.0,0.1,True,True
3929,2,0.8913580179214478,3,0,1,0.02277921885251999,0.004502944648265839,0,7,8,8,0,32,0,2.0,0.1,True,True
3930,3,2.6666665077209473,5,0,1,0.021792948246002197,0.004283152520656586,0,7,8,8,0,32,0,2.0,0.1,True,True
3931,3,2.3333332538604736,5,2,3,0.02008303999900818,0.01055002212524414,0,7,8,8,0,32,0,2.0,0.1,True,True
3932,2,2.1240310668945312,3,0,1,0.018456950783729553,0.004045665264129639,0,7,8,8,0,32,0,2.0,0.1,True,True
3933,3,2.5,5,1,2,0.020123086869716644,0.0070640817284584045,0,7,8,8,0,32,0,2.0,0.1,True,True
3934,3,2.0,5,1,2,0.016567297279834747,0.006948597729206085,0,7,8,8,0,32,0,2.0,0.1,True,True
3935,2,1.5,3,0,1,0.015572644770145416,0.003789551556110382,0,7,8,8,0,32,0,2.0,0.1,True,True
3936,2,1.5,3,2,3,0.022183172404766083,0.009508803486824036,0,7,8,8,0,32,0,2.0,0.1,True,True
3937,5,4.0,8,0,1,0.021656043827533722,0.004633329808712006,0,7,8,8,0,32,0,2.0,0.1,True,True
3938,2,1.1538461446762085,3,0,1,0.02283230423927307,0.0051390379667282104,0,7,8,8,0,32,0,2.0,0.1,True,True
3939,3,2.5,5,0,1,0.019851140677928925,0.004037283360958099,0,7,8,8,0,32,0,2.0,0.1,True,True
3940,2,1.0666667222976685,3,0,1,0.017412938177585602,0.004344619810581207,0,7,8,8,0,32,0,2.0,0.1,True,True
3941,3,2.5,5,1,2,0.021887943148612976,0.007204711437225342,0,7,8,8,0,32,0,2.0,0.1,True,True
3942,2,1.375,3,0,1,0.016588717699050903,0.004218891263008118,0,7,8,8,0,32,0,2.0,0.1,True,True
3943,3,2.3333332538604736,5,0,1,0.021663494408130646,0.004697591066360474,0,7,8,8,0,32,0,2.0,0.1,True,True
3944,2,1.6666665077209473,3,1,2,0.01570954918861389,0.0068945810198783875,0,7,8,8,0,32,0,2.0,0.1,True,True
3945,3,2.5,5,0,1,0.016386620700359344,0.00414624810218811,0,7,8,8,0,32,0,2.0,0.1,True,True
3946,2,1.75,3,0,1,0.016985461115837097,0.004161149263381958,0,7,8,8,0,32,0,2.0,0.1,True,True
3947,2,1.0,3,0,1,0.017968006432056427,0.004559755325317383,0,7,8,8,0,32,0,2.0,0.1,True,True
3948,3,2.0,5,0,1,0.02004951238632202,0.0040763989090919495,0,7,8,8,0,32,0,2.0,0.1,True,True
3949,3,1.25,5,1,2,0.016386620700359344,0.008685514330863953,0,7,8,8,0,32,0,2.0,0.1,True,True
3950,5,4.0,8,1,2,0.019205734133720398,0.008582137525081635,0,7,8,8,0,32,0,2.0,0.1,True,True
3951,4,2.125,7,1,2,0.025608576834201813,0.008897855877876282,0,7,8,8,0,32,0,2.0,0.1,True,True
3952,6,4.0,8,6,7,0.0315103679895401,0.03133062273263931,0,7,8,8,0,32,0,2.0,0.1,True,True
3953,2,1.600000023841858,3,0,1,0.018674880266189575,0.004580244421958923,0,7,8,8,0,32,0,2.0,0.1,True,True
3954,2,2.0,3,0,1,0.017908401787281036,0.004651956260204315,0,7,8,8,0,32,0,2.0,0.1,True,True
3955,2,2.5531914234161377,3,3,4,0.01864507794380188,0.013968907296657562,0,7,8,8,0,32,0,2.0,0.1,True,True
3956,6,5.045454502105713,8,3,4,0.027664005756378174,0.017996877431869507,0,7,8,8,0,32,0,2.0,0.1,True,True
3957,10,4.0,8,0,1,0.033049844205379486,0.006214715540409088,0,7,8,8,0,32,0,2.0,0.1,True,True
3958,4,2.25,7,4,5,0.02601277083158493,0.019388273358345032,0,7,8,8,0,32,0,2.0,0.1,True,True
3959,4,3.3000001907348633,7,1,2,0.024599023163318634,0.008450821042060852,0,7,8,8,0,32,0,2.0,0.1,True,True
3960,4,3.444444179534912,7,6,7,0.022833235561847687,0.02632569521665573,0,7,8,8,0,32,0,2.0,0.1,True,True
3961,4,2.9473683834075928,7,2,3,0.024112872779369354,0.0115223228931427,0,7,8,8,0,32,0,2.0,0.1,True,True
3962,7,5.333333492279053,8,8,9,0.024956651031970978,0.03495998680591583,0,7,8,8,0,32,0,2.0,0.1,True,True
3963,4,3.5,7,1,2,0.043555162847042084,0.01270882785320282,0,7,8,8,0,32,0,2.0,0.1,True,True
3964,16,4.0,8,2,3,0.026948750019073486,0.01469440758228302,0,7,8,8,0,32,0,2.0,0.1,True,True
3965,4,1.25,7,0,1,0.03584474325180054,0.004827976226806641,0,7,8,8,0,32,0,2.0,0.1,True,True
3966,3,2.5,5,0,1,0.02267397940158844,0.00461190938949585,0,7,8,8,0,32,0,2.0,0.1,True,True
3967,3,2.5,5,2,3,0.020831823348999023,0.010419636964797974,0,7,8,8,0,32,0,2.0,0.1,True,True
3968,2,1.5,3,0,1,0.01863483339548111,0.004472211003303528,0,7,8,8,0,32,0,2.0,0.1,True,True
3969,3,4.0,5,1,2,0.020333565771579742,0.00687967985868454,0,7,8,8,0,32,0,2.0,0.1,True,True
3970,4,2.5333333015441895,7,2,3,0.03532879054546356,0.012706965208053589,0,7,8,8,0,32,0,2.0,0.1,True,True
3971,6,4.25,8,0,1,0.026324763894081116,0.005195848643779755,0,7,8,8,0,32,0,2.0,0.1,True,True
3972,2,1.1666667461395264,3,1,2,0.01705251634120941,0.006741844117641449,0,7,8,8,0,32,0,2.0,0.1,True,True
3973,4,2.6666665077209473,7,1,2,0.01996941864490509,0.007701106369495392,0,7,8,8,0,32,0,2.0,0.1,True,True
3974,4,3.5,7,0,1,0.030091963708400726,0.005276873707771301,0,7,8,8,0,32,0,2.0,0.1,True,True
3975,3,1.4999998807907104,5,1,2,0.02565886825323105,0.008839182555675507,0,7,8,8,0,32,0,2.0,0.1,True,True
3976,4,3.75,7,1,2,0.01816730946302414,0.0070892274379730225,0,7,8,8,0,32,0,2.0,0.1,True,True
3977,2,1.8000000715255737,3,1,2,0.016314908862113953,0.006745569407939911,0,7,8,8,0,32,0,2.0,0.1,True,True
3978,3,2.5833334922790527,5,5,6,0.020683743059635162,0.019877217710018158,0,7,8,8,0,32,0,2.0,0.1,True,True
3979,9,2.6666665077209473,8,0,1,0.030345283448696136,0.005834735929965973,0,7,8,8,0,32,0,2.0,0.1,True,True
3980,3,1.1538461446762085,5,0,1,0.02836901694536209,0.005248934030532837,0,7,8,8,0,32,0,2.0,0.1,True,True
3981,4,3.5,7,0,1,0.027218833565711975,0.005289912223815918,0,7,8,8,0,32,0,2.0,0.1,True,True
3982,2,0.5625,3,0,1,0.020791776478290558,0.004781410098075867,0,7,8,8,0,32,0,2.0,0.1,True,True
3983,1,0.5,1,0,1,0.013772398233413696,0.003898516297340393,0,7,8,8,0,32,0,2.0,0.1,True,True
3984,2,1.0,3,0,1,0.02152658998966217,0.004475004971027374,0,7,8,8,0,32,0,2.0,0.1,True,True
3985,3,2.5,5,1,2,0.02259388566017151,0.0071087852120399475,0,7,8,8,0,32,0,2.0,0.1,True,True
3986,4,2.7142858505249023,7,5,6,0.024205073714256287,0.02258922904729843,0,7,8,8,0,32,0,2.0,0.1,True,True
3987,10,4.0,8,2,3,0.03676954656839371,0.014137476682662964,0,7,8,8,0,32,0,2.0,0.1,True,True
3988,2,0.8181818723678589,3,0,1,0.02153497189283371,0.004479661583900452,0,7,8,8,0,32,0,2.0,0.1,True,True
3989,3,2.5,5,0,1,0.02385862171649933,0.0043781474232673645,0,7,8,8,0,32,0,2.0,0.1,True,True
3990,3,3.1666667461395264,5,0,1,0.02575572580099106,0.0041602179408073425,0,7,8,8,0,32,0,2.0,0.1,True,True
3991,3,1.0,5,4,5,0.022926367819309235,0.01635029911994934,0,7,8,8,0,32,0,2.0,0.1,True,True
3992,2,0.8888888955116272,3,0,1,0.026630237698554993,0.004621222615242004,0,7,8,8,0,32,0,2.0,0.1,True,True
3993,2,1.0,3,0,1,0.01670047640800476,0.003935769200325012,0,7,8,8,0,32,0,2.0,0.1,True,True
3994,1,0.42105263471603394,1,1,2,0.016354955732822418,0.0071981921792030334,0,7,8,8,0,32,0,2.0,0.1,True,True
3995,3,2.5,5,1,2,0.02085696905851364,0.007506459951400757,0,7,8,8,0,32,0,2.0,0.1,True,True
3996,4,1.8333332538604736,7,0,1,0.03041699528694153,0.004955567419528961,0,7,8,8,0,32,0,2.0,0.1,True,True
3997,6,2.6666665077209473,8,0,1,0.031325966119766235,0.005866400897502899,0,7,8,8,0,32,0,2.0,0.1,True,True
3998,6,2.8000001907348633,8,2,3,0.02421904355287552,0.013587996363639832,0,7,8,8,0,32,0,2.0,0.1,True,True
3999,9,4.0,8,1,2,0.03173109143972397,0.009967945516109467,0,7,8,8,0,32,0,2.0,0.1,True,True
4000,3,1.6666667461395264,5,0,1,0.0196089968085289,0.004773028194904327,0,7,8,8,0,32,0,2.0,0.1,True,True
4001,1,0.625,1,0,1,0.015924684703350067,0.004452653229236603,0,7,8,8,0,32,0,2.0,0.1,True,True
4002,2,1.0,3,0,1,0.018676742911338806,0.005190260708332062,0,7,8,8,0,32,0,2.0,0.1,True,True
4003,3,2.8333330154418945,5,1,2,0.020497478544712067,0.00829249620437622,0,7,8,8,0,32,0,2.0,0.1,True,True
4004,5,4.0,8,0,1,0.026465393602848053,0.005247071385383606,0,7,8,8,0,32,0,2.0,0.1,True,True
4005,1,0.30000001192092896,1,0,1,0.01641642302274704,0.004387460649013519,0,7,8,8,0,32,0,2.0,0.1,True,True
4006,1,0.6363636255264282,1,0,1,0.013096258044242859,0.003873370587825775,0,7,8,8,0,32,0,2.0,0.1,True,True
4007,2,1.5454546213150024,3,1,2,0.016196630895137787,0.006643123924732208,0,7,8,8,0,32,0,2.0,0.1,True,True
4008,3,1.75,5,0,1,0.021900050342082977,0.0049173831939697266,0,7,8,8,0,32,0,2.0,0.1,True,True
4009,4,3.5,7,2,3,0.022244639694690704,0.011750496923923492,0,7,8,8,0,32,0,2.0,0.1,True,True
4010,1,0.19711236655712128,1,1,2,0.021209940314292908,0.006103888154029846,0,7,8,8,0,32,0,2.0,0.1,True,True
4011,3,1.4999998807907104,5,1,2,0.022608786821365356,0.007119961082935333,0,7,8,8,0,32,0,2.0,0.1,True,True
4012,3,1.625,5,0,1,0.03326777368783951,0.0046193599700927734,0,7,8,8,0,32,0,2.0,0.1,True,True
4013,3,2.0,5,0,1,0.037911348044872284,0.00438932329416275,0,7,8,8,0,32,0,2.0,0.1,True,True
4014,6,2.6666665077209473,8,0,1,0.028721988201141357,0.006441026926040649,0,7,8,8,0,32,0,2.0,0.1,True,True
4015,4,3.5,7,2,3,0.019480474293231964,0.012706033885478973,0,7,8,8,0,32,0,2.0,0.1,True,True
4016,4,4.400000095367432,7,4,5,0.021615996956825256,0.01827627420425415,0,7,8,8,0,32,0,2.0,0.1,True,True
4017,6,2.6666667461395264,8,0,1,0.0453069806098938,0.005955807864665985,0,7,8,8,0,32,0,2.0,0.1,True,True
4018,3,1.1648350954055786,5,0,1,0.0294344499707222,0.004244036972522736,0,7,8,8,0,32,0,2.0,0.1,True,True
4019,4,2.2857141494750977,7,2,3,0.024957582354545593,0.0108303502202034,0,7,8,8,0,32,0,2.0,0.1,True,True
4020,5,4.0,8,0,1,0.032697804272174835,0.005127862095832825,0,7,8,8,0,32,0,2.0,0.1,True,True
4021,5,4.0,8,6,7,0.030084513127803802,0.028380192816257477,0,7,8,8,0,32,0,2.0,0.1,True,True
4022,10,4.0,8,7,8,0.02687796950340271,0.03468804061412811,0,7,8,8,0,32,0,2.0,0.1,True,True
4023,8,2.5,8,0,1,0.03015901893377304,0.006706453859806061,0,7,8,8,0,32,0,2.0,0.1,True,True
