step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3385,13,4.0,8,3,4,0.06150547415018082,0.023555941879749298,0,6,8,8,0,32,0,2.0,0.1,True,True
3386,15,4.0,8,1,2,0.04853587597608566,0.012451782822608948,0,6,8,8,0,32,0,2.0,0.1,True,True
3387,2,2.0,3,0,1,0.02167094498872757,0.0047227367758750916,0,6,8,8,0,32,0,2.0,0.1,True,True
3388,2,2.07692289352417,3,0,1,0.02504047006368637,0.004811212420463562,0,6,8,8,0,32,0,2.0,0.1,True,True
3389,3,3.3333334922790527,5,1,2,0.02413056790828705,0.00804755836725235,0,6,8,8,0,32,0,2.0,0.1,True,True
3390,3,1.25,5,0,1,0.02779252827167511,0.005206093192100525,0,6,8,8,0,32,0,2.0,0.1,True,True
3391,4,3.5,7,2,3,0.02508610486984253,0.013513490557670593,0,6,8,8,0,32,0,2.0,0.1,True,True
3392,4,3.5,7,2,3,0.021647661924362183,0.012855976819992065,0,6,8,8,0,32,0,2.0,0.1,True,True
3393,6,4.0,8,1,2,0.024118460714817047,0.00936165452003479,0,6,8,8,0,32,0,2.0,0.1,True,True
3394,6,4.0,8,7,8,0.03403984010219574,0.03135576844215393,0,6,8,8,0,32,0,2.0,0.1,True,True
3395,7,4.0,8,1,2,0.04264712333679199,0.011038966476917267,0,6,8,8,0,32,0,2.0,0.1,True,True
3396,5,4.0,8,1,2,0.026957131922245026,0.008180737495422363,0,6,8,8,0,32,0,2.0,0.1,True,True
3397,2,1.5,3,3,4,0.02037547528743744,0.015366822481155396,0,6,8,8,0,32,0,2.0,0.1,True,True
3398,6,4.0,8,1,2,0.022326596081256866,0.009239651262760162,0,6,8,8,0,32,0,2.0,0.1,True,True
3399,3,2.5,5,4,5,0.02218596637248993,0.017268583178520203,0,6,8,8,0,32,0,2.0,0.1,True,True
3400,4,3.799999952316284,7,6,7,0.02308189868927002,0.02792663872241974,0,6,8,8,0,32,0,2.0,0.1,True,True
3401,7,4.0,8,3,4,0.02071540802717209,0.015198253095149994,0,6,8,8,0,32,0,2.0,0.1,True,True
3402,5,2.6666665077209473,8,0,1,0.025463290512561798,0.005007721483707428,0,6,8,8,0,32,0,2.0,0.1,True,True
3403,3,3.8000001907348633,5,0,1,0.0192420557141304,0.004808418452739716,0,6,8,8,0,32,0,2.0,0.1,True,True
3404,4,3.8823530673980713,7,2,3,0.030939467251300812,0.009951181709766388,0,6,8,8,0,32,0,2.0,0.1,True,True
3405,4,3.5,7,2,3,0.03093760460615158,0.014878809452056885,0,6,8,8,0,32,0,2.0,0.1,True,True
3406,9,4.0,8,1,2,0.02878345549106598,0.009310431778430939,0,6,8,8,0,32,0,2.0,0.1,True,True
3407,7,4.0,8,3,4,0.022849999368190765,0.015706755220890045,0,6,8,8,0,32,0,2.0,0.1,True,True
3408,5,4.0,8,1,2,0.0250181183218956,0.008294358849525452,0,6,8,8,0,32,0,2.0,0.1,True,True
3409,4,4.5,7,1,2,0.026298686861991882,0.00844523310661316,0,6,8,8,0,32,0,2.0,0.1,True,True
3410,5,3.666666269302368,8,3,4,0.02725701779127121,0.015758909285068512,0,6,8,8,0,32,0,2.0,0.1,True,True
3411,11,2.999999761581421,8,1,2,0.03681797534227371,0.01241825520992279,0,6,8,8,0,32,0,2.0,0.1,True,True
3412,7,4.0,8,2,3,0.030737370252609253,0.016014091670513153,0,6,8,8,0,32,0,2.0,0.1,True,True
3413,1,0.4375,1,0,1,0.01980084925889969,0.004409812390804291,0,6,8,8,0,32,0,2.0,0.1,True,True
3414,2,1.5,3,0,1,0.024626031517982483,0.004128552973270416,0,6,8,8,0,32,0,2.0,0.1,True,True
3415,2,0.625,3,0,1,0.021374784409999847,0.004473142325878143,0,6,8,8,0,32,0,2.0,0.1,True,True
3416,3,2.0,5,2,3,0.02696830779314041,0.011194497346878052,0,6,8,8,0,32,0,2.0,0.1,True,True
3417,3,1.6666667461395264,5,0,1,0.02267584204673767,0.004557892680168152,0,6,8,8,0,32,0,2.0,0.1,True,True
3418,2,1.0,3,0,1,0.019303523004055023,0.004834495484828949,0,6,8,8,0,32,0,2.0,0.1,True,True
3419,3,2.5,5,0,1,0.01706741750240326,0.004373490810394287,0,6,8,8,0,32,0,2.0,0.1,True,True
3420,1,0.5600000023841858,1,0,1,0.01699104905128479,0.004149973392486572,0,6,8,8,0,32,0,2.0,0.1,True,True
3421,1,0.662162184715271,1,1,2,0.012925826013088226,0.006413087248802185,0,6,8,8,0,32,0,2.0,0.1,True,True
3422,3,2.775861978530884,5,2,3,0.02178642898797989,0.00965408980846405,0,6,8,8,0,32,0,2.0,0.1,True,True
3423,4,2.999999761581421,7,2,3,0.025092624127864838,0.013569369912147522,0,6,8,8,0,32,0,2.0,0.1,True,True
3424,7,4.0,8,1,2,0.023907050490379333,0.008487142622470856,0,6,8,8,0,32,0,2.0,0.1,True,True
3425,2,0.6470588445663452,3,0,1,0.022532418370246887,0.004199333488941193,0,6,8,8,0,32,0,2.0,0.1,True,True
3426,3,1.6666667461395264,5,0,1,0.029345043003559113,0.005300156772136688,0,6,8,8,0,32,0,2.0,0.1,True,True
3427,2,1.5,3,0,1,0.016405247151851654,0.003670342266559601,0,6,8,8,0,32,0,2.0,0.1,True,True
3428,1,0.20445343852043152,1,0,1,0.024520792067050934,0.0038407742977142334,0,6,8,8,0,32,0,2.0,0.1,True,True
3429,2,1.071428656578064,3,1,2,0.02150796353816986,0.007706694304943085,0,6,8,8,0,32,0,2.0,0.1,True,True
3430,4,3.5,7,0,1,0.03219768404960632,0.00484660267829895,0,6,8,8,0,32,0,2.0,0.1,True,True
3431,4,3.5,7,1,2,0.023665837943553925,0.00668596476316452,0,6,8,8,0,32,0,2.0,0.1,True,True
3432,4,1.3333332538604736,7,0,1,0.026695430278778076,0.005418434739112854,0,6,8,8,0,32,0,2.0,0.1,True,True
3433,2,0.6000000238418579,3,0,1,0.020318664610385895,0.004318542778491974,0,6,8,8,0,32,0,2.0,0.1,True,True
3434,3,1.3333332538604736,5,1,2,0.022300519049167633,0.007710419595241547,0,6,8,8,0,32,0,2.0,0.1,True,True
3435,4,3.5,7,0,1,0.02794899046421051,0.005239620804786682,0,6,8,8,0,32,0,2.0,0.1,True,True
3436,2,1.3333333730697632,3,2,3,0.015636906027793884,0.00947713851928711,0,6,8,8,0,32,0,2.0,0.1,True,True
3437,5,4.0,8,1,2,0.021180137991905212,0.00815652310848236,0,6,8,8,0,32,0,2.0,0.1,True,True
3438,1,0.9772727489471436,1,1,2,0.014802441000938416,0.007638707756996155,0,6,8,8,0,32,0,2.0,0.1,True,True
3439,3,2.5,5,5,6,0.016332603991031647,0.02074427902698517,0,6,8,8,0,32,0,2.0,0.1,True,True
3440,7,5.0,8,6,7,0.02732314169406891,0.029047951102256775,0,6,8,8,0,32,0,2.0,0.1,True,True
3441,8,4.0,8,0,1,0.042018480598926544,0.007220543920993805,0,6,8,8,0,32,0,2.0,0.1,True,True
3442,6,4.0,8,0,1,0.036726705729961395,0.007842667400836945,0,6,8,8,0,32,0,2.0,0.1,True,True
3443,8,5.3333330154418945,8,8,9,0.02748332917690277,0.046593137085437775,0,6,8,8,0,32,0,2.0,0.1,True,True
3444,5,5.0,8,4,5,0.03334414213895798,0.02491939812898636,0,6,8,8,0,32,0,2.0,0.1,True,True
3445,12,4.0,8,0,1,0.025797635316848755,0.006379559636116028,0,6,8,8,0,32,0,2.0,0.1,True,True
3446,2,1.5,3,3,4,0.017727725207805634,0.012034550309181213,0,6,8,8,0,32,0,2.0,0.1,True,True
3447,5,4.0,8,0,1,0.02428237348794937,0.00515766441822052,0,6,8,8,0,32,0,2.0,0.1,True,True
3448,6,2.6666665077209473,8,1,2,0.022248364984989166,0.008273869752883911,0,6,8,8,0,32,0,2.0,0.1,True,True
3449,2,0.8666666746139526,3,0,1,0.017493031919002533,0.00470038503408432,0,6,8,8,0,32,0,2.0,0.1,True,True
3450,3,1.7500001192092896,5,1,2,0.025663524866104126,0.0087004154920578,0,6,8,8,0,32,0,2.0,0.1,True,True
3451,2,0.7837837934494019,3,0,1,0.027519650757312775,0.004588626325130463,0,6,8,8,0,32,0,2.0,0.1,True,True
3452,3,2.5,5,2,3,0.016069039702415466,0.010071322321891785,0,6,8,8,0,32,0,2.0,0.1,True,True
3453,2,1.5,3,0,1,0.020770356059074402,0.005219131708145142,0,6,8,8,0,32,0,2.0,0.1,True,True
3454,2,1.5,3,0,1,0.019229017198085785,0.005150213837623596,0,6,8,8,0,32,0,2.0,0.1,True,True
3455,3,3.0,5,0,1,0.023974105715751648,0.004604458808898926,0,6,8,8,0,32,0,2.0,0.1,True,True
3456,1,0.328125,1,0,1,0.01513119786977768,0.003814697265625,0,6,8,8,0,32,0,2.0,0.1,True,True
3457,2,1.1111111640930176,3,0,1,0.017511658370494843,0.004230998456478119,0,6,8,8,0,32,0,2.0,0.1,True,True
3458,3,2.5,5,2,3,0.018115155398845673,0.011816620826721191,0,6,8,8,0,32,0,2.0,0.1,True,True
3459,4,3.5,7,0,1,0.02640020102262497,0.004625879228115082,0,6,8,8,0,32,0,2.0,0.1,True,True
3460,2,1.0,3,0,1,0.038096681237220764,0.00612158328294754,0,6,8,8,0,32,0,2.0,0.1,True,True
3461,2,1.5,3,0,1,0.015535391867160797,0.004034489393234253,0,6,8,8,0,32,0,2.0,0.1,True,True
3462,2,0.9586206674575806,3,0,1,0.021224841475486755,0.004191882908344269,0,6,8,8,0,32,0,2.0,0.1,True,True
3463,3,1.6666667461395264,5,0,1,0.021643005311489105,0.0048782676458358765,0,6,8,8,0,32,0,2.0,0.1,True,True
3464,3,2.75,5,1,2,0.026615336537361145,0.0077784061431884766,0,6,8,8,0,32,0,2.0,0.1,True,True
3465,3,2.5,5,0,1,0.018630176782608032,0.004793517291545868,0,6,8,8,0,32,0,2.0,0.1,True,True
3466,2,1.5,3,1,2,0.01824740320444107,0.006620772182941437,0,6,8,8,0,32,0,2.0,0.1,True,True
3467,3,2.5,5,0,1,0.020829960703849792,0.004702247679233551,0,6,8,8,0,32,0,2.0,0.1,True,True
3468,3,1.6666667461395264,5,0,1,0.019337981939315796,0.004869885742664337,0,6,8,8,0,32,0,2.0,0.1,True,True
3469,3,2.5,5,2,3,0.01507345587015152,0.010493211448192596,0,6,8,8,0,32,0,2.0,0.1,True,True
3470,3,0.8666666746139526,5,0,1,0.023064203560352325,0.005686655640602112,0,6,8,8,0,32,0,2.0,0.1,True,True
3471,4,3.5,7,1,2,0.01837126910686493,0.009549781680107117,0,6,8,8,0,32,0,2.0,0.1,True,True
3472,4,2.6666665077209473,7,4,5,0.020437873899936676,0.020205974578857422,0,6,8,8,0,32,0,2.0,0.1,True,True
3473,9,4.0,8,0,1,0.04017818719148636,0.007098540663719177,0,6,8,8,0,32,0,2.0,0.1,True,True
3474,2,1.1688889265060425,3,1,2,0.02029258757829666,0.007276423275470734,0,6,8,8,0,32,0,2.0,0.1,True,True
3475,4,4.333333492279053,7,0,1,0.028570182621479034,0.005427747964859009,0,6,8,8,0,32,0,2.0,0.1,True,True
3476,4,3.941176652908325,7,6,7,0.03245566040277481,0.03053806722164154,0,6,8,8,0,32,0,2.0,0.1,True,True
3477,11,4.0,8,1,2,0.0370880588889122,0.01084897667169571,0,6,8,8,0,32,0,2.0,0.1,True,True
3478,3,2.5,5,0,1,0.024168752133846283,0.005046837031841278,0,6,8,8,0,32,0,2.0,0.1,True,True
3479,3,2.5,5,0,1,0.025168992578983307,0.005056150257587433,0,6,8,8,0,32,0,2.0,0.1,True,True
3480,3,2.5,5,2,3,0.02594105899333954,0.011713244020938873,0,6,8,8,0,32,0,2.0,0.1,True,True
3481,5,4.0,8,0,1,0.029847025871276855,0.004923902451992035,0,6,8,8,0,32,0,2.0,0.1,True,True
3482,3,2.3333332538604736,5,0,1,0.026909634470939636,0.004150904715061188,0,6,8,8,0,32,0,2.0,0.1,True,True
3483,4,1.5714285373687744,7,0,1,0.03283750265836716,0.004881061613559723,0,6,8,8,0,32,0,2.0,0.1,True,True
3484,4,3.0,7,0,1,0.029712915420532227,0.004851259291172028,0,6,8,8,0,32,0,2.0,0.1,True,True
3485,6,2.6666665077209473,8,0,1,0.027358531951904297,0.006100162863731384,0,6,8,8,0,32,0,2.0,0.1,True,True
3486,4,3.5,7,7,8,0.022629275918006897,0.02698320895433426,0,6,8,8,0,32,0,2.0,0.1,True,True
3487,10,4.5,8,4,5,0.03816559910774231,0.023033469915390015,0,6,8,8,0,32,0,2.0,0.1,True,True
3488,16,4.0,8,1,2,0.0269915908575058,0.009339302778244019,0,6,8,8,0,32,0,2.0,0.1,True,True
3489,4,2.4166667461395264,7,1,2,0.0389833003282547,0.008631497621536255,0,6,8,8,0,32,0,2.0,0.1,True,True
3490,5,4.0,8,0,1,0.025325454771518707,0.005840323865413666,0,6,8,8,0,32,0,2.0,0.1,True,True
3491,3,2.142857074737549,5,2,3,0.020815059542655945,0.010038726031780243,0,6,8,8,0,32,0,2.0,0.1,True,True
3492,3,1.1666666269302368,5,0,1,0.021568499505519867,0.00486522912979126,0,6,8,8,0,32,0,2.0,0.1,True,True
3493,4,3.5,7,0,1,0.024189241230487823,0.004980713129043579,0,6,8,8,0,32,0,2.0,0.1,True,True
3494,3,1.75,5,1,2,0.025414861738681793,0.008323229849338531,0,6,8,8,0,32,0,2.0,0.1,True,True
3495,0,0.0,0,0,1,0.012765638530254364,0.0035883858799934387,0,6,8,8,0,32,0,2.0,0.1,True,True
3496,1,0.21468926966190338,1,0,1,0.018374063074588776,0.003994442522525787,0,6,8,8,0,32,0,2.0,0.1,True,True
3497,2,0.5,3,1,2,0.021420419216156006,0.008845701813697815,0,6,8,8,0,32,0,2.0,0.1,True,True
3498,1,0.25,1,0,1,0.015970319509506226,0.0038295984268188477,0,6,8,8,0,32,0,2.0,0.1,True,True
3499,1,0.2978723347187042,1,0,1,0.015768222510814667,0.004000961780548096,0,6,8,8,0,32,0,2.0,0.1,True,True
3500,2,1.5,3,0,1,0.026552937924861908,0.0043548643589019775,0,6,8,8,0,32,0,2.0,0.1,True,True
3501,2,0.45454543828964233,3,0,1,0.02036895602941513,0.004625879228115082,0,6,8,8,0,32,0,2.0,0.1,True,True
3502,2,1.5,3,0,1,0.019920989871025085,0.004319474101066589,0,6,8,8,0,32,0,2.0,0.1,True,True
3503,2,0.5909091234207153,3,0,1,0.022923573851585388,0.004548579454421997,0,6,8,8,0,32,0,2.0,0.1,True,True
3504,3,2.5,5,1,2,0.017620623111724854,0.008272938430309296,0,6,8,8,0,32,0,2.0,0.1,True,True
3505,5,4.0,8,4,5,0.022363848984241486,0.018810853362083435,0,6,8,8,0,32,0,2.0,0.1,True,True
3506,8,2.0,8,0,1,0.037035904824733734,0.006277114152908325,0,6,8,8,0,32,0,2.0,0.1,True,True
3507,4,3.5,7,0,1,0.02896878868341446,0.0059604644775390625,0,6,8,8,0,32,0,2.0,0.1,True,True
3508,10,4.0,8,0,1,0.03218464553356171,0.006485730409622192,0,6,8,8,0,32,0,2.0,0.1,True,True
3509,4,3.5,7,0,1,0.025556422770023346,0.005037523806095123,0,6,8,8,0,32,0,2.0,0.1,True,True
3510,3,1.5555555820465088,5,0,1,0.0333394855260849,0.005240552127361298,0,6,8,8,0,32,0,2.0,0.1,True,True
3511,2,0.7333333492279053,3,1,2,0.023776665329933167,0.007448717951774597,0,6,8,8,0,32,0,2.0,0.1,True,True
3512,4,3.5,7,0,1,0.021333806216716766,0.004648230969905853,0,6,8,8,0,32,0,2.0,0.1,True,True
3513,3,2.5,5,0,1,0.022399239242076874,0.005512498319149017,0,6,8,8,0,32,0,2.0,0.1,True,True
3514,3,2.6000001430511475,5,4,5,0.022088177502155304,0.019337981939315796,0,6,8,8,0,32,0,2.0,0.1,True,True
3515,1,0.5,1,1,2,0.016189180314540863,0.007313676178455353,0,6,8,8,0,32,0,2.0,0.1,True,True
3516,3,2.5,5,0,1,0.021344982087612152,0.004676170647144318,0,6,8,8,0,32,0,2.0,0.1,True,True
3517,3,2.2857143878936768,5,2,3,0.024376437067985535,0.012162141501903534,0,6,8,8,0,32,0,2.0,0.1,True,True
3518,4,3.5,7,1,2,0.017656944692134857,0.00762939453125,0,6,8,8,0,32,0,2.0,0.1,True,True
3519,1,0.2916666567325592,1,0,1,0.01561921089887619,0.004307366907596588,0,6,8,8,0,32,0,2.0,0.1,True,True
3520,2,2.0,3,0,1,0.017735175788402557,0.004794448614120483,0,6,8,8,0,32,0,2.0,0.1,True,True
3521,3,3.0,5,4,5,0.02617761492729187,0.017187558114528656,0,6,8,8,0,32,0,2.0,0.1,True,True
3522,1,0.5,1,0,1,0.015045516192913055,0.004455447196960449,0,6,8,8,0,32,0,2.0,0.1,True,True
3523,2,0.5454545617103577,3,1,2,0.027684494853019714,0.006833113729953766,0,6,8,8,0,32,0,2.0,0.1,True,True
3524,3,1.6666667461395264,5,0,1,0.02626795321702957,0.004281289875507355,0,6,8,8,0,32,0,2.0,0.1,True,True
3525,4,1.4444445371627808,7,1,2,0.02184789627790451,0.008161179721355438,0,6,8,8,0,32,0,2.0,0.1,True,True
3526,2,1.75,3,3,4,0.016123056411743164,0.012443400919437408,0,6,8,8,0,32,0,2.0,0.1,True,True
3527,6,4.0,8,0,1,0.023420900106430054,0.005813315510749817,0,6,8,8,0,32,0,2.0,0.1,True,True
3528,6,4.0,8,2,3,0.01660361886024475,0.01074187457561493,0,6,8,8,0,32,0,2.0,0.1,True,True
3529,2,1.0,3,1,2,0.017276033759117126,0.006946735084056854,0,6,8,8,0,32,0,2.0,0.1,True,True
3530,4,3.5,7,0,1,0.0233575701713562,0.0046836212277412415,0,6,8,8,0,32,0,2.0,0.1,True,True
3531,3,2.5,5,0,1,0.026555731892585754,0.004913657903671265,0,6,8,8,0,32,0,2.0,0.1,True,True
3532,3,2.5,5,0,1,0.019611790776252747,0.004268251359462738,0,6,8,8,0,32,0,2.0,0.1,True,True
3533,4,2.500000238418579,7,1,2,0.027109868824481964,0.007622875273227692,0,6,8,8,0,32,0,2.0,0.1,True,True
3534,6,4.0,8,2,3,0.04346389323472977,0.013042241334915161,0,6,8,8,0,32,0,2.0,0.1,True,True
3535,5,4.0,8,0,1,0.034613534808158875,0.006237998604774475,0,6,8,8,0,32,0,2.0,0.1,True,True
3536,1,0.5,1,0,1,0.016223639249801636,0.004659406840801239,0,6,8,8,0,32,0,2.0,0.1,True,True
3537,1,0.699999988079071,1,1,2,0.017812475562095642,0.006896443665027618,0,6,8,8,0,32,0,2.0,0.1,True,True
3538,3,2.5,5,1,2,0.020420178771018982,0.009626150131225586,0,6,8,8,0,32,0,2.0,0.1,True,True
3539,1,0.23333333432674408,1,1,2,0.017163343727588654,0.006035901606082916,0,6,8,8,0,32,0,2.0,0.1,True,True
3540,3,1.6666667461395264,5,0,1,0.02214033156633377,0.004712492227554321,0,6,8,8,0,32,0,2.0,0.1,True,True
3541,4,3.5,7,3,4,0.022572465240955353,0.018248334527015686,0,6,8,8,0,32,0,2.0,0.1,True,True
3542,4,4.0,7,3,4,0.023670494556427002,0.014129094779491425,0,6,8,8,0,32,0,2.0,0.1,True,True
3543,6,4.0,8,0,1,0.02700742334127426,0.0059818848967552185,0,6,8,8,0,32,0,2.0,0.1,True,True
3544,4,2.8000001907348633,7,4,5,0.020396895706653595,0.019009225070476532,0,6,8,8,0,32,0,2.0,0.1,True,True
3545,5,4.399999618530273,8,5,6,0.0263238325715065,0.029373914003372192,0,6,8,8,0,32,0,2.0,0.1,True,True
3546,2,1.0,3,1,2,0.018688850104808807,0.008002854883670807,0,6,8,8,0,32,0,2.0,0.1,True,True
3547,4,3.5,7,4,5,0.031900592148303986,0.02058316022157669,0,6,8,8,0,32,0,2.0,0.1,True,True
3548,8,3.999999761581421,8,1,2,0.02802535891532898,0.010447576642036438,0,6,8,8,0,32,0,2.0,0.1,True,True
3549,3,3.200000047683716,5,0,1,0.0261552631855011,0.004602596163749695,0,6,8,8,0,32,0,2.0,0.1,True,True
3550,3,1.7142857313156128,5,1,2,0.027623958885669708,0.008518807590007782,0,6,8,8,0,32,0,2.0,0.1,True,True
3551,5,4.0,8,0,1,0.024707987904548645,0.005563721060752869,0,6,8,8,0,32,0,2.0,0.1,True,True
3552,2,1.5,3,0,1,0.018241815268993378,0.0037318095564842224,0,6,8,8,0,32,0,2.0,0.1,True,True
3553,2,1.1666667461395264,3,0,1,0.017642974853515625,0.0039422884583473206,0,6,8,8,0,32,0,2.0,0.1,True,True
3554,3,3.153846263885498,5,0,1,0.020091421902179718,0.005131587386131287,0,6,8,8,0,32,0,2.0,0.1,True,True
3555,3,3.4285714626312256,5,2,3,0.024028122425079346,0.010314397513866425,0,6,8,8,0,32,0,2.0,0.1,True,True
3556,6,4.0,8,4,5,0.023216940462589264,0.01827441155910492,0,6,8,8,0,32,0,2.0,0.1,True,True
3557,2,1.375,3,0,1,0.017523765563964844,0.004000961780548096,0,6,8,8,0,32,0,2.0,0.1,True,True
3558,1,0.2857142984867096,1,0,1,0.014235265552997589,0.0037029385566711426,0,6,8,8,0,32,0,2.0,0.1,True,True
3559,1,0.2639367878437042,1,0,1,0.02262275665998459,0.003750436007976532,0,6,8,8,0,32,0,2.0,0.1,True,True
3560,2,1.6521738767623901,3,0,1,0.017892569303512573,0.00412575900554657,0,6,8,8,0,32,0,2.0,0.1,True,True
3561,3,2.4000000953674316,5,4,5,0.01999642699956894,0.01615472137928009,0,6,8,8,0,32,0,2.0,0.1,True,True
3562,8,3.666666269302368,8,5,6,0.035550445318222046,0.030327588319778442,0,6,8,8,0,32,0,2.0,0.1,True,True
3563,4,3.5,7,1,2,0.024075619876384735,0.007908791303634644,0,6,8,8,0,32,0,2.0,0.1,True,True
3564,5,4.0,8,8,9,0.026742927730083466,0.034771859645843506,0,6,8,8,0,32,0,2.0,0.1,True,True
3565,14,4.0,8,2,3,0.041211023926734924,0.017746351659297943,0,6,8,8,0,32,0,2.0,0.1,True,True
3566,6,4.0,8,0,1,0.026104040443897247,0.005414709448814392,0,6,8,8,0,32,0,2.0,0.1,True,True
3567,2,0.4761905074119568,2,0,1,0.044413842260837555,0.006129033863544464,0,6,8,8,0,32,0,2.0,0.1,True,True
3568,4,3.5,7,1,2,0.02573709934949875,0.008238479495048523,0,6,8,8,0,32,0,2.0,0.1,True,True
3569,3,2.75,5,0,1,0.022392719984054565,0.004991888999938965,0,6,8,8,0,32,0,2.0,0.1,True,True
3570,4,3.5,7,1,2,0.023599714040756226,0.008481554687023163,0,6,8,8,0,32,0,2.0,0.1,True,True
3571,2,0.7992125749588013,3,0,1,0.02275407314300537,0.00444706529378891,0,6,8,8,0,32,0,2.0,0.1,True,True
3572,3,2.6000001430511475,5,3,4,0.026232562959194183,0.01266971230506897,0,6,8,8,0,32,0,2.0,0.1,True,True
3573,5,1.1000001430511475,8,0,1,0.02396944910287857,0.006702728569507599,0,6,8,8,0,32,0,2.0,0.1,True,True
3574,6,4.0,8,1,2,0.021383166313171387,0.009734183549880981,0,6,8,8,0,32,0,2.0,0.1,True,True
3575,1,0.4000000059604645,1,0,1,0.015154480934143066,0.004458241164684296,0,6,8,8,0,32,0,2.0,0.1,True,True
3576,1,0.3448275923728943,1,0,1,0.017513521015644073,0.0042030587792396545,0,6,8,8,0,32,0,2.0,0.1,True,True
3577,2,1.5,3,1,2,0.016349367797374725,0.007418915629386902,0,6,8,8,0,32,0,2.0,0.1,True,True
3578,4,3.5,7,2,3,0.024126842617988586,0.010800547897815704,0,6,8,8,0,32,0,2.0,0.1,True,True
3579,4,3.5,7,0,1,0.019894912838935852,0.0047478824853897095,0,6,8,8,0,32,0,2.0,0.1,True,True
3580,2,1.75,3,0,1,0.018095597624778748,0.004434958100318909,0,6,8,8,0,32,0,2.0,0.1,True,True
3581,3,3.3333334922790527,5,0,1,0.018300488591194153,0.004371628165245056,0,6,8,8,0,32,0,2.0,0.1,True,True
3582,2,1.5,3,3,4,0.014211051166057587,0.011220574378967285,0,6,8,8,0,32,0,2.0,0.1,True,True
3583,6,4.0,8,1,2,0.02478528767824173,0.009053386747837067,0,6,8,8,0,32,0,2.0,0.1,True,True
3584,1,0.5,1,0,1,0.013519078493118286,0.003985129296779633,0,6,8,8,0,32,0,2.0,0.1,True,True
3585,2,1.5,3,3,4,0.019788742065429688,0.010674819350242615,0,6,8,8,0,32,0,2.0,0.1,True,True
3586,5,2.6666665077209473,8,0,1,0.021192245185375214,0.0060051679611206055,0,6,8,8,0,32,0,2.0,0.1,True,True
3587,4,3.5,7,4,5,0.017597340047359467,0.018445774912834167,0,6,8,8,0,32,0,2.0,0.1,True,True
3588,2,2.4000000953674316,3,3,4,0.01767929643392563,0.013573095202445984,0,6,8,8,0,32,0,2.0,0.1,True,True
3589,0,0.0,0,0,1,0.01443084329366684,0.004003755748271942,0,6,8,8,0,32,0,2.0,0.1,True,True
3590,2,2.0,3,0,1,0.02078898251056671,0.004322268068790436,0,6,8,8,0,32,0,2.0,0.1,True,True
3591,2,1.5,3,3,4,0.016981735825538635,0.011733733117580414,0,6,8,8,0,32,0,2.0,0.1,True,True
3592,6,4.0,8,2,3,0.0276174396276474,0.014372169971466064,0,6,8,8,0,32,0,2.0,0.1,True,True
3593,3,1.6666667461395264,5,0,1,0.020151957869529724,0.0053960829973220825,0,6,8,8,0,32,0,2.0,0.1,True,True
3594,3,2.5,5,0,1,0.01734308898448944,0.004468485713005066,0,6,8,8,0,32,0,2.0,0.1,True,True
3595,2,2.6999998092651367,3,3,4,0.016149133443832397,0.011303462088108063,0,6,8,8,0,32,0,2.0,0.1,True,True
3596,6,2.5,8,0,1,0.0296933576464653,0.006788410246372223,0,6,8,8,0,32,0,2.0,0.1,True,True
3597,6,4.0,8,0,1,0.0247294083237648,0.0048857182264328,0,6,8,8,0,32,0,2.0,0.1,True,True
3598,2,0.7692307829856873,3,0,1,0.017389655113220215,0.004513189196586609,0,6,8,8,0,32,0,2.0,0.1,True,True
3599,1,0.5882353186607361,1,0,1,0.013894401490688324,0.003970228135585785,0,6,8,8,0,32,0,2.0,0.1,True,True
3600,2,2.25,3,3,4,0.018446706235408783,0.011844560503959656,0,6,8,8,0,32,0,2.0,0.1,True,True
3601,6,2.6666665077209473,8,0,1,0.023253262042999268,0.00598561018705368,0,6,8,8,0,32,0,2.0,0.1,True,True
3602,2,1.5,3,1,2,0.017023645341396332,0.006924383342266083,0,6,8,8,0,32,0,2.0,0.1,True,True
3603,2,1.0,3,1,2,0.024314038455486298,0.007382594048976898,0,6,8,8,0,32,0,2.0,0.1,True,True
3604,2,1.5,3,0,1,0.028442591428756714,0.0041387975215911865,0,6,8,8,0,32,0,2.0,0.1,True,True
3605,4,2.6666665077209473,7,3,4,0.023924745619297028,0.01566670835018158,0,6,8,8,0,32,0,2.0,0.1,True,True
3606,2,1.0,3,1,2,0.021247193217277527,0.006983987987041473,0,6,8,8,0,32,0,2.0,0.1,True,True
3607,4,3.5,7,1,2,0.02523232251405716,0.00903196632862091,0,6,8,8,0,32,0,2.0,0.1,True,True
3608,5,4.0,8,0,1,0.02691894769668579,0.005236826837062836,0,6,8,8,0,32,0,2.0,0.1,True,True
3609,5,3.7142860889434814,8,0,1,0.02464745193719864,0.0054622069001197815,0,6,8,8,0,32,0,2.0,0.1,True,True
3610,1,0.4285714328289032,1,0,1,0.0158604234457016,0.003875233232975006,0,6,8,8,0,32,0,2.0,0.1,True,True
3611,1,0.33986929059028625,1,1,2,0.015513040125370026,0.006060115993022919,0,6,8,8,0,32,0,2.0,0.1,True,True
